dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,amount,payment_method,otp_3ds_status,avs_match,device_id,ip_risk_score,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,delivered_at,has_signed_proof,timestamp,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,subscription_supported,fulfillment_tracking_available,customer_name,city,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP001564,TXN0361112,M000283,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-04,14295,701,273,2025-10-19,15,contested,lost,2025-10-31,3,2,1,0.5386833333333333,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,large,0.5768794269146817,40,0,0,,,,0.1665437788018433,974,974.0,0.06813571178733822,1,CONTEST,1406.74
DSP001565,TXN0362851,M000283,CUS0128295,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-02-14,14800,0,0,2025-03-04,18,accepted,accepted_refunded,,3,3,0,0.8544833333333334,0,,,,,,,,,,,,,,,,,,travel_booking,booking_service,large,0.5768794269146817,40,0,0,Shreyas Wadhwa,Warangal,,0.6101589923066568,0,797.0,0.05385135135135135,1,CONTEST,8233.35
DSP001566,TXN0359206,M000283,CUS0128225,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-02-14,2549,464,251,2026-02-27,13,contested,lost,2026-03-08,4,3,1,0.5659833333333334,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,large,0.5768794269146817,40,0,0,Ashwin Bedi,Erode,,0.265853566723132,715,715.0,0.28050215770890546,0,ACCEPT,-37.34
DSP001567,TXN0363027,M000283,CUS0127821,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-29,2649,714,197,2026-01-17,19,contested,lost,2026-01-22,3,2,1,0.7338333333333332,1,,,,,,,,,,,,,,,,,,travel_booking,booking_service,large,0.5768794269146817,40,0,0,Omkar Sen,Chennai,,0.3240789338983997,911,911.0,0.3439033597583994,0,ACCEPT,-52.51
DSP001568,TXN0360480,M000283,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-10,6400,499,167,2025-07-26,16,contested,won,2025-08-11,3,3,0,0.43793333333333334,3,1749.0,upi,not_applicable,1.0,DEV673548,0.1123731197181141,1.0,0.0,0.0,,,,2025-07-15 17:12:00,0.0,0.0,0.0,,travel_booking,booking_service,large,0.5768794269146817,40,0,0,,,-5.716666666666667,0.265853566723132,666,666.0,0.1040625,1,CONTEST,1035.46
DSP001569,TXN0359582,M000283,CUS0127577,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-18,45500,404,199,2025-05-05,17,contested,lost,2025-05-03,3,2,1,0.5091333333333333,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,large,0.5768794269146817,40,0,0,Kavya Shinde,Hyderabad,,0.09987711213517665,603,603.0,0.013252747252747252,1,CONTEST,3941.41
DSP001570,TXN0357937,M000283,,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-07-09,8195,441,251,2025-07-25,16,contested,won,2025-08-18,2,2,0,0.7776333333333333,0,8399.0,wallet,not_applicable,1.0,,0.2154988366844981,1.0,0.0,0.0,,,,2025-08-24 07:02:00,0.0,0.0,0.0,,travel_booking,booking_service,large,0.5768794269146817,40,0,0,,,-46.293055555555554,0.6167523989000634,692,692.0,0.08444173276388041,1,CONTEST,4362.29
DSP001571,TXN0355930,M000283,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-05,22500,578,226,2025-12-21,16,contested,lost,2025-12-29,3,0,3,0.40648333333333336,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,large,0.5768794269146817,40,0,0,,,,0.0,804,804.0,0.03573333333333333,0,ACCEPT,-804.0
DSP001572,TXN0360380,M000283,CUS0127468,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-15,18599,0,0,2025-10-23,8,accepted,accepted_refunded,,3,2,1,0.4982166666666667,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,large,0.5768794269146817,40,0,0,Saroj Khatri,Bengaluru,,0.07007319056654919,0,797.0,0.042851766223990534,1,CONTEST,506.29
DSP001573,TXN0360437,M000283,CUS0128757,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-09-24,3549,728,209,2025-10-10,16,contested,lost,2025-10-15,3,1,2,0.5575333333333333,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,large,0.5768794269146817,40,0,0,Roopa Kadam,Surat,,0.07154824028904605,937,937.0,0.26401803324880246,0,ACCEPT,-683.08
DSP001574,TXN0361084,M000283,CUS0129302,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-22,9395,0,0,2025-12-02,10,accepted,accepted_refunded,,3,3,0,0.48423333333333335,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,large,0.5768794269146817,40,0,0,Vikrant Dhillon,Kochi,,0.265853566723132,0,797.0,0.08483235763704097,1,CONTEST,1700.69
DSP001575,TXN0363098,M000283,CUS0128178,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-11-20,9099,0,0,2025-12-10,20,accepted,accepted_refunded,,3,1,2,0.25110000000000005,4,,,,,,,,,,,,,,,,,,travel_booking,booking_service,large,0.5768794269146817,40,0,0,Brijesh Joshi,Jaipur,,0.0,0,797.0,0.08759204308165733,0,ACCEPT,-797.0
DSP001576,TXN0358066,M000283,,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-08-24,19999,645,231,2025-09-07,14,contested,lost,2025-09-09,3,2,1,0.6578833333333334,1,29995.0,debit_card,passed,1.0,,0.0414648338957669,2.0,0.0,0.0,,,,2025-06-07 02:11:00,0.0,0.0,0.0,,travel_booking,booking_service,large,0.5768794269146817,40,0,0,,,77.90902777777778,0.25320118478013215,876,876.0,0.04380219010950547,1,CONTEST,4187.77
DSP001577,TXN0360208,M000283,CUS0127115,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-06-06,2599,456,198,2025-06-18,12,contested,lost,2025-07-02,3,1,2,0.26713333333333333,4,,,,,,,,,,,,,,,,,,travel_booking,booking_service,large,0.5768794269146817,40,0,0,Sangeeta Khanna,Kochi,,0.0,654,654.0,0.25163524432474027,0,ACCEPT,-654.0
DSP001578,TXN0360259,M000283,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-19,5899,0,0,2025-08-03,15,accepted,accepted_refunded,,3,3,0,0.5753333333333334,2,17799.0,credit_card,passed,1.0,DEV706340,0.1374149290083104,1.0,0.0,0.0,,,,2025-06-20 12:34:00,0.0,0.0,0.0,,travel_booking,booking_service,large,0.5768794269146817,40,0,0,,,28.476388888888888,0.4202212840705949,0,797.0,0.13510764536362097,1,CONTEST,1681.89
DSP001579,TXN0360815,M000283,,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-02-10,6795,667,159,2025-02-23,13,contested,lost,2025-03-21,2,1,1,0.5949833333333333,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,large,0.5768794269146817,40,0,0,,,,0.2665345181134655,826,826.0,0.12155997056659308,1,CONTEST,985.1
DSP001580,TXN0356442,M000283,CUS0129618,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2026-01-14,12595,716,222,2026-01-24,10,contested,won,2026-02-09,3,3,0,0.6960000000000001,1,,,,,,,,,,,,,,,,,,travel_booking,booking_service,large,0.5768794269146817,40,0,0,Nirmala Shetty,Kochi,,0.5625228758169935,938,938.0,0.07447399761810242,1,CONTEST,6146.98
DSP001581,TXN0358988,M000283,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-30,14900,0,0,2025-07-08,8,accepted,accepted_refunded,,3,1,2,0.2578666666666667,4,,,,,,,,,,,,,,,,,,travel_booking,booking_service,large,0.5768794269146817,40,0,0,,,,0.0,0,797.0,0.05348993288590604,0,ACCEPT,-797.0
DSP001582,TXN0358581,M000283,CUS0128674,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-22,6900,632,233,2025-12-12,20,contested,won,2025-12-26,4,3,1,0.39998333333333336,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,large,0.5768794269146817,40,0,0,Mansi Sandhu,Coimbatore,,0.20290741516547967,865,865.0,0.12536231884057972,1,CONTEST,535.06
DSP001583,TXN0356000,M000283,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-03-23,20495,567,164,2025-04-05,13,contested,won,2025-05-06,3,1,2,0.49838333333333334,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,large,0.5768794269146817,40,0,0,,,,0.05578747628083491,731,731.0,0.03566723591119785,1,CONTEST,412.36
DSP001584,TXN0357296,M000283,CUS0129797,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-12-27,8100,646,267,2026-01-06,10,contested,lost,2026-01-13,3,1,2,0.58425,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,large,0.5768794269146817,40,0,0,Parth Banerjee,Indore,,0.07007319056654919,913,913.0,0.11271604938271605,0,ACCEPT,-345.41
DSP001585,TXN0357629,M000283,CUS0129150,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-24,2499,748,281,2025-11-04,11,contested,lost,2025-11-11,3,1,2,0.2997166666666667,4,,,,,,,,,,,,,,,,,,travel_booking,booking_service,large,0.5768794269146817,40,0,0,Ravi Rajput,Bhopal,,0.0,1029,1029.0,0.4117647058823529,0,ACCEPT,-1029.0
DSP001586,TXN0360053,M000283,CUS0128332,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-11,4000,523,284,2025-05-26,15,contested,lost,2025-06-01,3,2,1,0.3848666666666667,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,large,0.5768794269146817,40,0,0,Neha Grewal,Bengaluru,,0.0957103203445095,807,807.0,0.20175,0,ACCEPT,-424.16
DSP001587,TXN0355498,M000283,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-17,8195,431,176,2025-10-24,7,contested,lost,2025-11-24,3,2,1,0.6872333333333334,1,5395.0,credit_card,passed,1.0,DEV846002,0.3160944681932007,1.0,1.0,0.0,,,,2025-11-13 23:00:00,0.0,0.0,0.0,,travel_booking,booking_service,large,0.5768794269146817,40,0,0,,,-27.958333333333332,0.09987711213517665,607,607.0,0.07406955460646736,1,CONTEST,211.49
DSP001588,TXN0359479,M000283,CUS0128817,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-26,6200,573,191,2026-01-15,20,contested,lost,2026-01-19,3,2,1,0.4577,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,large,0.5768794269146817,40,0,0,Ishaan Kulkarni,Vadodara,,0.05578747628083491,764,764.0,0.12322580645161291,0,ACCEPT,-418.12
DSP001589,TXN0366382,M000284,CUS0130094,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-20,1800,422,224,2025-04-09,20,contested,lost,2025-04-20,3,3,0,0.94755,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9240914887534456,64,0,1,Harini Mann,Bhavnagar,,0.6398981478879178,646,646.0,0.35888888888888887,1,CONTEST,505.82
DSP001590,TXN0365370,M000284,,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-03-13,330,662,257,2025-04-03,21,contested,won,2025-04-26,2,2,0,0.9728333333333333,0,1945.0,debit_card,passed,1.0,DEV575781,0.3582450163686217,1.0,0.0,0.0,delivered,2025-04-16,1.0,2025-04-07 16:32:00,0.0,0.0,0.0,,marketplace_retailer,physical_delivery,large,0.9240914887534456,64,0,1,,,-25.68888888888889,0.9529208046855107,919,919.0,1.0,0,ACCEPT,-604.54
DSP001591,TXN0364430,M000284,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-18,1650,744,234,2025-05-25,7,contested,lost,2025-06-17,4,4,0,0.8936833333333333,0,4995.0,credit_card,passed,1.0,DEV442304,0.0367094604527891,2.0,0.0,1.0,delivered,2025-05-12,1.0,2025-05-10 22:39:00,0.0,0.0,0.0,,marketplace_retailer,physical_delivery,large,0.9240914887534456,64,0,1,,,7.05625,0.5279824561403509,978,978.0,0.5927272727272728,0,ACCEPT,-106.83
DSP001592,TXN0367528,M000284,CUS0131840,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-29,1200,709,252,2025-04-13,15,contested,lost,2025-05-02,3,3,0,0.8882333333333333,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9240914887534456,64,0,1,Kalpana Mahajan,Bengaluru,,0.6836701585597585,961,961.0,0.8008333333333333,0,ACCEPT,-140.6
DSP001593,TXN0366579,M000284,CUS0130881,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-02-26,1200,472,179,2025-03-09,11,contested,won,2025-04-12,3,3,0,0.9479666666666667,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9240914887534456,64,0,1,Elango Varma,Kochi,,0.7798722198997453,651,651.0,0.5425,1,CONTEST,284.85
DSP001594,TXN0370245,M000284,CUS0132523,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-13,330,750,238,2025-10-04,21,contested,lost,2025-10-08,4,3,1,0.7962166666666667,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9240914887534456,64,0,1,Rohit Wadhwa,Bengaluru,,0.42520141550541835,988,988.0,1.0,0,ACCEPT,-847.68
DSP001595,TXN0364147,M000284,CUS0132229,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-23,449,723,264,2025-06-05,13,contested,won,2025-06-28,4,4,0,0.9505333333333333,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9240914887534456,64,0,1,Ashish Agarwal,Chennai,,0.9347389865036924,987,987.0,1.0,0,ACCEPT,-567.3
DSP001596,TXN0370400,M000284,CUS0130422,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-06-14,1500,468,178,2025-06-29,15,contested,won,2025-07-11,4,4,0,0.8166666666666668,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9240914887534456,64,0,1,Sushma Gupta,Vadodara,,0.8897173414820474,646,646.0,0.43066666666666664,1,CONTEST,688.58
DSP001597,TXN0371279,M000284,,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-06-29,4549,546,162,2025-07-11,12,contested,won,2025-07-26,3,3,0,0.9484666666666667,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9240914887534456,64,0,1,,,,0.6933543690860744,708,708.0,0.1556386018905254,1,CONTEST,2446.07
DSP001598,TXN0368865,M000284,CUS0132487,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-08,1149,0,0,2025-06-22,14,accepted,accepted_refunded,,4,4,0,0.9488166666666666,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9240914887534456,64,0,1,Dev Rajput,Delhi,,0.4551563691838291,0,797.0,0.6936466492602262,0,ACCEPT,-274.03
DSP001599,TXN0368938,M000284,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-04,4399,0,0,2025-10-20,16,accepted,accepted_refunded,,3,3,0,0.95185,0,1999.0,credit_card,passed,1.0,DEV996052,0.370071349023281,3.0,0.0,0.0,delivered,2025-03-23,1.0,2025-03-13 05:14:00,0.0,0.0,0.0,,marketplace_retailer,physical_delivery,large,0.9240914887534456,64,0,1,,,204.78194444444443,0.7572992477368354,0,797.0,0.18117754035007957,1,CONTEST,2534.36
DSP001600,TXN0364155,M000284,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-10,999,428,239,2025-12-28,18,contested,lost,2026-01-08,3,3,0,0.8132666666666667,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9240914887534456,64,0,1,,,,0.6933543690860744,667,667.0,0.6676676676676677,1,CONTEST,25.66
DSP001601,TXN0371246,M000284,CUS0131633,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-18,1149,672,224,2026-01-02,15,contested,won,2026-01-17,3,3,0,0.98,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9240914887534456,64,0,1,Revathi Gowda,Nagpur,,0.7481448143387622,896,896.0,0.7798085291557877,0,ACCEPT,-36.38
DSP001602,TXN0369933,M000284,CUS0131837,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-19,490,468,290,2025-11-04,16,contested,won,2025-11-03,3,3,0,0.9616166666666667,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9240914887534456,64,0,1,Sharda Mehta,Kolhapur,,0.8574592769659184,758,758.0,1.0,0,ACCEPT,-337.84
DSP001603,TXN0369973,M000284,CUS0131792,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-18,1299,609,267,2025-06-26,8,contested,won,2025-07-03,4,4,0,0.9388166666666667,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9240914887534456,64,0,1,Lavanya Chakraborty,Mumbai,,0.5323942208462332,876,876.0,0.674364896073903,0,ACCEPT,-184.42
DSP001604,TXN0366014,M000284,CUS0130339,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-06-18,4549,0,0,2025-06-28,10,accepted,accepted_refunded,,3,3,0,0.9583666666666666,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9240914887534456,64,0,1,Nilesh Puri,Mysuru,,0.8098706763082639,0,797.0,0.1752033413937129,1,CONTEST,2887.1
DSP001605,TXN0377668,M000285,CUS0135102,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-01-31,2000,0,0,2025-02-15,15,accepted,accepted_refunded,,4,2,2,0.41286666666666666,3,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.732678340029891,82,0,1,Sushila Sodhi,Mysuru,,0.04075876503240626,0,797.0,0.3985,0,ACCEPT,-715.48
DSP001606,TXN0373536,M000285,CUS0133179,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-07,749,0,0,2026-01-24,17,accepted,accepted_refunded,,4,3,1,0.7346166666666667,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.732678340029891,82,0,1,Vandana Nair,Warangal,,0.5956015037593985,0,797.0,1.0,0,ACCEPT,-350.89
DSP001607,TXN0374247,M000285,,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-04-03,1300,0,0,2025-04-13,10,accepted,accepted_refunded,,4,3,1,0.7297833333333333,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.732678340029891,82,0,1,,,,0.5616799351319475,0,797.0,0.6130769230769231,0,ACCEPT,-66.82
DSP001608,TXN0372749,M000285,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-06-10,845,0,0,2025-06-17,7,accepted,accepted_refunded,,4,4,0,0.7952166666666667,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.732678340029891,82,0,1,,,,0.8545230827253765,0,797.0,0.9431952662721893,0,ACCEPT,-74.93
DSP001609,TXN0376809,M000285,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-06,1950,542,282,2026-01-18,12,contested,won,2026-01-27,4,4,0,0.6944833333333333,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.732678340029891,82,0,1,,,,0.8019516541539478,824,824.0,0.42256410256410254,1,CONTEST,739.81
DSP001610,TXN0375433,M000285,CUS0133840,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-02-06,1545,734,263,2026-02-13,7,contested,lost,2026-03-07,3,2,1,0.5228,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.732678340029891,82,0,1,Preetha Khan,Delhi,,0.24337662337662339,997,997.0,0.6453074433656958,0,ACCEPT,-620.98
DSP001611,TXN0374122,M000285,CUS0134022,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-02,5500,639,227,2025-03-10,8,contested,lost,2025-04-06,3,2,1,0.72585,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.732678340029891,82,0,1,Akshay Grover,Guntur,,0.4297509589807884,866,866.0,0.15745454545454546,1,CONTEST,1497.63
DSP001612,TXN0375983,M000285,CUS0134921,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-02-25,2150,628,191,2025-03-15,18,contested,won,2025-03-13,4,4,0,0.8543666666666666,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.732678340029891,82,0,1,Ashwin Bansal,Nagpur,,0.9187484792104124,819,819.0,0.3809302325581395,1,CONTEST,1156.31
DSP001613,TXN0378289,M000285,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-08-17,2645,469,192,2025-08-31,14,contested,won,2025-09-16,4,4,0,0.8786499999999999,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.732678340029891,82,0,1,,,,0.8897173414820474,661,661.0,0.2499054820415879,1,CONTEST,1692.3
DSP001614,TXN0373101,M000285,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-15,799,639,267,2025-10-27,12,contested,won,2025-11-21,3,3,0,0.7974833333333334,1,549.0,credit_card,passed,1.0,DEV139671,0.0826637931650209,1.0,0.0,0.0,delivered,2025-04-21,1.0,2025-04-18 12:16:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,large,0.732678340029891,82,0,1,,,179.48888888888888,0.7112759377135254,906,906.0,1.0,0,ACCEPT,-337.69
DSP001615,TXN0376901,M000285,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-09-10,2395,477,236,2025-09-21,11,contested,lost,2025-10-14,4,3,1,0.57395,2,1995.0,netbanking,not_applicable,1.0,DEV459007,0.078367472687098,1.0,0.0,0.0,rto,,0.0,2025-12-15 00:46:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,large,0.732678340029891,82,0,1,,,-96.03194444444445,0.45704678362573103,713,713.0,0.2977035490605428,1,CONTEST,381.63
DSP001616,TXN0376117,M000285,CUS0133439,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-06-10,1295,486,170,2025-06-20,10,contested,lost,2025-07-11,4,3,1,0.8166666666666668,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.732678340029891,82,0,1,Charu Bhattacharya,Coimbatore,,0.6540720919946926,656,656.0,0.5065637065637065,1,CONTEST,191.02
DSP001617,TXN0371696,M000285,CUS0134377,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-09-09,1300,427,217,2025-09-24,15,contested,won,2025-10-23,4,3,1,0.7205,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.732678340029891,82,0,1,Aarav Kadam,Ajmer,,0.5693253143436576,644,644.0,0.49538461538461537,1,CONTEST,96.12
DSP001618,TXN0375174,M000285,CUS0133593,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-05-02,450,492,211,2025-05-15,13,contested,lost,2025-06-15,3,3,0,0.8970333333333333,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.732678340029891,82,0,1,Deepa Varma,Siliguri,,0.8363412645435581,703,703.0,1.0,0,ACCEPT,-326.65
DSP001619,TXN0375096,M000285,CUS0132959,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-10-18,5795,529,258,2025-11-05,18,contested,won,2025-11-01,4,4,0,0.9630666666666666,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.732678340029891,82,0,1,Tejas Sethi,Jalandhar,,0.8897173414820474,787,787.0,0.1358067299396031,1,CONTEST,4368.91
DSP001620,TXN0378479,M000285,CUS0132876,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2026-01-20,750,517,180,2026-02-07,18,contested,lost,2026-02-09,2,1,1,0.7935333333333333,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.732678340029891,82,0,1,Praveen Patel,Nagpur,,0.7303538253779974,697,697.0,0.9293333333333333,0,ACCEPT,-149.23
DSP001621,TXN0373459,M000285,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-12,795,0,0,2026-01-28,16,accepted,accepted_refunded,,4,2,2,0.6068333333333333,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.732678340029891,82,0,1,,,,0.0774897564161979,0,797.0,1.0,0,ACCEPT,-735.4
DSP001622,TXN0377982,M000285,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-13,1399,682,194,2025-09-27,14,contested,lost,2025-10-16,4,3,1,0.7059833333333333,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.732678340029891,82,0,1,,,,0.2873447947933074,876,876.0,0.6261615439599714,0,ACCEPT,-474.0
DSP001623,TXN0371770,M000285,CUS0134439,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-15,1199,647,284,2025-04-23,8,contested,won,2025-05-15,3,2,1,0.7409166666666667,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.732678340029891,82,0,1,Janani Taneja,Bhopal,,0.45256965944272454,931,931.0,0.7764804003336113,0,ACCEPT,-388.37
DSP001624,TXN0376371,M000285,CUS0133934,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-17,1549,484,298,2025-09-29,12,contested,won,2025-10-24,4,3,1,0.7108500000000001,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.732678340029891,82,0,1,Yatin Mehta,Visakhapatnam,,0.2841869000564653,782,782.0,0.5048418334409296,0,ACCEPT,-341.79
DSP001625,TXN0372483,M000285,CUS0132771,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-28,2650,607,284,2025-08-14,17,contested,lost,2025-08-15,3,2,1,0.69345,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.732678340029891,82,0,1,Harini Saha,Bhavnagar,,0.45256965944272454,891,891.0,0.33622641509433965,1,CONTEST,308.31
DSP001626,TXN0379329,M000285,CUS0135262,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-25,2000,415,252,2025-06-11,17,contested,won,2025-06-30,3,3,0,0.7305666666666667,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.732678340029891,82,0,1,Tushar Ahuja,Erode,,0.6070132684652808,667,667.0,0.3335,1,CONTEST,547.03
