dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,product_id,return_eligible,timestamp,amount,currency,payment_method,payment_channel,offering_type,customer_account_age_days,customer_previous_orders,customer_previous_spend,customer_previous_returns,customer_previous_disputes,days_since_customer_last_purchase,device_age_days,is_new_device,device_transaction_count,ip_risk_score,location_distance_from_typical_customer_location,authentication_status,authentication_method,payment_attempt_count,is_international,billing_shipping_mismatch,order_processing_time_hours,fulfillment_status,delivery_status,delivery_confirmation,delivery_otp_verified,return_requested,return_reason,dispute_created,merchant_archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP001323,TXN0080994,M000185,C000049,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-30 10:35:07,3606.13,500.0,250.0,2025-12-10 10:35:07,10,contested,won,2025-12-30 10:35:07,4,4,0,0.6433333333333333,0,PROD000909,1,2025-11-06 16:35:07,3606.13,INR,credit_card,payment_link,footwear,147,9,32474.73,3,0,29,34,0,3,0.01,5.06,authenticated_otp,sms_otp,1,0,0.0,12.52,delivered,delivered,1.0,0.0,0,,1,d2c_brand,physical_delivery,medium,0.8341066351050258,116,23.75,0.9333333333333333,750.0,750.0,0.20797919098867762,1,CONTEST,2615.72
DSP001324,TXN0081087,M000289,C000022,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-07 13:30:58,2425.01,0.0,0.0,2025-12-20 13:30:58,13,accepted,accepted_refunded,,3,3,0,0.7883333333333332,0,PROD001430,1,2025-11-06 22:30:58,2425.01,INR,debit_card,pos_qr,footwear,420,12,71474.04,5,0,27,417,0,5,0.01,18.48,authenticated_otp,sms_otp,1,0,0.0,46.12,delivered,delivered,1.0,1.0,1,quality_issue,1,d2c_brand,physical_delivery,medium,0.8578280140996174,100,30.625,0.6692051282051281,0.0,750.0,0.3092770751460818,1,CONTEST,872.83
DSP001325,TXN0081277,M000196,C000061,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-20 19:21:47,5690.83,500.0,250.0,2025-12-31 19:21:47,11,contested,lost,2026-01-24 19:21:47,3,2,1,0.3333333333333333,3,PROD000969,1,2025-11-07 14:21:47,5690.83,INR,credit_card,mobile_app,footwear,342,18,85274.97,9,0,10,315,0,1,0.2896,529.5,authenticated_otp,sms_otp,1,1,1.0,28.35,failed,failed,0.0,0.0,0,,1,d2c_brand,physical_delivery,medium,0.6397215757953326,11,43.208333333333336,0.1542015116843492,750.0,750.0,0.13179096897992032,1,CONTEST,127.53
DSP001326,TXN0081322,M000092,C000013,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-07 08:45:34,6896.54,0.0,0.0,2025-12-20 08:45:34,13,accepted,accepted_refunded,,3,1,2,0.11,2,PROD000450,0,2025-11-07 16:45:34,6896.54,INR,debit_card,desktop_web,test_series,231,3,18239.21,0,0,12,175,0,3,0.0123,10.23,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,small,0.3637557471355213,99,29.666666666666668,0.0,0.0,750.0,0.10875018487531429,0,ACCEPT,-750.0
DSP001327,TXN0081382,M000001,C000093,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-30 00:04:23,1180.58,0.0,0.0,2025-12-13 00:04:23,13,accepted,accepted_refunded,,3,3,0,0.8266666666666667,0,PROD000005,1,2025-11-07 19:04:23,1180.58,INR,debit_card,desktop_web,home_decor,279,7,7250.66,2,0,1,35,0,3,0.01,10.34,authenticated_3ds,3ds_v2,1,0,1.0,1.13,delivered,delivered,1.0,1.0,1,late_delivery,1,individual_social_seller,physical_delivery,medium,0.9,13,22.208333333333332,0.4112557159615983,0.0,750.0,0.6352809635941656,0,ACCEPT,-264.48
DSP001328,TXN0081397,M000003,C000068,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-11-21 18:02:47,4051.9,0.0,0.0,2025-12-07 18:02:47,16,accepted,accepted_refunded,,2,0,2,0.21833333333333335,4,PROD000010,0,2025-11-07 20:02:47,4051.9,INR,credit_card,payment_link,exam_course,66,4,21791.28,0,0,182,0,1,1,0.1677,0.23,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,enterprise,0.4,99,13.916666666666666,0.18941796190079946,0.0,750.0,0.1850983489227276,1,CONTEST,17.5
DSP001329,TXN0081499,M000001,C000045,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-16 07:24:17,998.8,500.0,250.0,2025-12-06 07:24:17,20,contested,won,2025-12-02 07:24:17,3,3,0,0.6866666666666666,0,PROD000003,1,2025-11-08 08:24:17,998.8,INR,debit_card,pos_qr,fashion_apparel,61,3,3667.12,0,0,4,44,0,2,0.1182,25.13,authenticated_3ds,3ds_v2,1,0,0.0,44.22,delivered,delivered,1.0,1.0,0,,1,individual_social_seller,physical_delivery,medium,0.9,13,7.958333333333333,0.6962051282051281,750.0,750.0,0.7509010812975571,0,ACCEPT,-54.63
DSP001330,TXN0081576,M000272,C000001,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-10 15:28:23,9620.63,500.0,250.0,2025-12-27 15:28:23,17,contested,lost,2026-01-14 15:28:23,3,2,1,0.26,1,PROD001343,0,2025-11-08 11:28:23,9620.63,INR,credit_card,pos_qr,saas_plan,112,26,279836.63,0,0,13,0,1,1,0.01,35.06,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.8702484083987109,115,32.166666666666664,0.12830039525691697,750.0,750.0,0.0779574726395257,1,CONTEST,484.33
DSP001331,TXN0081582,M000003,C000172,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-20 07:42:19,2728.71,0.0,0.0,2025-12-07 07:42:19,17,accepted,accepted_refunded,,3,2,1,0.5916666666666667,1,PROD000013,0,2025-11-08 11:42:19,2728.71,INR,credit_card,mobile_app,exam_course,422,11,29223.9,0,1,2,322,0,2,0.01,32.59,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,enterprise,0.4,99,11.833333333333334,0.07483173991038719,0.0,750.0,0.2748551513352463,0,ACCEPT,-545.81
DSP001332,TXN0081686,M000021,C000060,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-24 05:08:09,596.24,500.0,250.0,2025-12-15 05:08:09,21,contested,won,2025-12-14 05:08:09,3,3,0,0.37333333333333335,0,PROD000098,0,2025-11-08 16:08:09,596.24,INR,debit_card,desktop_web,food_item,196,7,4600.87,0,0,184,110,0,4,0.0457,0.99,authenticated_3ds,3ds_v2,1,0,0.0,0.79,delivered,delivered,0.0,0.0,0,,1,food_local_commerce,food_delivery,enterprise,0.8304242242959538,24,15.541666666666666,0.7984761904761906,750.0,750.0,1.0,0,ACCEPT,-273.92
DSP001333,TXN0081765,M000197,C000007,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-24 16:20:35,9309.27,500.0,250.0,2025-12-13 16:20:35,19,contested,won,2026-01-02 16:20:35,1,1,0,0.32666666666666666,0,PROD000973,0,2025-11-08 19:20:35,9309.27,INR,credit_card,mobile_app,study_material,164,20,262036.27,0,2,15,11,0,4,0.01,3.5,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,small,0.390041805716333,53,15.875,0.6692051282051281,750.0,750.0,0.08056485632063523,1,CONTEST,5479.81
DSP001334,TXN0081828,M000388,C000042,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-19 21:28:17,2414.96,500.0,250.0,2025-12-06 21:28:17,17,contested,lost,2025-12-30 21:28:17,4,3,1,0.5583333333333333,2,PROD001929,1,2025-11-08 23:28:17,2414.96,INR,credit_card,pos_qr,footwear,53,4,6194.49,2,0,37,28,0,4,0.1748,36.21,auth_failed,sms_otp,4,0,0.0,46.96,failed,failed,0.0,0.0,0,,1,d2c_brand,physical_delivery,medium,0.8877472013527052,11,10.916666666666666,0.4095890492949317,750.0,750.0,0.31056415013085104,1,CONTEST,239.14
DSP001335,TXN0081844,M000154,C000046,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-12-09 18:08:29,1584.74,0.0,0.0,2025-12-24 18:08:29,15,accepted,accepted_refunded,,2,2,0,0.505,1,PROD000755,1,2025-11-09 02:08:29,1584.74,INR,credit_card,desktop_web,cosmetics_kit,100,2,4440.02,0,0,128,47,0,1,0.0646,9.59,authenticated_otp,sms_otp,1,0,0.0,18.51,delivered,delivered,1.0,1.0,1,not_as_described,1,online_marketplace_retailer,physical_delivery,enterprise,0.5778646464236611,15,30.666666666666668,0.6962051282051281,0.0,750.0,0.47326375304466345,1,CONTEST,353.3
DSP001336,TXN0081877,M000280,C000005,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-18 02:25:16,2485.39,500.0,250.0,2025-12-30 02:25:16,12,contested,won,2026-01-21 02:25:16,1,1,0,0.39999999999999997,0,PROD001384,0,2025-11-09 07:25:16,2485.39,INR,credit_card,mobile_app,saas_plan,264,19,91058.15,0,0,16,0,1,1,0.0664,11.76,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.8501516294687199,23,38.791666666666664,0.9200000000000002,750.0,750.0,0.30176350592864704,1,CONTEST,1536.56
DSP001337,TXN0082080,M000289,C000007,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-23 01:31:03,5174.21,500.0,250.0,2026-01-13 01:31:03,21,contested,lost,2026-01-05 01:31:03,3,3,0,0.6216666666666667,1,PROD001426,1,2025-11-09 16:31:03,5174.21,INR,credit_card,mobile_app,footwear,256,3,14232.93,3,0,152,0,1,1,0.2784,109.01,authenticated_3ds,3ds_v2,1,1,1.0,4.63,delivered,delivered,1.0,0.0,0,,1,d2c_brand,physical_delivery,medium,0.8578280140996174,100,43.375,0.6848095238095238,750.0,750.0,0.14494966381341307,1,CONTEST,2793.35
DSP001338,TXN0082099,M000003,C000008,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-18 13:45:45,1362.05,0.0,0.0,2025-11-28 13:45:45,10,accepted,accepted_refunded,,3,1,2,0.49833333333333335,2,PROD000015,0,2025-11-09 17:45:45,1362.05,INR,credit_card,mobile_app,exam_course,63,3,7798.08,0,0,149,55,0,2,0.01,16.52,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,enterprise,0.4,99,8.833333333333334,0.33441176470588235,0.0,750.0,0.5506405785397012,0,ACCEPT,-294.51
DSP001339,TXN0082133,M000004,C000019,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-11-19 14:59:05,12411.04,500.0,250.0,2025-12-06 14:59:05,17,contested,lost,2025-12-22 14:59:05,3,1,2,0.09999999999999999,2,PROD000017,0,2025-11-09 18:59:05,12411.04,INR,credit_card,payment_link,hotel_stay,155,5,47188.57,0,0,2,64,0,2,0.2199,0.38,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,enterprise,0.3,68,9.833333333333334,0.015364196175168654,750.0,750.0,0.060430068713016795,0,ACCEPT,-559.31
DSP001340,TXN0082201,M000108,C000007,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-26 08:49:05,10747.69,500.0,250.0,2025-12-13 08:49:05,17,contested,lost,2025-12-25 08:49:05,3,2,1,0.24,1,PROD000536,0,2025-11-10 01:49:05,10747.69,INR,credit_card,desktop_web,exam_course,142,26,346816.37,0,0,1,118,0,12,0.1475,0.31,auth_failed,none,4,0,,,failed,,,,0,,1,education_coaching,digital_service,small,0.6008570691164703,46,16.291666666666668,0.0,750.0,750.0,0.06978243697017684,0,ACCEPT,-750.0
DSP001341,TXN0082292,M000178,C000030,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-12 23:19:15,1212.12,0.0,0.0,2026-01-01 23:19:15,20,accepted,accepted_refunded,,3,2,1,0.5383333333333333,2,PROD000874,1,2025-11-10 10:19:15,1212.12,INR,credit_card,mobile_app,home_decor,290,5,4124.79,0,0,22,0,1,1,0.5754,48.99,authenticated_otp,sms_otp,1,1,1.0,12.83,delivered,delivered,1.0,1.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.5726495775197937,50,32.541666666666664,0.10446544130311755,0.0,750.0,0.6187506187506188,0,ACCEPT,-623.38
DSP001342,TXN0082359,M000392,C000057,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-01 10:32:53,1008.26,500.0,250.0,2025-12-15 10:32:53,14,contested,won,2025-12-08 10:32:53,3,3,0,0.6816666666666666,0,PROD001949,1,2025-11-10 13:32:53,1008.26,INR,credit_card,mobile_app,fashion_apparel,155,3,3458.23,0,0,75,22,0,3,0.01,10.33,password_authenticated,password,1,0,0.0,34.23,delivered,delivered,1.0,0.0,1,size_issue,1,online_marketplace_retailer,physical_delivery,medium,0.8177439543779723,119,20.875,0.7251428571428571,750.0,750.0,0.7438557514926706,0,ACCEPT,-18.87
DSP001343,TXN0082400,M000075,C000005,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-09 16:41:26,4203.57,0.0,0.0,2025-12-19 16:41:26,10,accepted,accepted_refunded,,3,2,1,0.24166666666666667,1,PROD000366,0,2025-11-10 15:41:26,4203.57,INR,credit_card,payment_link,test_series,54,3,37286.1,0,0,7,38,0,1,0.01,36.38,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,small,0.3772244769296657,23,29.041666666666668,0.032688172043010756,0.0,750.0,0.17841977176542798,0,ACCEPT,-612.59
DSP001344,TXN0082418,M000371,C000002,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-24 10:42:05,1638.17,0.0,0.0,2025-12-10 10:42:05,16,accepted,accepted_refunded,,4,3,1,0.6783333333333333,1,PROD001841,1,2025-11-10 16:42:05,1638.17,INR,credit_card,pos_qr,handicraft_item,44,1,2068.17,1,0,302,0,1,1,0.1647,9.64,authenticated_otp,sms_otp,1,0,0.0,3.35,delivered,delivered,1.0,0.0,0,,1,individual_social_seller,physical_delivery,micro,0.6461190563823914,78,13.75,0.514483777003077,0.0,750.0,0.4578279421549656,1,CONTEST,92.81
DSP001345,TXN0082472,M000194,C000024,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-20 08:09:31,6882.89,0.0,0.0,2026-01-01 08:09:31,12,accepted,accepted_refunded,,3,3,0,0.36333333333333334,0,PROD000958,0,2025-11-10 19:09:31,6882.89,INR,credit_card,pos_qr,hotel_stay,78,5,73928.89,0,0,80,47,0,3,0.0128,7.41,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,medium,0.8241852290900451,31,39.541666666666664,0.48699451764699936,0.0,750.0,0.1089658559122694,1,CONTEST,2601.93
DSP001346,TXN0082517,M000349,C000032,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-17 02:16:54,2245.65,500.0,250.0,2026-01-02 02:16:54,16,contested,lost,2026-01-29 02:16:54,4,3,1,0.49,2,PROD001726,1,2025-11-10 21:16:54,2245.65,INR,debit_card,mobile_app,electronic_accessory,727,18,82185.48,11,1,4,0,1,1,0.1803,6.67,password_authenticated,password,1,0,0.0,6.4,delivered,delivered,1.0,0.0,1,wrong_item,1,online_marketplace_retailer,physical_delivery,medium,0.5898504734397373,59,36.208333333333336,0.45157140027728265,750.0,750.0,0.33397902611715985,1,CONTEST,264.07
DSP001347,TXN0082610,M000003,C000118,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-12-10 04:59:51,2625.85,0.0,0.0,2025-12-24 04:59:51,14,accepted,accepted_refunded,,3,2,1,0.36000000000000004,3,PROD000014,0,2025-11-11 08:59:51,2625.85,INR,credit_card,mobile_app,mentorship,82,2,4669.65,0,0,71,51,0,2,0.028,16.43,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,enterprise,0.4,99,28.833333333333332,0.2999144102085278,0.0,750.0,0.2856217986556734,1,CONTEST,37.53
DSP001348,TXN0082630,M000228,C000017,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-15 23:02:10,2515.72,500.0,250.0,2025-11-25 23:02:10,10,contested,won,2025-12-26 23:02:10,3,3,0,0.6233333333333334,1,PROD001123,1,2025-11-11 10:02:10,2515.72,INR,credit_card,desktop_web,general_item,333,16,31134.08,1,0,9,0,1,1,0.2943,39.33,authenticated_3ds,3ds_v2,1,0,0.0,14.31,delivered,delivered,1.0,0.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.8367715803059433,92,4.541666666666667,0.6368241758241757,750.0,750.0,0.29812538756300383,1,CONTEST,852.07
DSP001349,TXN0082684,M000008,C000102,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-11-20 06:39:45,3449.87,0.0,0.0,2025-12-06 06:39:45,16,accepted,accepted_refunded,,3,2,1,0.22166666666666668,1,PROD000039,0,2025-11-11 12:39:45,3449.87,INR,credit_card,mobile_app,lab_test,159,12,47302.16,0,0,10,105,0,6,0.0186,1.7,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,healthcare_diagnostics,appointment_service,enterprise,0.6098658484197036,99,8.75,0.07779877463645088,0.0,750.0,0.21739949621290078,0,ACCEPT,-481.6
DSP001350,TXN0082698,M000259,C000021,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-25 20:22:08,380.98,350.0,175.0,2025-12-15 20:22:08,20,contested,lost,2025-12-18 20:22:08,1,1,0,0.345,0,PROD001276,0,2025-11-11 13:22:08,380.98,INR,debit_card,payment_link,food_item,299,4,1484.31,0,0,24,48,0,3,0.0323,22.5,authenticated_3ds,3ds_v2,1,0,1.0,0.55,delivered,delivered,1.0,1.0,0,,1,food_local_commerce,food_delivery,medium,0.5669492746686092,31,14.291666666666666,0.7808135244221021,525.0,525.0,1.0,0,ACCEPT,-227.53
DSP001351,TXN0082702,M000028,C000039,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-26 14:41:46,314.23,500.0,250.0,2026-01-09 14:41:46,14,contested,lost,2026-01-08 14:41:46,1,0,1,0.14166666666666666,2,PROD000129,0,2025-11-11 13:41:46,314.23,INR,debit_card,mobile_app,food_item,89,5,1962.7,0,1,3,67,0,4,0.01,13.75,authenticated_otp,sms_otp,1,0,0.0,0.72,delivered,delivered,1.0,0.0,0,,1,food_local_commerce,food_delivery,medium,0.5866361843293691,49,45.041666666666664,0.211952252654513,750.0,750.0,1.0,0,ACCEPT,-683.4
DSP001352,TXN0082711,M000247,C000001,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-22 04:05:36,1513.12,500.0,250.0,2025-12-11 04:05:36,19,contested,lost,2025-12-04 04:05:36,3,3,0,0.77,0,PROD001220,1,2025-11-11 14:05:36,1513.12,INR,credit_card,mobile_app,cosmetics_kit,300,2,3535.77,0,1,79,179,0,1,0.2446,37.47,authenticated_3ds,3ds_v2,1,0,0.0,17.9,delivered,delivered,1.0,1.0,0,,1,online_marketplace_retailer,physical_delivery,medium,0.8914864390220448,112,10.583333333333334,0.6692051282051281,750.0,750.0,0.4956645870783547,1,CONTEST,262.59
DSP001353,TXN0082773,M000130,C000016,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-19 08:41:45,178.43,500.0,250.0,2025-12-04 08:41:45,15,contested,lost,2025-11-30 08:41:45,1,1,0,0.45166666666666666,0,PROD000645,0,2025-11-11 17:41:45,178.43,INR,credit_card,desktop_web,food_item,126,6,1213.18,0,0,16,47,0,4,0.0153,1117.27,authenticated_otp,sms_otp,1,1,1.0,0.84,delivered,delivered,1.0,1.0,0,,1,food_local_commerce,food_delivery,medium,0.8427107788626256,38,7.625,0.661446507515473,750.0,750.0,1.0,0,ACCEPT,-631.98
DSP001354,TXN0082847,M000258,C000016,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-16 16:57:06,3258.79,0.0,0.0,2025-12-27 16:57:06,11,accepted,accepted_refunded,,3,1,2,0.10833333333333334,2,PROD001274,0,2025-11-11 20:57:06,3258.79,INR,debit_card,payment_link,tour_package,280,36,210593.04,0,1,1,0,1,1,0.01,41.97,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,small,0.5816922005156278,50,34.833333333333336,0.019769952016252458,0.0,750.0,0.23014677226823455,0,ACCEPT,-685.57
DSP001355,TXN0082885,M000132,C000002,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-13 04:58:21,3738.64,500.0,250.0,2025-12-25 04:58:21,12,contested,lost,2025-12-22 04:58:21,4,2,2,0.5566666666666666,2,PROD000653,1,2025-11-11 23:58:21,3738.64,INR,credit_card,pos_qr,footwear,375,19,96474.68,5,0,5,279,0,5,0.01,7.47,authenticated_otp,sms_otp,1,0,0.0,36.63,delivered,delivered,1.0,0.0,0,,1,d2c_brand,physical_delivery,medium,0.8860730583256343,119,31.208333333333332,0.3901957116999643,750.0,750.0,0.20060770761560354,1,CONTEST,708.8
DSP001356,TXN0082923,M000104,C000021,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-22 17:13:37,1734.3,350.0,175.0,2025-12-07 17:13:37,15,contested,lost,2026-01-01 17:13:37,3,2,1,0.205,1,PROD000511,0,2025-11-12 07:13:37,1734.3,INR,debit_card,payment_link,food_item,65,4,3183.07,0,0,89,23,0,1,0.1024,11.83,password_authenticated,password,1,0,0.0,0.69,delivered,delivered,0.0,0.0,0,,1,food_local_commerce,food_delivery,medium,0.5607891426993304,98,10.416666666666666,0.026430210933809994,525.0,525.0,0.302715793115378,0,ACCEPT,-479.16
DSP001357,TXN0082972,M000168,C000048,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-01 13:31:00,4911.14,350.0,175.0,2025-12-14 13:31:00,13,contested,lost,2025-12-17 13:31:00,4,4,0,0.7633333333333333,0,PROD000822,1,2025-11-12 10:31:00,4911.14,USD,credit_card,payment_link,footwear,188,6,23660.84,3,0,40,61,0,2,0.0253,1136.28,authenticated_3ds,3ds_v2,1,1,1.0,22.93,delivered,delivered,1.0,1.0,0,,1,d2c_brand,physical_delivery,medium,0.8535774684074758,20,19.125,0.7784761904761904,525.0,525.0,0.10689982366619562,1,CONTEST,3298.21
DSP001358,TXN0082979,M000310,C000064,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-28 21:48:22,2232.44,500.0,250.0,2025-12-09 21:48:22,11,contested,lost,2025-12-13 21:48:22,4,3,1,0.6283333333333333,1,PROD001539,1,2025-11-12 10:48:22,2232.44,INR,credit_card,mobile_app,footwear,89,0,0.0,0,0,67,0,1,1,0.5626,24.87,auth_failed,sms_otp,3,0,0.0,4.12,failed,failed,0.0,0.0,0,,1,d2c_brand,physical_delivery,medium,0.8975852079462534,16,16.458333333333332,0.4095890492949317,750.0,750.0,0.3359552776334414,1,CONTEST,164.38
DSP001359,TXN0083012,M000253,C000002,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-12-02 21:02:01,2547.56,500.0,250.0,2025-12-19 21:02:01,17,contested,lost,2025-12-27 21:02:01,3,3,0,0.4066666666666667,0,PROD001246,0,2025-11-12 13:02:01,2547.56,INR,credit_card,payment_link,saas_plan,223,23,111933.92,0,1,10,0,1,1,0.2106,24.42,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.8963619977089252,21,20.333333333333332,0.6115216954853978,750.0,750.0,0.2943993468259825,1,CONTEST,807.89
