dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,amount,payment_method,otp_3ds_status,avs_match,device_id,ip_risk_score,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,delivered_at,has_signed_proof,timestamp,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,subscription_supported,fulfillment_tracking_available,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP001493,TXN0330865,M000279,CUS0116866,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-02-25,1599,0,0,2025-03-12,15,accepted,accepted_refunded,,4,4,0,0.98,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,0.8756410951477365,0,797.0,0.4984365228267667,1,CONTEST,603.15
DSP001494,TXN0328823,M000279,CUS0117148,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-06-14,795,491,295,2025-07-05,21,contested,won,2025-07-08,4,4,0,0.9470333333333333,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,0.9347389865036924,786,786.0,0.9886792452830189,0,ACCEPT,-42.88
DSP001495,TXN0327582,M000279,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-16,700,438,188,2025-03-25,9,contested,won,2025-04-10,4,4,0,0.98,0,2099.0,credit_card,passed,0.0,DEV121657,0.759335457884967,1.0,0.0,0.0,in_transit,,0.0,2025-05-17 04:52:00,0.0,0.0,0.0,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,-62.202777777777776,0.9564502164502166,626,626.0,0.8942857142857142,1,CONTEST,43.52
DSP001496,TXN0323509,M000279,CUS0116953,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-20,2500,707,201,2025-11-06,17,contested,lost,2025-11-13,3,3,0,0.7982,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,0.6726512546099565,908,908.0,0.3632,1,CONTEST,773.63
DSP001497,TXN0326088,M000279,CUS0115483,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-10-24,1345,526,284,2025-11-04,11,contested,won,2025-11-12,4,4,0,0.98,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,0.9347389865036924,810,810.0,0.6022304832713755,1,CONTEST,447.22
DSP001498,TXN0325394,M000279,CUS0116192,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-18,4150,463,171,2026-01-31,13,contested,lost,2026-02-20,3,3,0,0.9414833333333333,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,0.6398981478879178,634,634.0,0.1527710843373494,1,CONTEST,2021.58
DSP001499,TXN0330648,M000279,CUS0117626,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-20,5100,748,292,2025-03-27,7,contested,won,2025-04-11,3,3,0,0.9597000000000001,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,0.7367110124427177,1040,1040.0,0.20392156862745098,1,CONTEST,2717.23
DSP001500,TXN0330023,M000279,CUS0117107,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-12,600,613,277,2025-03-28,16,contested,lost,2025-03-31,4,3,1,0.7952166666666667,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,0.3709219758643762,890,890.0,1.0,0,ACCEPT,-667.45
DSP001501,TXN0328728,M000279,CUS0115564,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-12-31,1549,487,204,2026-01-20,20,contested,won,2026-01-18,2,2,0,0.9430833333333334,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,0.9347389865036924,691,691.0,0.4460942543576501,1,CONTEST,756.91
DSP001502,TXN0325309,M000279,,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-09-30,599,502,174,2025-10-11,11,contested,won,2025-10-19,4,4,0,0.9071333333333333,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,0.9347389865036924,676,676.0,1.0,0,ACCEPT,-116.09
DSP001503,TXN0324045,M000279,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-12-21,9499,734,232,2026-01-08,18,contested,won,2026-01-26,4,4,0,0.9747666666666667,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,0.8897173414820474,966,966.0,0.1016949152542373,1,CONTEST,7485.43
DSP001504,TXN0327840,M000279,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-12-02,949,0,0,2025-12-23,21,accepted,accepted_refunded,,4,4,0,0.9451666666666667,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,0.8897173414820474,0,797.0,0.839831401475237,1,CONTEST,47.34
DSP001505,TXN0330991,M000279,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-12,4595,708,237,2025-04-02,21,contested,won,2025-04-17,4,4,0,0.9645333333333334,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,0.9070230114503921,945,945.0,0.20565832426550598,1,CONTEST,3222.77
DSP001506,TXN0323421,M000279,CUS0117706,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-06-20,1350,430,233,2025-06-27,7,contested,won,2025-07-30,3,3,0,0.98,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,0.7892824410141464,663,663.0,0.4911111111111111,1,CONTEST,402.53
DSP001507,TXN0331409,M000280,CUS0119007,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-01-26,3749,539,276,2025-02-09,14,contested,lost,2025-02-24,4,3,1,0.7782,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,,0.5515777566087163,815,815.0,0.21739130434782608,1,CONTEST,1252.87
DSP001508,TXN0335165,M000280,,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-09,750,0,0,2025-04-16,7,accepted,accepted_refunded,,3,3,0,0.9785333333333334,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,,0.7367110124427177,0,797.0,1.0,0,ACCEPT,-244.47
DSP001509,TXN0339189,M000280,CUS0121131,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-25,2849,749,221,2025-04-04,10,contested,won,2025-05-06,4,4,0,0.6101,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,,0.6345457359977484,970,970.0,0.34047034047034047,1,CONTEST,837.82
DSP001510,TXN0337089,M000280,CUS0118767,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-06,500,404,210,2025-08-15,9,contested,won,2025-08-31,3,3,0,0.9492333333333334,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,,0.8363412645435581,614,614.0,1.0,0,ACCEPT,-195.83
DSP001511,TXN0334673,M000280,CUS0119411,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-03-12,1495,0,0,2025-03-26,14,accepted,accepted_refunded,,3,3,0,0.93725,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,,0.7572992477368354,0,797.0,0.5331103678929766,1,CONTEST,335.16
DSP001512,TXN0333939,M000280,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-17,2195,701,282,2025-08-27,10,contested,won,2025-09-24,3,2,1,0.6533333333333333,2,1299.0,debit_card,passed,1.0,DEV286546,0.2448128979066478,1.0,0.0,0.0,delivered,2025-01-25,1.0,2025-01-23 09:51:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,205.58958333333334,0.45256965944272454,983,983.0,0.44783599088838266,1,CONTEST,10.39
DSP001513,TXN0331612,M000280,CUS0121133,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-01-04,1900,0,0,2026-01-20,16,accepted,accepted_refunded,,3,2,1,0.6312333333333333,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,,0.344277152354055,0,797.0,0.41947368421052633,0,ACCEPT,-142.87
DSP001514,TXN0338476,M000280,CUS0118487,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-01,649,0,0,2025-06-13,12,accepted,accepted_refunded,,4,4,0,0.7690166666666666,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,,0.4829824561403509,0,797.0,1.0,0,ACCEPT,-483.54
DSP001515,TXN0333516,M000280,CUS0119209,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-06-24,1250,706,280,2025-07-01,7,contested,lost,2025-07-09,4,4,0,0.9221499999999999,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,,0.8019516541539478,986,986.0,0.7888,1,CONTEST,16.44
DSP001516,TXN0333442,M000280,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-11,1049,506,285,2025-11-30,19,contested,won,2025-12-25,4,4,0,0.9188833333333334,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,,0.8897173414820474,791,791.0,0.7540514775977121,1,CONTEST,142.31
DSP001517,TXN0331563,M000280,CUS0118476,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-01-22,1599,0,0,2025-02-01,10,accepted,accepted_refunded,,3,3,0,0.6984333333333334,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,,0.6070132684652808,0,797.0,0.4984365228267667,1,CONTEST,173.61
DSP001518,TXN0333496,M000280,CUS0119045,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-08-13,649,0,0,2025-08-30,17,accepted,accepted_refunded,,4,4,0,0.9343,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,,0.8756410951477365,0,797.0,1.0,0,ACCEPT,-228.71
DSP001519,TXN0336281,M000280,CUS0119001,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-01,2799,495,230,2025-10-20,19,contested,won,2025-11-01,3,3,0,0.7804000000000001,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,,0.7042583938538762,725,725.0,0.2590210789567703,1,CONTEST,1246.22
DSP001520,TXN0338647,M000280,CUS0119560,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-10-02,4050,682,211,2025-10-23,21,contested,lost,2025-11-06,4,3,1,0.7622333333333332,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,,0.5398818501759679,893,893.0,0.22049382716049382,1,CONTEST,1293.52
DSP001521,TXN0332216,M000280,CUS0120651,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-12-04,400,548,259,2025-12-25,21,contested,won,2025-12-21,4,4,0,0.80285,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,,0.8756410951477365,807,807.0,1.0,0,ACCEPT,-456.74
DSP001522,TXN0334405,M000280,CUS0118837,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-16,999,739,195,2025-12-01,15,contested,lost,2025-12-16,3,3,0,0.9577833333333333,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,,0.7270268019164019,934,934.0,0.934934934934935,0,ACCEPT,-207.7
DSP001523,TXN0335770,M000280,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-08-06,849,0,0,2025-08-24,18,accepted,accepted_refunded,,4,3,1,0.7650333333333333,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,,0.5863317695462831,0,797.0,0.9387514723203769,0,ACCEPT,-299.2
DSP001524,TXN0333279,M000280,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-07-31,549,737,285,2025-08-18,18,contested,lost,2025-08-27,4,3,1,0.7412,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,,0.5550865285385409,1022,1022.0,1.0,0,ACCEPT,-717.26
DSP001525,TXN0334988,M000280,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-05-04,1099,570,162,2025-05-17,13,contested,won,2025-05-22,3,3,0,0.6508166666666667,2,449.0,credit_card,passed,1.0,DEV920145,0.487930978793463,1.0,0.0,0.0,delivered,2025-03-08,1.0,2025-02-26 00:50:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,66.96527777777777,0.6004198618718742,732,732.0,0.6660600545950864,0,ACCEPT,-72.14
DSP001526,TXN0346829,M000281,CUS0122050,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-13,600,407,215,2025-03-30,17,contested,won,2025-04-14,4,4,0,0.9115666666666667,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,,0.8897173414820474,622,622.0,1.0,0,ACCEPT,-88.17
DSP001527,TXN0345766,M000281,CUS0123163,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-07-18,8899,465,184,2025-07-31,13,contested,won,2025-08-28,4,3,1,0.7468166666666667,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,,0.5288854489164087,649,649.0,0.07292954264524104,1,CONTEST,4057.55
DSP001528,TXN0340161,M000281,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-08,1049,0,0,2025-03-23,15,accepted,accepted_refunded,,4,3,1,0.7803166666666667,1,545.0,upi,not_applicable,0.0,DEV869707,0.0676231108793464,1.0,0.0,0.0,delivered,2025-07-05,1.0,2025-06-25 15:42:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,-109.65416666666667,0.319901185770751,0,797.0,0.7597712106768351,0,ACCEPT,-461.42
DSP001529,TXN0345641,M000281,CUS0123911,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-07,1300,521,257,2025-08-18,11,contested,lost,2025-09-21,3,3,0,0.6063,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,,0.5154852172992902,778,778.0,0.5984615384615385,0,ACCEPT,-107.87
DSP001530,TXN0342373,M000281,CUS0123243,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-15,4850,0,0,2025-06-02,18,accepted,accepted_refunded,,4,3,1,0.7429166666666666,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,,0.5550865285385409,0,797.0,0.1643298969072165,1,CONTEST,1895.17
DSP001531,TXN0341152,M000281,CUS0122471,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-27,2945,559,183,2025-08-04,8,contested,lost,2025-09-07,4,3,1,0.7684833333333333,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,,0.2591869000564653,742,742.0,0.25195246179966047,1,CONTEST,21.31
DSP001532,TXN0342592,M000281,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-12,2150,0,0,2026-01-22,10,accepted,accepted_refunded,,4,3,1,0.6239333333333333,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,,0.506078431372549,0,797.0,0.37069767441860463,1,CONTEST,291.07
DSP001533,TXN0341679,M000281,CUS0122214,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-05,7595,587,169,2025-11-25,20,contested,won,2025-12-11,4,4,0,0.7497833333333332,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,,0.7927916652030726,756,756.0,0.09953917050691244,1,CONTEST,5265.25
DSP001534,TXN0342932,M000281,CUS0123880,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-21,2849,0,0,2025-10-11,20,accepted,accepted_refunded,,4,3,1,0.74255,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,,0.2734805787757557,0,797.0,0.27974727974727975,0,ACCEPT,-17.85
DSP001535,TXN0339700,M000281,CUS0121781,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-19,1450,0,0,2025-06-07,19,accepted,accepted_refunded,,4,4,0,0.7432666666666666,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,,0.4354102075946388,0,797.0,0.5496551724137931,0,ACCEPT,-165.66
DSP001536,TXN0342670,M000281,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-10,5200,442,285,2025-11-22,12,contested,lost,2025-12-24,3,3,0,0.9551666666666666,0,1549.0,upi,not_applicable,1.0,,0.3820581584711277,2.0,0.0,0.0,delivered,2025-09-15,0.0,2025-09-05 06:09:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,65.74375,0.7004810659186537,727,727.0,0.1398076923076923,1,CONTEST,2915.5
DSP001537,TXN0345465,M000281,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-20,4849,0,0,2025-06-29,9,accepted,accepted_refunded,,4,3,1,0.6533333333333333,2,899.0,credit_card,passed,0.0,DEV860096,0.3641751038979852,1.0,0.0,1.0,in_transit,,0.0,2025-02-23 22:57:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,116.04375,0.2277922077922078,0,797.0,0.16436378634770055,1,CONTEST,307.56
DSP001538,TXN0347085,M000281,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-02-18,795,656,289,2025-03-11,21,contested,lost,2025-03-09,4,4,0,0.9233833333333333,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,,0.8160279004882586,945,945.0,1.0,0,ACCEPT,-296.26
DSP001539,TXN0344528,M000281,CUS0123462,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-06-15,7500,562,209,2025-06-28,13,contested,lost,2025-07-21,3,2,1,0.7444000000000001,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,,0.4025696594427245,771,771.0,0.1028,1,CONTEST,2248.27
DSP001540,TXN0347188,M000281,CUS0121946,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-03-21,4445,0,0,2025-04-04,14,accepted,accepted_refunded,,3,3,0,0.9685,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,,0.8363412645435581,0,797.0,0.1793025871766029,1,CONTEST,2920.54
DSP001541,TXN0343638,M000281,CUS0123265,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-28,1750,448,175,2025-04-08,11,contested,won,2025-04-12,3,3,0,0.8603500000000001,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,,0.6264366094263792,623,623.0,0.356,1,CONTEST,473.26
DSP001542,TXN0345888,M000281,CUS0122912,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-03,8200,500,191,2026-01-22,19,contested,won,2026-01-21,3,3,0,0.7612333333333333,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,,0.6223836927482809,691,691.0,0.08426829268292683,1,CONTEST,4412.55
DSP001543,TXN0339720,M000281,CUS0123466,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-16,745,0,0,2025-08-27,11,accepted,accepted_refunded,,3,3,0,0.7506833333333334,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,,0.6070132684652808,0,797.0,1.0,0,ACCEPT,-344.78
DSP001544,TXN0340861,M000281,CUS0122570,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-08,1900,630,159,2025-09-24,16,contested,lost,2025-10-21,4,2,2,0.5821999999999999,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,,0.07007319056654919,789,789.0,0.41526315789473683,0,ACCEPT,-655.86
DSP001545,TXN0344530,M000281,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-04-18,749,434,292,2025-05-06,18,contested,won,2025-05-19,4,4,0,0.75895,1,249.0,debit_card,passed,1.0,DEV623806,0.4560294055954632,1.0,1.0,0.0,delivered,2025-09-06,1.0,2025-09-04 02:14:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,-139.09305555555557,0.8897445658604232,726,726.0,0.9692923898531375,0,ACCEPT,-59.58
DSP001546,TXN0344290,M000281,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-03-21,595,566,232,2025-03-31,10,contested,won,2025-05-04,3,3,0,0.7748666666666667,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,,0.7404131926154862,798,798.0,1.0,0,ACCEPT,-357.45
DSP001547,TXN0342392,M000281,,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-06-01,549,458,290,2025-06-14,13,contested,lost,2025-06-16,3,3,0,0.7478333333333333,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,,0.61403081232493,748,748.0,1.0,0,ACCEPT,-410.9
DSP001548,TXN0352008,M000282,CUS0125899,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-09,3050,0,0,2025-05-18,9,accepted,accepted_refunded,,4,4,0,0.7505000000000001,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,,0.3892206966692092,0,797.0,0.26131147540983607,1,CONTEST,390.12
DSP001549,TXN0348905,M000282,CUS0124865,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-14,1945,561,173,2025-03-28,14,contested,won,2025-04-06,3,2,1,0.7661833333333333,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,,0.4671895424836602,734,734.0,0.3773778920308483,1,CONTEST,174.68
DSP001550,TXN0355379,M000282,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-21,155,661,163,2026-02-11,21,contested,won,2026-03-04,4,4,0,0.9706833333333332,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,,0.5323942208462332,824,824.0,1.0,0,ACCEPT,-741.48
DSP001551,TXN0350998,M000282,CUS0124499,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-02-02,600,0,0,2026-02-17,15,accepted,accepted_refunded,,4,3,1,0.4699166666666667,3,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,,0.36490118577075104,0,797.0,1.0,0,ACCEPT,-578.06
DSP001552,TXN0354041,M000282,CUS0126670,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-07,4095,0,0,2025-07-27,20,accepted,accepted_refunded,,4,3,1,0.6118666666666667,2,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,,0.24337662337662339,0,797.0,0.19462759462759463,1,CONTEST,199.63
DSP001553,TXN0350502,M000282,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-22,1845,0,0,2025-07-09,17,accepted,accepted_refunded,,4,3,1,0.6254333333333334,2,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,,0.24337662337662339,0,797.0,0.43197831978319784,0,ACCEPT,-347.97
DSP001554,TXN0349429,M000282,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-07,999,518,167,2025-05-23,16,contested,lost,2025-06-03,3,2,1,0.2909,4,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,,0.20290741516547967,685,685.0,0.6856856856856857,0,ACCEPT,-482.3
DSP001555,TXN0353620,M000282,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-07-23,5295,576,192,2025-08-03,11,contested,lost,2025-08-26,4,3,1,0.5955,2,2849.0,upi,not_applicable,1.0,DEV518429,0.3538637347868285,1.0,0.0,0.0,delivered,2025-03-10,1.0,2025-03-07 07:49:00,0.0,0.0,0.0,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,137.67430555555555,0.38482456140350874,768,768.0,0.14504249291784702,1,CONTEST,1269.65
DSP001556,TXN0354076,M000282,CUS0124840,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-17,1549,402,196,2025-08-28,11,contested,lost,2025-09-23,3,3,0,0.7707333333333333,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,,0.6167523989000634,598,598.0,0.38605551969012264,1,CONTEST,357.35
DSP001557,TXN0354119,M000282,CUS0126609,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-15,170,497,213,2025-07-29,14,contested,lost,2025-08-25,4,4,0,0.9512333333333333,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,,0.43578955217744453,710,710.0,1.0,0,ACCEPT,-635.92
DSP001558,TXN0349458,M000282,CUS0125307,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-10,950,720,238,2025-06-21,11,contested,won,2025-07-11,4,4,0,0.7752666666666667,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,,0.5348130709329469,958,958.0,1.0,0,ACCEPT,-449.93
DSP001559,TXN0351546,M000282,CUS0125599,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-29,4345,607,271,2025-12-18,19,contested,won,2025-12-29,3,3,0,0.7384833333333334,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,,0.6431716844206006,878,878.0,0.20207134637514385,1,CONTEST,1916.58
