dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,payment_channel,offering_type,customer_account_age_days,customer_previous_orders,customer_previous_spend,customer_previous_returns,customer_previous_disputes,days_since_customer_last_purchase,device_age_days,is_new_device,device_transaction_count,ip_risk_score,location_distance_from_typical_customer_location,authentication_status,authentication_method,payment_attempt_count,is_international,billing_shipping_mismatch,order_processing_time_hours,fulfillment_status,delivery_status,delivery_confirmation,delivery_otp_verified,return_requested,merchant_archetype,industry,business_size,sales_channel,fulfillment_type,subscription_supported,international_sales,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,baseline_dispute_rate,response_window_days,dispute_lag_days
DSP001319,TXN0080779,M000342,C000044,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-23 16:31:16,1437.28,0.0,0.0,2025-12-10 16:31:16,17,accepted,accepted_refunded,,4,3,3,0,0.5333333333333333,4,2,1.0,1437.28,credit_card,pos_qr,cosmetics_kit,695,19,32986.22,6,0,23,230,0,16,0.01,10.6,authenticated_3ds,3ds_v2,1,0,0.0,43.9,delivered,delivered,1.0,1.0,1,online_marketplace_retailer,multi_category_retail,medium,website,physical_delivery,0,0,0.6203657859380023,1,1,112,0.0137,17.0,17.5
DSP001320,TXN0080876,M000123,C000011,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-14 00:46:25,5004.36,500.0,250.0,2025-12-25 00:46:25,11,contested,lost,2026-01-17 00:46:25,4,3,3,0,0.4683333333333333,4,2,1.0,5004.36,credit_card,mobile_app,footwear,167,4,17335.83,1,0,123,111,0,2,0.01,19.72,authenticated_otp,sms_otp,1,0,0.0,15.03,delivered,delivered,0.0,0.0,1,d2c_brand,electronics,medium,website,physical_delivery,0,0,0.6392558998489978,1,1,74,0.0068,11.0,37.583333333333336
DSP001321,TXN0080897,M000384,C000003,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-21 23:37:36,6200.2,450.0,225.0,2025-12-06 23:37:36,15,contested,lost,2025-12-28 23:37:36,3,2,2,0,0.4166666666666667,3,0,1.0,6200.2,debit_card,pos_qr,saas_plan,94,3,9182.04,0,0,191,25,0,2,0.0253,1.97,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,medium,website,digital_service,1,1,0.57818547747734,1,1,87,0.0229,15.0,15.5
DSP001322,TXN0080945,M000063,C000004,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-16 21:49:42,5488.99,500.0,250.0,2025-12-03 21:49:42,17,contested,lost,2025-12-06 21:49:42,2,2,2,0,0.29333333333333333,2,1,1.0,5488.99,credit_card,desktop_web,saas_plan,663,20,127239.75,0,2,4,411,0,9,0.5781,4.02,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,medium,website,digital_service,1,1,0.8045227288910538,1,1,118,0.0198,17.0,10.333333333333334
DSP001323,TXN0080994,M000185,C000049,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-30 10:35:07,3606.13,500.0,250.0,2025-12-10 10:35:07,10,contested,won,2025-12-30 10:35:07,6,4,4,0,0.6433333333333333,6,0,1.0,3606.13,credit_card,payment_link,footwear,147,9,32474.73,3,0,29,34,0,3,0.01,5.06,authenticated_otp,sms_otp,1,0,0.0,12.52,delivered,delivered,1.0,0.0,0,d2c_brand,electronics,medium,omnichannel,physical_delivery,0,1,0.8341066351050258,1,1,116,0.0141,10.0,23.75
DSP001324,TXN0081087,M000289,C000022,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-07 13:30:58,2425.01,0.0,0.0,2025-12-20 13:30:58,13,accepted,accepted_refunded,,6,3,3,0,0.7883333333333332,6,0,1.0,2425.01,debit_card,pos_qr,footwear,420,12,71474.04,5,0,27,417,0,5,0.01,18.48,authenticated_otp,sms_otp,1,0,0.0,46.12,delivered,delivered,1.0,1.0,1,d2c_brand,footwear,medium,omnichannel,physical_delivery,0,0,0.8578280140996174,1,0,100,0.0059,13.0,30.625
DSP001325,TXN0081277,M000196,C000061,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-20 19:21:47,5690.83,500.0,250.0,2025-12-31 19:21:47,11,contested,lost,2026-01-24 19:21:47,3,3,2,1,0.3333333333333333,3,3,0.6666666666666666,5690.83,credit_card,mobile_app,footwear,342,18,85274.97,9,0,10,315,0,1,0.2896,529.5,authenticated_otp,sms_otp,1,1,1.0,28.35,failed,failed,0.0,0.0,0,d2c_brand,footwear,medium,omnichannel,physical_delivery,0,0,0.6397215757953326,1,1,11,0.0171,11.0,43.208333333333336
DSP001326,TXN0081322,M000092,C000013,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-07 08:45:34,6896.54,0.0,0.0,2025-12-20 08:45:34,13,accepted,accepted_refunded,,1,3,1,2,0.11,1,2,0.3333333333333333,6896.54,debit_card,desktop_web,test_series,231,3,18239.21,0,0,12,175,0,3,0.0123,10.23,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,education_coaching,edtech_courses,small,mobile_app,digital_service,1,0,0.3637557471355213,0,1,99,0.0139,13.0,29.666666666666668
DSP001327,TXN0081382,M000001,C000093,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-30 00:04:23,1180.58,0.0,0.0,2025-12-13 00:04:23,13,accepted,accepted_refunded,,6,3,3,0,0.8266666666666667,6,0,1.0,1180.58,debit_card,desktop_web,home_decor,279,7,7250.66,2,0,1,35,0,3,0.01,10.34,authenticated_3ds,3ds_v2,1,0,1.0,1.13,delivered,delivered,1.0,1.0,1,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,13.0,22.208333333333332
DSP001328,TXN0081397,M000003,C000068,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-11-21 18:02:47,4051.9,0.0,0.0,2025-12-07 18:02:47,16,accepted,accepted_refunded,,2,2,0,2,0.21833333333333335,2,4,0.0,4051.9,credit_card,payment_link,exam_course,66,4,21791.28,0,0,182,0,1,1,0.1677,0.23,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,enterprise,"website, app",digital_service,0,1,0.4,1,0,99,0.025,16.0,13.916666666666666
DSP001329,TXN0081499,M000001,C000045,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-16 07:24:17,998.8,500.0,250.0,2025-12-06 07:24:17,20,contested,won,2025-12-02 07:24:17,6,3,3,0,0.6866666666666666,6,0,1.0,998.8,debit_card,pos_qr,fashion_apparel,61,3,3667.12,0,0,4,44,0,2,0.1182,25.13,authenticated_3ds,3ds_v2,1,0,0.0,44.22,delivered,delivered,1.0,1.0,0,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,20.0,7.958333333333333
DSP001330,TXN0081576,M000272,C000001,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-10 15:28:23,9620.63,500.0,250.0,2025-12-27 15:28:23,17,contested,lost,2026-01-14 15:28:23,2,3,2,1,0.26,2,1,0.6666666666666666,9620.63,credit_card,pos_qr,saas_plan,112,26,279836.63,0,0,13,0,1,1,0.01,35.06,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,medium,website,digital_service,1,0,0.8702484083987109,1,1,115,0.0084,17.0,32.166666666666664
DSP001331,TXN0081582,M000003,C000172,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-20 07:42:19,2728.71,0.0,0.0,2025-12-07 07:42:19,17,accepted,accepted_refunded,,5,3,2,1,0.5916666666666667,5,1,0.6666666666666666,2728.71,credit_card,mobile_app,exam_course,422,11,29223.9,0,1,2,322,0,2,0.01,32.59,password_authenticated,password,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,enterprise,"website, app",digital_service,0,1,0.4,1,0,99,0.025,17.0,11.833333333333334
DSP001332,TXN0081686,M000021,C000060,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-24 05:08:09,596.24,500.0,250.0,2025-12-15 05:08:09,21,contested,won,2025-12-14 05:08:09,3,3,3,0,0.37333333333333335,3,0,1.0,596.24,debit_card,desktop_web,food_item,196,7,4600.87,0,0,184,110,0,4,0.0457,0.99,authenticated_3ds,3ds_v2,1,0,0.0,0.79,delivered,delivered,0.0,0.0,0,food_local_commerce,cloud_kitchen,enterprise,website,food_delivery,0,0,0.8304242242959538,1,1,24,0.0134,21.0,15.541666666666666
DSP001333,TXN0081765,M000197,C000007,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-24 16:20:35,9309.27,500.0,250.0,2025-12-13 16:20:35,19,contested,won,2026-01-02 16:20:35,3,1,1,0,0.32666666666666666,3,0,1.0,9309.27,credit_card,mobile_app,study_material,164,20,262036.27,0,2,15,11,0,4,0.01,3.5,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,small,website,digital_service,0,0,0.390041805716333,0,1,53,0.0326,19.0,15.875
DSP001334,TXN0081828,M000388,C000042,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-19 21:28:17,2414.96,500.0,250.0,2025-12-06 21:28:17,17,contested,lost,2025-12-30 21:28:17,4,4,3,1,0.5583333333333333,4,2,0.75,2414.96,credit_card,pos_qr,footwear,53,4,6194.49,2,0,37,28,0,4,0.1748,36.21,auth_failed,sms_otp,4,0,0.0,46.96,failed,failed,0.0,0.0,0,d2c_brand,fashion_apparel,medium,omnichannel,physical_delivery,0,0,0.8877472013527052,0,1,11,0.016,17.0,10.916666666666666
DSP001335,TXN0081844,M000154,C000046,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-12-09 18:08:29,1584.74,0.0,0.0,2025-12-24 18:08:29,15,accepted,accepted_refunded,,5,2,2,0,0.505,5,1,1.0,1584.74,credit_card,desktop_web,cosmetics_kit,100,2,4440.02,0,0,128,47,0,1,0.0646,9.59,authenticated_otp,sms_otp,1,0,0.0,18.51,delivered,delivered,1.0,1.0,1,online_marketplace_retailer,electronics_hub,enterprise,omnichannel,physical_delivery,1,0,0.5778646464236611,1,0,15,0.005,15.0,30.666666666666668
DSP001336,TXN0081877,M000280,C000005,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-18 02:25:16,2485.39,500.0,250.0,2025-12-30 02:25:16,12,contested,won,2026-01-21 02:25:16,3,1,1,0,0.39999999999999997,3,0,1.0,2485.39,credit_card,mobile_app,saas_plan,264,19,91058.15,0,0,16,0,1,1,0.0664,11.76,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,medium,website,digital_service,1,0,0.8501516294687199,1,1,23,0.0221,12.0,38.791666666666664
DSP001337,TXN0082080,M000289,C000007,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-23 01:31:03,5174.21,500.0,250.0,2026-01-13 01:31:03,21,contested,lost,2026-01-05 01:31:03,5,3,3,0,0.6216666666666667,5,1,1.0,5174.21,credit_card,mobile_app,footwear,256,3,14232.93,3,0,152,0,1,1,0.2784,109.01,authenticated_3ds,3ds_v2,1,1,1.0,4.63,delivered,delivered,1.0,0.0,0,d2c_brand,footwear,medium,omnichannel,physical_delivery,0,0,0.8578280140996174,1,0,100,0.0059,21.0,43.375
DSP001338,TXN0082099,M000003,C000008,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-18 13:45:45,1362.05,0.0,0.0,2025-11-28 13:45:45,10,accepted,accepted_refunded,,4,3,1,2,0.49833333333333335,4,2,0.3333333333333333,1362.05,credit_card,mobile_app,exam_course,63,3,7798.08,0,0,149,55,0,2,0.01,16.52,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,enterprise,"website, app",digital_service,0,1,0.4,1,0,99,0.025,10.0,8.833333333333334
DSP001339,TXN0082133,M000004,C000019,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-11-19 14:59:05,12411.04,500.0,250.0,2025-12-06 14:59:05,17,contested,lost,2025-12-22 14:59:05,1,3,1,2,0.09999999999999999,1,2,0.3333333333333333,12411.04,credit_card,payment_link,hotel_stay,155,5,47188.57,0,0,2,64,0,2,0.2199,0.38,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,17.0,9.833333333333334
DSP001340,TXN0082201,M000108,C000007,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-26 08:49:05,10747.69,500.0,250.0,2025-12-13 08:49:05,17,contested,lost,2025-12-25 08:49:05,2,3,2,1,0.24,2,1,0.6666666666666666,10747.69,credit_card,desktop_web,exam_course,142,26,346816.37,0,0,1,118,0,12,0.1475,0.31,auth_failed,none,4,0,,,failed,,,,0,education_coaching,skill_bootcamp,small,mobile_app,digital_service,0,1,0.6008570691164703,1,0,46,0.0247,17.0,16.291666666666668
DSP001341,TXN0082292,M000178,C000030,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-12 23:19:15,1212.12,0.0,0.0,2026-01-01 23:19:15,20,accepted,accepted_refunded,,4,3,2,1,0.5383333333333333,4,2,0.6666666666666666,1212.12,credit_card,mobile_app,home_decor,290,5,4124.79,0,0,22,0,1,1,0.5754,48.99,authenticated_otp,sms_otp,1,1,1.0,12.83,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,multi_category_retail,enterprise,website,physical_delivery,0,1,0.5726495775197937,1,1,50,0.0076,20.0,32.541666666666664
DSP001342,TXN0082359,M000392,C000057,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-01 10:32:53,1008.26,500.0,250.0,2025-12-15 10:32:53,14,contested,won,2025-12-08 10:32:53,6,3,3,0,0.6816666666666666,6,0,1.0,1008.26,credit_card,mobile_app,fashion_apparel,155,3,3458.23,0,0,75,22,0,3,0.01,10.33,password_authenticated,password,1,0,0.0,34.23,delivered,delivered,1.0,0.0,1,online_marketplace_retailer,multi_category_retail,medium,website,physical_delivery,0,0,0.8177439543779723,1,1,119,0.0135,14.0,20.875
DSP001343,TXN0082400,M000075,C000005,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-09 16:41:26,4203.57,0.0,0.0,2025-12-19 16:41:26,10,accepted,accepted_refunded,,2,3,2,1,0.24166666666666667,2,1,0.6666666666666666,4203.57,credit_card,payment_link,test_series,54,3,37286.1,0,0,7,38,0,1,0.01,36.38,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,education_coaching,online_tutoring,small,website,digital_service,0,1,0.3772244769296657,0,1,23,0.0166,10.0,29.041666666666668
DSP001344,TXN0082418,M000371,C000002,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-24 10:42:05,1638.17,0.0,0.0,2025-12-10 10:42:05,16,accepted,accepted_refunded,,5,4,3,1,0.6783333333333333,5,1,0.75,1638.17,credit_card,pos_qr,handicraft_item,44,1,2068.17,1,0,302,0,1,1,0.1647,9.64,authenticated_otp,sms_otp,1,0,0.0,3.35,delivered,delivered,1.0,0.0,0,individual_social_seller,jewelry,micro,instagram_whatsapp,physical_delivery,0,1,0.6461190563823914,1,0,78,0.022,16.0,13.75
DSP001345,TXN0082472,M000194,C000024,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-20 08:09:31,6882.89,0.0,0.0,2026-01-01 08:09:31,12,accepted,accepted_refunded,,3,3,3,0,0.36333333333333334,3,0,1.0,6882.89,credit_card,pos_qr,hotel_stay,78,5,73928.89,0,0,80,47,0,3,0.0128,7.41,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,hotel_booking,medium,website,booking_service,0,1,0.8241852290900451,1,1,31,0.0215,12.0,39.541666666666664
DSP001346,TXN0082517,M000349,C000032,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-17 02:16:54,2245.65,500.0,250.0,2026-01-02 02:16:54,16,contested,lost,2026-01-29 02:16:54,4,4,3,1,0.49,4,2,0.75,2245.65,debit_card,mobile_app,electronic_accessory,727,18,82185.48,11,1,4,0,1,1,0.1803,6.67,password_authenticated,password,1,0,0.0,6.4,delivered,delivered,1.0,0.0,1,online_marketplace_retailer,multi_category_retail,medium,website,physical_delivery,0,0,0.5898504734397373,1,1,59,0.0092,16.0,36.208333333333336
DSP001347,TXN0082610,M000003,C000118,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-12-10 04:59:51,2625.85,0.0,0.0,2025-12-24 04:59:51,14,accepted,accepted_refunded,,3,3,2,1,0.36000000000000004,3,3,0.6666666666666666,2625.85,credit_card,mobile_app,mentorship,82,2,4669.65,0,0,71,51,0,2,0.028,16.43,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,enterprise,"website, app",digital_service,0,1,0.4,1,0,99,0.025,14.0,28.833333333333332
DSP001348,TXN0082630,M000228,C000017,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-15 23:02:10,2515.72,500.0,250.0,2025-11-25 23:02:10,10,contested,won,2025-12-26 23:02:10,5,3,3,0,0.6233333333333334,5,1,1.0,2515.72,credit_card,desktop_web,general_item,333,16,31134.08,1,0,9,0,1,1,0.2943,39.33,authenticated_3ds,3ds_v2,1,0,0.0,14.31,delivered,delivered,1.0,0.0,0,online_marketplace_retailer,electronics_hub,enterprise,omnichannel,physical_delivery,0,0,0.8367715803059433,0,1,92,0.0093,10.0,4.541666666666667
DSP001349,TXN0082684,M000008,C000102,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-11-20 06:39:45,3449.87,0.0,0.0,2025-12-06 06:39:45,16,accepted,accepted_refunded,,2,3,2,1,0.22166666666666668,2,1,0.6666666666666666,3449.87,credit_card,mobile_app,lab_test,159,12,47302.16,0,0,10,105,0,6,0.0186,1.7,password_authenticated,password,1,0,,,fulfilled,,,,0,healthcare_diagnostics,telehealth,enterprise,"website, app, clinic",appointment_service,0,0,0.6098658484197036,1,1,99,0.025,16.0,8.75
DSP001350,TXN0082698,M000259,C000021,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-25 20:22:08,380.98,350.0,175.0,2025-12-15 20:22:08,20,contested,lost,2025-12-18 20:22:08,3,1,1,0,0.345,3,0,1.0,380.98,debit_card,payment_link,food_item,299,4,1484.31,0,0,24,48,0,3,0.0323,22.5,authenticated_3ds,3ds_v2,1,0,1.0,0.55,delivered,delivered,1.0,1.0,0,food_local_commerce,gourmet_food,medium,website,food_delivery,0,0,0.5669492746686092,1,1,31,0.0228,20.0,14.291666666666666
DSP001351,TXN0082702,M000028,C000039,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-26 14:41:46,314.23,500.0,250.0,2026-01-09 14:41:46,14,contested,lost,2026-01-08 14:41:46,1,1,0,1,0.14166666666666666,1,2,0.0,314.23,debit_card,mobile_app,food_item,89,5,1962.7,0,1,3,67,0,4,0.01,13.75,authenticated_otp,sms_otp,1,0,0.0,0.72,delivered,delivered,1.0,0.0,0,food_local_commerce,bakery,medium,mobile_app,food_delivery,0,0,0.5866361843293691,1,1,49,0.0239,14.0,45.041666666666664
DSP001352,TXN0082711,M000247,C000001,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-22 04:05:36,1513.12,500.0,250.0,2025-12-11 04:05:36,19,contested,lost,2025-12-04 04:05:36,6,3,3,0,0.77,6,0,1.0,1513.12,credit_card,mobile_app,cosmetics_kit,300,2,3535.77,0,1,79,179,0,1,0.2446,37.47,authenticated_3ds,3ds_v2,1,0,0.0,17.9,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,electronics_hub,medium,omnichannel,physical_delivery,0,1,0.8914864390220448,1,1,112,0.0147,19.0,10.583333333333334
DSP001353,TXN0082773,M000130,C000016,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-19 08:41:45,178.43,500.0,250.0,2025-12-04 08:41:45,15,contested,lost,2025-11-30 08:41:45,3,1,1,0,0.45166666666666666,3,0,1.0,178.43,credit_card,desktop_web,food_item,126,6,1213.18,0,0,16,47,0,4,0.0153,1117.27,authenticated_otp,sms_otp,1,1,1.0,0.84,delivered,delivered,1.0,1.0,0,food_local_commerce,local_restaurant,medium,website,food_delivery,0,0,0.8427107788626256,1,1,38,0.0158,15.0,7.625
DSP001354,TXN0082847,M000258,C000016,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-16 16:57:06,3258.79,0.0,0.0,2025-12-27 16:57:06,11,accepted,accepted_refunded,,1,3,1,2,0.10833333333333334,1,2,0.3333333333333333,3258.79,debit_card,payment_link,tour_package,280,36,210593.04,0,1,1,0,1,1,0.01,41.97,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,travel_hospitality,ticketing,small,website,booking_service,0,1,0.5816922005156278,1,1,50,0.0293,11.0,34.833333333333336
DSP001355,TXN0082885,M000132,C000002,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-13 04:58:21,3738.64,500.0,250.0,2025-12-25 04:58:21,12,contested,lost,2025-12-22 04:58:21,4,4,2,2,0.5566666666666666,4,2,0.5,3738.64,credit_card,pos_qr,footwear,375,19,96474.68,5,0,5,279,0,5,0.01,7.47,authenticated_otp,sms_otp,1,0,0.0,36.63,delivered,delivered,1.0,0.0,0,d2c_brand,fashion_apparel,medium,website,physical_delivery,1,1,0.8860730583256343,1,1,119,0.0166,12.0,31.208333333333332
DSP001356,TXN0082923,M000104,C000021,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-22 17:13:37,1734.3,350.0,175.0,2025-12-07 17:13:37,15,contested,lost,2026-01-01 17:13:37,2,3,2,1,0.205,2,1,0.6666666666666666,1734.3,debit_card,payment_link,food_item,65,4,3183.07,0,0,89,23,0,1,0.1024,11.83,password_authenticated,password,1,0,0.0,0.69,delivered,delivered,0.0,0.0,0,food_local_commerce,gourmet_food,medium,mobile_app,food_delivery,0,0,0.5607891426993304,0,1,98,0.0289,15.0,10.416666666666666
DSP001357,TXN0082972,M000168,C000048,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-01 13:31:00,4911.14,350.0,175.0,2025-12-14 13:31:00,13,contested,lost,2025-12-17 13:31:00,6,4,4,0,0.7633333333333333,6,0,1.0,4911.14,credit_card,payment_link,footwear,188,6,23660.84,3,0,40,61,0,2,0.0253,1136.28,authenticated_3ds,3ds_v2,1,1,1.0,22.93,delivered,delivered,1.0,1.0,0,d2c_brand,home_lifestyle,medium,omnichannel,physical_delivery,0,1,0.8535774684074758,1,1,20,0.0098,13.0,19.125
DSP001358,TXN0082979,M000310,C000064,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-28 21:48:22,2232.44,500.0,250.0,2025-12-09 21:48:22,11,contested,lost,2025-12-13 21:48:22,5,4,3,1,0.6283333333333333,5,1,0.75,2232.44,credit_card,mobile_app,footwear,89,0,0.0,0,0,67,0,1,1,0.5626,24.87,auth_failed,sms_otp,3,0,0.0,4.12,failed,failed,0.0,0.0,0,d2c_brand,electronics,medium,omnichannel,physical_delivery,1,1,0.8975852079462534,1,1,16,0.0146,11.0,16.458333333333332
