dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,ip_risk_score,otp_3ds_status,avs_match,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,has_signed_proof,archetype,industry,business_size,fulfillment_type,subscription_supported,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,response_window_days,dispute_lag_days
DSP001552,TXN0354041,M000282,CUS0126670,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-07,4095,0,0,2025-07-27,20,accepted,accepted_refunded,,4,4,3,1,0.6118666666666667,4,2,0.75,949,debit_card,1,2749.0,0,82.0,0.1649575080019243,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8436798166357338,1,1,107,20.0,-48.355555555555554
DSP001553,TXN0350502,M000282,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-22,1845,0,0,2025-07-09,17,accepted,accepted_refunded,,4,4,3,1,0.6254333333333334,4,2,0.75,5499,debit_card,2,3094.0,0,29.0,0.33854827118736,passed,1,1,0,0,rto,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8436798166357338,1,1,107,17.0,-153.07083333333333
DSP001554,TXN0349429,M000282,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-07,999,518,167,2025-05-23,16,contested,lost,2025-06-03,2,3,2,1,0.2909,2,4,0.6666666666666666,405,credit_card,0,0.0,0,,0.2196712177556325,passed,1,2,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8436798166357338,1,1,107,16.0,-221.64305555555555
DSP001555,TXN0353620,M000282,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-07-23,5295,576,192,2025-08-03,11,contested,lost,2025-08-26,4,4,3,1,0.5955,4,2,0.75,2849,upi,0,0.0,0,,0.3538637347868285,not_applicable,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8436798166357338,1,1,107,11.0,137.67430555555555
DSP001556,TXN0354076,M000282,CUS0124840,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-17,1549,402,196,2025-08-28,11,contested,lost,2025-09-23,5,3,3,0,0.7707333333333333,5,1,1.0,5799,upi,0,0.0,0,,0.2486169292576673,not_applicable,1,4,0,0,in_transit,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8436798166357338,1,1,107,11.0,221.51111111111112
DSP001557,TXN0354119,M000282,CUS0126609,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-15,170,497,213,2025-07-29,14,contested,lost,2025-08-25,6,4,4,0,0.9512333333333333,6,0,1.0,3199,upi,1,1945.0,0,110.0,0.2389706482758238,not_applicable,1,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8436798166357338,1,1,107,14.0,35.21458333333333
DSP001558,TXN0349458,M000282,CUS0125307,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-10,950,720,238,2025-06-21,11,contested,won,2025-07-11,5,4,4,0,0.7752666666666667,5,1,1.0,5299,credit_card,2,7598.0,0,128.0,0.5971973904971576,passed,1,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8436798166357338,1,1,107,11.0,-122.73263888888889
DSP001559,TXN0351546,M000282,CUS0125599,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-29,4345,607,271,2025-12-18,19,contested,won,2025-12-29,5,3,3,0,0.7384833333333334,5,1,1.0,895,credit_card,0,0.0,0,,0.0803429173644804,passed,1,1,0,1,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8436798166357338,1,1,107,19.0,295.0423611111111
DSP001560,TXN0347649,M000282,CUS0125747,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-09,1900,661,285,2025-08-23,14,contested,lost,2025-09-01,5,3,2,1,0.7871666666666667,5,1,0.6666666666666666,1049,netbanking,3,5197.0,0,54.0,0.3484829670118747,not_applicable,1,1,0,1,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8436798166357338,1,1,107,14.0,-59.009027777777774
DSP001561,TXN0353715,M000282,CUS0125227,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-03,1649,617,227,2025-11-14,11,contested,lost,2025-12-06,6,3,3,0,0.8583333333333334,6,0,1.0,429,upi,0,0.0,0,,0.0388129145059441,not_applicable,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8436798166357338,1,1,107,11.0,40.52361111111111
DSP001562,TXN0347834,M000282,CUS0125059,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-14,1645,623,159,2025-04-01,18,contested,lost,2025-04-22,5,3,2,1,0.76755,5,1,0.6666666666666666,1199,netbanking,3,5839.0,0,43.0,0.2646390661498921,not_applicable,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8436798166357338,1,1,107,18.0,-156.41041666666666
DSP001563,TXN0354979,M000282,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-04-06,8395,457,206,2025-04-25,19,contested,won,2025-05-19,6,4,4,0,0.9060166666666666,6,0,1.0,25495,upi,0,0.0,0,,0.1195186236546688,not_applicable,1,1,0,0,,,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8436798166357338,1,1,107,19.0,14.555555555555555
DSP001564,TXN0361112,M000283,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-04,14295,701,273,2025-10-19,15,contested,lost,2025-11-07,2,3,1,2,0.2618,2,4,0.3333333333333333,3999,debit_card,1,6595.0,0,82.0,0.1746575339197327,passed,1,3,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5768794269146817,0,0,40,15.0,127.71597222222222
DSP001565,TXN0362851,M000283,CUS0128295,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-02-14,14800,405,171,2025-03-04,18,contested,lost,2025-03-30,5,3,3,0,0.7386499999999999,5,1,1.0,15099,debit_card,0,0.0,0,,0.3878506495679915,passed,1,3,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5768794269146817,0,0,40,18.0,-64.4798611111111
DSP001566,TXN0359206,M000283,CUS0128225,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-02-14,2549,464,251,2026-02-27,13,contested,lost,2026-03-24,5,4,3,1,0.64765,5,1,0.75,58499,upi,0,0.0,0,,0.1070770381352932,not_applicable,1,1,1,0,,,travel_booking,travel_booking,large,booking_service,0,0.5768794269146817,0,0,40,13.0,285.7451388888889
DSP001567,TXN0363027,M000283,CUS0127821,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-29,2649,714,197,2026-01-17,19,contested,lost,2026-02-11,5,3,2,1,0.7398166666666667,5,1,0.6666666666666666,7795,upi,0,0.0,0,,0.491177313873282,not_applicable,1,1,0,1,delivered,1.0,travel_booking,travel_booking,large,booking_service,0,0.5768794269146817,0,0,40,19.0,135.36458333333334
DSP001568,TXN0360480,M000283,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-10,6400,499,167,2025-07-26,16,contested,lost,2025-08-05,3,3,1,2,0.39461666666666667,3,3,0.3333333333333333,1749,upi,0,0.0,0,,0.1123731197181141,not_applicable,1,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5768794269146817,0,0,40,16.0,-5.716666666666667
DSP001569,TXN0359582,M000283,CUS0127577,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-18,45500,0,0,2025-05-05,17,accepted,accepted_refunded,,3,3,1,2,0.3504833333333333,3,3,0.3333333333333333,22499,debit_card,1,2849.0,0,147.0,0.2094776439345129,passed,1,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5768794269146817,0,0,40,17.0,-219.525
DSP001570,TXN0357937,M000283,,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-07-09,8195,441,251,2025-07-25,16,contested,lost,2025-08-19,3,2,0,2,0.33373333333333327,3,3,0.0,8399,wallet,0,0.0,0,,0.2154988366844981,not_applicable,1,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5768794269146817,0,0,40,16.0,-46.293055555555554
DSP001571,TXN0355930,M000283,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-05,22500,0,0,2025-12-21,16,accepted,accepted_refunded,,5,3,3,0,0.7430500000000001,5,1,1.0,34999,upi,3,15443.0,0,36.0,0.311896964939236,not_applicable,1,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5768794269146817,0,0,40,16.0,129.25069444444443
DSP001572,TXN0360380,M000283,CUS0127468,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-15,18599,685,222,2025-10-23,8,contested,won,2025-11-09,5,3,3,0,0.7149833333333334,5,1,1.0,9499,credit_card,0,0.0,0,,0.1541841894135582,passed,1,2,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5768794269146817,0,0,40,8.0,136.3048611111111
DSP001573,TXN0360437,M000283,CUS0128757,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-09-24,3549,0,0,2025-10-10,16,accepted,accepted_refunded,,2,3,1,2,0.26415,2,4,0.3333333333333333,1399,debit_card,1,6295.0,0,174.0,0.2785451796158035,passed,1,2,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5768794269146817,0,0,40,16.0,41.53125
DSP001574,TXN0361084,M000283,CUS0129302,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-22,9395,435,276,2025-12-02,10,contested,lost,2025-12-10,5,3,3,0,0.6750166666666666,5,1,1.0,1599,upi,0,0.0,0,,0.2057844994027849,not_applicable,1,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5768794269146817,0,0,40,10.0,114.23541666666667
DSP001575,TXN0363098,M000283,CUS0128178,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-11-20,9099,665,299,2025-12-10,20,contested,lost,2026-01-01,2,3,2,1,0.2965,2,4,0.6666666666666666,549,debit_card,0,0.0,0,,0.3948121649256691,passed,1,1,0,0,delivered,1.0,travel_booking,travel_booking,large,booking_service,0,0.5768794269146817,0,0,40,20.0,39.920138888888886
DSP001576,TXN0358066,M000283,,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-08-24,19999,0,0,2025-09-07,14,accepted,accepted_refunded,,5,3,2,1,0.7122833333333333,5,1,0.6666666666666666,29995,debit_card,0,0.0,0,,0.0414648338957669,passed,1,2,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5768794269146817,0,0,40,14.0,77.90902777777778
DSP001577,TXN0360208,M000283,CUS0127115,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-06-06,2599,456,198,2025-06-18,12,contested,lost,2025-07-21,3,3,0,3,0.4727666666666666,3,3,0.0,5799,credit_card,0,0.0,0,,0.0997971442680405,passed,1,2,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5768794269146817,0,0,40,12.0,-163.64513888888888
DSP001578,TXN0360259,M000283,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-19,5899,472,179,2025-08-03,15,contested,won,2025-08-02,4,3,2,1,0.5795833333333333,4,2,0.6666666666666666,17799,credit_card,0,0.0,0,,0.1374149290083104,passed,1,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5768794269146817,0,0,40,15.0,28.476388888888888
DSP001579,TXN0360815,M000283,,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-02-10,6795,667,159,2025-02-23,13,contested,lost,2025-03-19,5,2,1,1,0.7299833333333333,5,1,0.5,18799,upi,2,21398.0,0,190.0,0.2992819615214506,not_applicable,1,2,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5768794269146817,0,0,40,13.0,-223.73194444444445
DSP001580,TXN0356442,M000283,CUS0129618,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2026-01-14,12595,0,0,2026-01-24,10,accepted,accepted_refunded,,2,3,1,2,0.32261666666666666,2,4,0.3333333333333333,13599,credit_card,1,9799.0,0,119.0,0.5259781241482487,failed,0,2,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5768794269146817,0,0,40,10.0,156.0548611111111
DSP001581,TXN0358988,M000283,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-30,14900,484,219,2025-07-08,8,contested,lost,2025-07-20,2,3,1,2,0.2627,2,4,0.3333333333333333,1049,upi,1,7695.0,0,175.0,0.0888339878568386,not_applicable,1,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5768794269146817,0,0,40,8.0,-16.29861111111111
DSP001582,TXN0358581,M000283,CUS0128674,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-22,6900,632,233,2025-12-12,20,contested,lost,2025-12-07,3,4,2,2,0.44316666666666665,3,3,0.5,5599,upi,3,38289.0,0,60.0,0.1544821043504532,not_applicable,1,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5768794269146817,0,0,40,20.0,211.55555555555554
DSP001583,TXN0356000,M000283,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-03-23,20495,567,164,2025-04-05,13,contested,lost,2025-04-22,3,3,2,1,0.3640666666666667,3,3,0.6666666666666666,12595,upi,0,0.0,0,,0.39478983902087,not_applicable,0,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5768794269146817,0,0,40,13.0,-61.44583333333333
DSP001584,TXN0357296,M000283,CUS0129797,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-12-27,8100,646,267,2026-01-06,10,contested,won,2026-01-16,4,3,3,0,0.5116166666666667,4,2,1.0,9099,wallet,3,21393.0,0,117.0,0.0869967113412308,not_applicable,1,3,0,1,,,travel_booking,travel_booking,large,booking_service,0,0.5768794269146817,0,0,40,10.0,59.428472222222226
DSP001585,TXN0357629,M000283,CUS0129150,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-24,2499,748,281,2025-11-04,11,contested,lost,2025-11-10,3,3,1,2,0.38655,3,3,0.3333333333333333,21499,netbanking,0,0.0,0,,0.2723240920273855,not_applicable,1,2,0,1,,,travel_booking,travel_booking,large,booking_service,0,0.5768794269146817,0,0,40,11.0,271.21180555555554
DSP001586,TXN0360053,M000283,CUS0128332,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-11,4000,0,0,2025-05-26,15,accepted,accepted_refunded,,4,3,1,2,0.5305,4,2,0.3333333333333333,34999,debit_card,1,7499.0,0,32.0,0.090761292780637,passed,0,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5768794269146817,0,0,40,15.0,55.92986111111111
DSP001587,TXN0355498,M000283,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-17,8195,431,176,2025-10-24,7,contested,lost,2025-11-13,3,3,0,3,0.4276,3,3,0.0,5395,credit_card,0,0.0,0,,0.3160944681932007,passed,1,1,1,0,,,travel_booking,travel_booking,large,booking_service,0,0.5768794269146817,0,0,40,7.0,-27.958333333333332
DSP001588,TXN0359479,M000283,CUS0128817,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-26,6200,0,0,2026-01-15,20,accepted,accepted_refunded,,5,3,3,0,0.6596833333333333,5,1,1.0,12699,debit_card,0,0.0,0,,0.1145089876003507,passed,0,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5768794269146817,0,0,40,20.0,187.0548611111111
DSP001589,TXN0366382,M000284,CUS0130094,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-20,1800,422,224,2025-04-09,20,contested,lost,2025-04-07,6,3,3,0,0.92435,6,0,1.0,4799,debit_card,0,0.0,0,,0.313989683592179,passed,1,1,0,1,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9240914887534456,1,1,64,20.0,62.889583333333334
DSP001590,TXN0365370,M000284,,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-03-13,330,0,0,2025-04-03,21,accepted,accepted_refunded,,6,2,2,0,0.9787499999999999,6,0,1.0,1945,debit_card,0,0.0,0,,0.3582450163686217,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9240914887534456,1,1,64,21.0,-25.68888888888889
DSP001591,TXN0364430,M000284,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-18,1650,0,0,2025-05-25,7,accepted,accepted_refunded,,6,4,4,0,0.9445833333333332,6,0,1.0,4995,credit_card,0,0.0,0,,0.0367094604527891,passed,1,2,0,1,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9240914887534456,1,1,64,7.0,7.05625
DSP001592,TXN0367528,M000284,CUS0131840,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-29,1200,709,252,2025-04-13,15,contested,lost,2025-04-21,6,3,3,0,0.94565,6,0,1.0,749,credit_card,0,0.0,0,,0.6199786744144075,not_applicable,1,1,0,0,rto,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9240914887534456,1,1,64,15.0,86.79583333333333
DSP001593,TXN0366579,M000284,CUS0130881,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-02-26,1200,0,0,2025-03-09,11,accepted,accepted_refunded,,6,3,3,0,0.98,6,0,1.0,2049,credit_card,1,1099.0,0,122.0,0.4290468901440395,passed,0,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9240914887534456,1,1,64,11.0,-212.13819444444445
DSP001594,TXN0370245,M000284,CUS0132523,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-13,330,0,0,2025-10-04,21,accepted,accepted_refunded,,4,4,4,0,0.6135833333333333,4,2,1.0,259,credit_card,1,2349.0,0,178.0,0.2228701410339921,passed,1,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9240914887534456,1,1,64,21.0,-50.388888888888886
DSP001595,TXN0364147,M000284,CUS0132229,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-23,449,723,264,2025-06-05,13,contested,won,2025-06-18,5,4,3,1,0.7938833333333334,5,1,0.75,1399,upi,0,0.0,0,,0.4623965788678987,not_applicable,1,5,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9240914887534456,1,1,64,13.0,28.929166666666667
DSP001596,TXN0370400,M000284,CUS0130422,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-06-14,1500,468,178,2025-06-29,15,contested,won,2025-07-27,6,4,4,0,0.9550000000000001,6,0,1.0,4099,debit_card,0,0.0,0,,0.2242883529623224,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9240914887534456,1,1,64,15.0,107.93194444444444
DSP001597,TXN0371279,M000284,,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-06-29,4549,0,0,2025-07-11,12,accepted,accepted_refunded,,6,3,3,0,0.9471166666666666,6,0,1.0,2045,debit_card,0,0.0,0,,0.3951813105331773,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9240914887534456,1,1,64,12.0,-154.75208333333333
DSP001598,TXN0368865,M000284,CUS0132487,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-08,1149,705,260,2025-06-22,14,contested,won,2025-07-22,6,4,4,0,0.9582333333333333,6,0,1.0,9195,upi,1,799.0,0,25.0,0.514184085053346,not_applicable,0,1,0,1,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9240914887534456,1,1,64,14.0,-172.94791666666666
DSP001599,TXN0368938,M000284,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-04,4399,457,271,2025-10-20,16,contested,won,2025-11-01,5,3,2,1,0.7491666666666666,5,1,0.6666666666666666,1999,credit_card,0,0.0,0,,0.370071349023281,passed,1,3,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9240914887534456,1,1,64,16.0,204.78194444444443
DSP001600,TXN0364155,M000284,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-10,999,428,239,2025-12-28,18,contested,lost,2026-01-02,6,3,3,0,0.9505666666666667,6,0,1.0,2749,credit_card,1,4399.0,0,38.0,0.5254905670662179,passed,1,2,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9240914887534456,1,1,64,18.0,136.41944444444445
DSP001601,TXN0371246,M000284,CUS0131633,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-18,1149,672,224,2026-01-02,15,contested,won,2026-01-15,6,3,3,0,0.9504333333333334,6,0,1.0,1249,upi,0,0.0,0,,0.3765112484944152,not_applicable,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9240914887534456,1,1,64,15.0,278.04375
DSP001602,TXN0369933,M000284,CUS0131837,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-19,490,468,290,2025-11-04,16,contested,won,2025-11-07,6,3,3,0,0.9586833333333332,6,0,1.0,11799,upi,0,0.0,0,,0.1949164890990296,not_applicable,0,1,0,0,in_transit,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9240914887534456,1,1,64,16.0,220.6875
DSP001603,TXN0369973,M000284,CUS0131792,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-18,1299,609,267,2025-06-26,8,contested,won,2025-07-22,6,4,4,0,0.9721166666666666,6,0,1.0,3949,upi,1,495.0,0,139.0,0.3047046981575979,not_applicable,1,2,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9240914887534456,1,1,64,8.0,-28.365277777777777
DSP001604,TXN0366014,M000284,CUS0130339,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-06-18,4549,554,242,2025-06-28,10,contested,lost,2025-07-15,6,3,3,0,0.98,6,0,1.0,9899,credit_card,0,0.0,0,,0.314507912722415,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9240914887534456,1,1,64,10.0,143.5875
DSP001605,TXN0377668,M000285,CUS0135102,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-01-31,2000,742,205,2025-02-15,15,contested,lost,2025-02-28,4,4,3,1,0.6045166666666667,4,2,0.75,425,credit_card,1,6999.0,0,224.0,0.5298990936554215,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.732678340029891,1,1,82,15.0,-196.96458333333334
DSP001606,TXN0373536,M000285,CUS0133179,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-07,749,716,242,2026-01-24,17,contested,won,2026-01-21,5,4,3,1,0.6958666666666667,5,1,0.75,549,upi,0,0.0,0,,0.3145771047497989,not_applicable,0,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.732678340029891,1,1,82,17.0,256.07708333333335
DSP001607,TXN0374247,M000285,,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-04-03,1300,538,211,2025-04-13,10,contested,won,2025-04-27,4,4,2,2,0.6127166666666667,4,2,0.5,3799,debit_card,0,0.0,0,,0.17831343703089,failed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.732678340029891,1,1,82,10.0,7.2756944444444445
DSP001608,TXN0372749,M000285,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-06-10,845,0,0,2025-06-17,7,accepted,accepted_refunded,,4,4,2,2,0.6246833333333334,4,2,0.5,3449,debit_card,2,3324.0,0,61.0,0.459842276118316,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.732678340029891,1,1,82,7.0,-0.22152777777777777
DSP001609,TXN0376809,M000285,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-06,1950,0,0,2026-01-18,12,accepted,accepted_refunded,,4,4,2,2,0.58985,4,2,0.5,1645,netbanking,0,0.0,0,,0.4304220487552709,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.732678340029891,1,1,82,12.0,336.84305555555557
DSP001610,TXN0375433,M000285,CUS0133840,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-02-06,1545,734,263,2026-02-13,7,contested,won,2026-03-16,5,3,3,0,0.6985166666666668,5,1,1.0,219,netbanking,3,3173.0,0,14.0,0.3603148335376956,not_applicable,1,3,0,0,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.732678340029891,1,1,82,7.0,171.42569444444445
