dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,payment_channel,offering_type,customer_account_age_days,customer_previous_orders,customer_previous_spend,customer_previous_returns,customer_previous_disputes,days_since_customer_last_purchase,device_age_days,is_new_device,device_transaction_count,ip_risk_score,location_distance_from_typical_customer_location,authentication_status,authentication_method,payment_attempt_count,is_international,billing_shipping_mismatch,order_processing_time_hours,fulfillment_status,delivery_status,delivery_confirmation,delivery_otp_verified,return_requested,merchant_archetype,industry,business_size,sales_channel,fulfillment_type,subscription_supported,international_sales,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,baseline_dispute_rate,response_window_days,dispute_lag_days,won,p_win,total_cost,breakeven,decision,recommendation,expected_value,in_test_set
DSP001270,TXN0078457,M000258,C000016,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-28 07:27:50,5516.03,500.0,250.0,2025-12-17 07:27:50,19,contested,won,2026-01-03 07:27:50,1,1,1,0,0.1399999999999999,1,2,1.0,5516.03,credit_card,pos_qr,hotel_stay,280,33,194175.25,0,1,0,97,0,23,0.01,4.46,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,ticketing,small,website,booking_service,0,1,0.5816922005156278,1,1,50,0.0293,19.0,28.875,1,0.661446507515473,750.0,0.13596735333201596,1,CONTEST,2898.56,False
DSP001271,TXN0078476,M000285,C000047,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-12-13 23:18:02,427.82,500.0,250.0,2025-12-24 23:18:02,11,contested,lost,2025-12-20 23:18:02,1,3,1,2,0.1133333333333333,1,2,0.3333333333333333,427.82,debit_card,pos_qr,food_item,303,2,1361.53,0,1,102,0,1,1,0.456,67.54,authenticated_3ds,3ds_v2,1,1,1.0,0.98,delivered,delivered,1.0,1.0,0,food_local_commerce,gourmet_food,medium,mobile_app,food_delivery,1,0,0.8890005341817566,1,1,68,0.0129,11.0,44.5,0,0.15016437287952872,750.0,1.0,0,ACCEPT,-685.76,False
DSP001272,TXN0078498,M000004,C000038,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-10 15:35:02,12290.28,500.0,250.0,2025-12-26 15:35:02,16,contested,lost,2025-12-19 15:35:02,1,1,0,1,0.0999999999999999,1,2,0.0,12290.28,credit_card,pos_qr,hotel_stay,337,21,235019.72,0,1,0,0,1,1,0.0267,4.33,auth_failed,none,2,0,,,failed,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,16.0,41.125,0,0.2052191627639198,750.0,0.061023833468399416,1,CONTEST,1772.2,False
DSP001273,TXN0078533,M000058,C000033,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-10 21:50:14,4040.63,350.0,175.0,2025-11-21 21:50:14,11,contested,lost,2025-11-17 21:50:14,4,3,2,1,0.4583333333333333,4,2,0.6666666666666666,4040.63,credit_card,desktop_web,footwear,488,18,48706.97,1,0,0,274,0,5,0.4363,413.33,authenticated_otp,sms_otp,1,1,1.0,8.94,delivered,delivered,1.0,1.0,0,d2c_brand,fashion_apparel,medium,omnichannel,physical_delivery,1,0,0.6394827350427649,1,1,55,0.0149,11.0,11.291666666666666,0,0.032688172043010756,525.0,0.12993023365168302,0,ACCEPT,-392.92,False
DSP001275,TXN0078565,M000147,C000041,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-09 06:49:06,582.93,500.0,250.0,2025-12-21 06:49:06,12,contested,won,2026-01-19 06:49:06,2,1,1,0,0.26,2,1,1.0,582.93,credit_card,pos_qr,food_item,252,6,2475.85,0,0,52,0,1,1,0.1899,6.11,authenticated_otp,sms_otp,1,0,0.0,0.93,delivered,delivered,1.0,0.0,0,food_local_commerce,cloud_kitchen,medium,mobile_app,food_delivery,1,0,0.8497248505892385,1,1,43,0.0152,12.0,39.583333333333336,1,0.9,750.0,1.0,0,ACCEPT,-225.36,False
DSP001276,TXN0078580,M000257,C000013,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-20 13:25:39,1065.65,500.0,250.0,2025-12-08 13:25:39,18,contested,lost,2025-12-15 13:25:39,2,3,2,1,0.2266666666666666,2,1,0.6666666666666666,1065.65,credit_card,payment_link,lab_test,59,0,0.0,0,0,39,0,1,1,0.0445,8.99,password_authenticated,password,1,0,,,fulfilled,,,,0,healthcare_diagnostics,telehealth,small,website,appointment_service,0,0,0.6351136671516857,1,1,9,0.0073,18.0,20.83333333333333,0,0.032688172043010756,750.0,0.7037958053769999,0,ACCEPT,-715.17,False
DSP001278,TXN0078640,M000246,C000008,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-27 00:12:40,6253.4,350.0,175.0,2025-12-12 00:12:40,15,contested,lost,2025-12-11 00:12:40,1,3,1,2,0.1033333333333333,1,2,0.3333333333333333,6253.4,credit_card,desktop_web,lab_test,442,29,166150.12,0,0,19,332,0,1,0.01,0.64,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,healthcare_diagnostics,clinic_appointments,small,website,appointment_service,0,0,0.6453928577002587,1,1,83,0.0175,15.0,27.166666666666668,0,0.0,525.0,0.08395432884510827,0,ACCEPT,-525.0,False
DSP001281,TXN0078717,M000004,C000143,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-15 04:18:31,23900.82,500.0,250.0,2025-12-01 04:18:31,16,contested,won,2025-12-23 04:18:31,3,1,1,0,0.3783333333333333,3,0,1.0,23900.82,credit_card,mobile_app,car_rental,222,10,285628.15,0,1,71,199,0,3,0.01,0.13,password_authenticated,password,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,16.0,14.875,1,0.6692051282051281,750.0,0.03137967651319076,1,CONTEST,15244.55,False
DSP001282,TXN0078726,M000031,C000066,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-15 18:57:59,331.07,500.0,250.0,2025-12-29 18:57:59,14,contested,won,2025-12-22 18:57:59,2,1,1,0,0.2083333333333333,2,1,1.0,331.07,credit_card,mobile_app,food_item,222,24,10121.26,0,0,5,108,0,19,0.0485,1.99,password_authenticated,password,1,0,0.0,0.75,delivered,delivered,1.0,1.0,0,food_local_commerce,gourmet_food,enterprise,website,food_delivery,0,0,0.819967378215836,1,1,55,0.0167,14.0,45.458333333333336,1,0.6481131741821397,750.0,1.0,0,ACCEPT,-535.43,True
DSP001283,TXN0078735,M000103,C000071,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-13 04:31:44,5319.41,500.0,250.0,2025-11-25 04:31:44,12,contested,won,2025-11-27 04:31:44,6,4,4,0,0.7266666666666667,6,0,1.0,5319.41,credit_card,desktop_web,footwear,291,4,13327.58,2,0,20,193,0,2,0.0242,60.64,auth_failed,none,3,0,0.0,38.62,failed,failed,0.0,0.0,0,d2c_brand,fashion_apparel,medium,website,physical_delivery,0,0,0.8025419126744096,1,1,42,0.0177,12.0,12.833333333333334,1,0.7495384615384615,750.0,0.14099308005963068,1,CONTEST,3237.1,True
DSP001284,TXN0078797,M000189,C000034,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-10 00:17:13,430.65,500.0,250.0,2025-12-31 00:17:13,21,contested,won,2026-01-10 00:17:13,1,1,0,1,0.1416666666666666,1,2,0.0,430.65,debit_card,payment_link,food_item,434,9,3569.69,0,1,5,264,0,2,0.0111,11.37,authenticated_3ds,3ds_v2,1,0,0.0,0.99,delivered,delivered,1.0,1.0,0,food_local_commerce,gourmet_food,enterprise,website,food_delivery,0,0,0.8257941627715155,1,1,116,0.0156,21.0,39.54166666666666,1,0.4698571145629969,750.0,1.0,0,ACCEPT,-547.66,False
DSP001285,TXN0079011,M000002,C000038,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-26 09:18:08,5767.37,500.0,250.0,2025-12-13 09:18:08,17,contested,won,2025-12-27 09:18:08,3,2,2,0,0.3516666666666666,3,0,1.0,5767.37,credit_card,desktop_web,footwear,185,14,63337.21,5,0,17,115,0,11,0.0837,9.16,authenticated_3ds,3ds_v2,1,0,0.0,12.9,delivered,delivered,1.0,1.0,1,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,17.0,25.416666666666668,1,0.6927619047619047,750.0,0.1300419428613042,1,CONTEST,3245.41,False
DSP001286,TXN0079021,M000351,C000045,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-30 16:56:21,470.82,450.0,225.0,2025-12-17 16:56:21,17,contested,won,2025-12-31 16:56:21,3,1,1,0,0.3866666666666667,3,0,1.0,470.82,credit_card,desktop_web,food_item,139,28,13665.84,0,2,3,131,0,12,0.2511,0.84,authenticated_otp,sms_otp,1,0,0.0,0.8,delivered,delivered,1.0,1.0,0,food_local_commerce,local_restaurant,enterprise,website,food_delivery,0,0,0.8635093650867643,0,0,107,0.0252,17.0,29.70833333333333,1,0.952,675.0,1.0,0,ACCEPT,-226.78,False
DSP001287,TXN0079024,M000283,C000065,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-09 18:12:58,1592.91,15.0,7.5,2025-11-30 18:12:58,21,contested,won,2025-11-21 18:12:58,6,4,4,0,0.8416666666666667,6,0,1.0,1592.91,credit_card,mobile_app,fashion_apparel,345,33,85251.17,5,2,2,127,0,28,0.2007,646.77,authenticated_3ds,3ds_v2,1,1,1.0,33.01,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,beauty_marketplace,enterprise,website,physical_delivery,0,0,0.8701966877257703,1,1,76,0.0126,21.0,8.75,1,0.7225384615384616,22.5,0.014125091813096784,1,CONTEST,1128.44,False
DSP001289,TXN0079130,M000162,C000025,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-11 10:48:04,7010.85,500.0,250.0,2025-11-26 10:48:04,15,contested,won,2025-11-27 10:48:04,3,3,3,0,0.3566666666666667,3,0,1.0,7010.85,credit_card,pos_qr,hotel_stay,149,23,336353.25,0,0,0,97,0,11,0.0291,66.36,password_authenticated,password,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,medium,website,booking_service,0,0,0.8761619615328717,1,1,82,0.0356,15.0,10.041666666666666,1,0.4112557159615983,750.0,0.10697704272663086,1,CONTEST,2133.25,False
DSP001290,TXN0079213,M000112,C000076,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-10 02:26:51,2238.95,450.0,225.0,2025-12-23 02:26:51,13,contested,lost,2025-12-26 02:26:51,5,3,3,0,0.6733333333333333,5,1,1.0,2238.95,credit_card,desktop_web,footwear,160,10,13209.97,5,1,27,62,0,10,0.1077,1.64,authenticated_otp,sms_otp,1,0,0.0,16.34,delivered,delivered,1.0,0.0,0,d2c_brand,home_lifestyle,medium,website,physical_delivery,0,0,0.8755551138543048,1,1,47,0.0134,13.0,38.54166666666666,0,0.376604203089488,675.0,0.3014806047477612,1,CONTEST,168.2,True
DSP001292,TXN0079426,M000252,C000101,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-13 10:06:55,3645.83,500.0,250.0,2025-12-23 10:06:55,10,contested,won,2025-12-20 10:06:55,6,4,4,0,0.8283333333333333,6,0,1.0,3645.83,credit_card,payment_link,fashion_apparel,148,5,21752.52,2,0,19,0,1,1,0.0118,16.09,authenticated_3ds,3ds_v2,1,0,0.0,10.4,delivered,delivered,1.0,0.0,0,online_marketplace_retailer,specialty_goods,enterprise,mobile_app,physical_delivery,0,0,0.8966654819043669,1,1,34,0.012,10.0,41.208333333333336,1,0.8829341031508335,750.0,0.20571447379609034,1,CONTEST,2469.03,False
DSP001294,TXN0079514,M000002,C000014,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-09 08:10:03,3410.66,500.0,250.0,2025-12-23 08:10:03,14,contested,lost,2025-12-16 08:10:03,2,3,2,1,0.285,2,1,0.6666666666666666,3410.66,credit_card,pos_qr,footwear,419,42,182715.58,16,0,2,198,0,2,0.01,5.11,authenticated_3ds,3ds_v2,1,0,1.0,38.29,delivered,delivered,1.0,1.0,1,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,14.0,36.91666666666666,0,0.030144156933834303,750.0,0.219898787917881,0,ACCEPT,-647.19,False
DSP001295,TXN0079515,M000329,C000045,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-23 13:11:30,6568.21,500.0,250.0,2025-12-05 13:11:30,12,contested,won,2026-01-01 13:11:30,6,3,3,0,0.7999999999999999,6,0,1.0,6568.21,credit_card,payment_link,cosmetics_kit,404,10,36226.88,0,0,55,380,0,10,0.01,3.31,password_authenticated,password,1,0,0.0,29.23,delivered,delivered,1.0,1.0,1,online_marketplace_retailer,beauty_marketplace,medium,mobile_app,physical_delivery,0,0,0.8954865280663193,1,1,58,0.0048,12.0,21.125,1,0.49386613386613387,750.0,0.11418636127651217,1,CONTEST,2493.82,True
DSP001297,TXN0079674,M000277,C000011,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-12-02 22:51:06,4459.81,500.0,250.0,2025-12-16 22:51:06,14,contested,won,2025-12-12 22:51:06,3,2,2,0,0.365,3,0,1.0,4459.81,credit_card,mobile_app,saas_plan,174,1,11074.73,0,0,26,27,0,1,0.01,18.46,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,medium,website,digital_service,1,0,0.8867072318580104,1,1,58,0.019,14.0,30.20833333333333,1,0.7451428571428571,750.0,0.16816859911072443,1,CONTEST,2573.2,False
DSP001301,TXN0079821,M000267,C000023,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-14 13:35:59,12024.38,500.0,250.0,2025-12-24 13:35:59,10,contested,lost,2026-01-03 13:35:59,2,2,1,1,0.2233333333333333,2,1,0.5,12024.38,credit_card,desktop_web,car_rental,292,11,107272.97,0,1,0,158,0,2,0.01,1.02,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,tour_packages,medium,website,booking_service,0,1,0.8140084015236524,1,1,77,0.032,10.0,41.41666666666666,0,0.08937268683588959,750.0,0.062373278289608286,1,CONTEST,324.65,False
DSP001302,TXN0080021,M000004,C000108,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-14 16:29:58,12167.85,500.0,250.0,2025-12-28 16:29:58,14,contested,won,2026-01-07 16:29:58,2,1,1,0,0.235,2,1,1.0,12167.85,credit_card,desktop_web,hotel_stay,165,2,17058.45,0,1,243,16,0,1,0.06,2.32,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,14.0,41.0,1,0.789142857142857,750.0,0.061637840703164484,1,CONTEST,8852.17,False
DSP001303,TXN0080044,M000384,C000009,RuPay,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-11-12 11:38:53,5411.83,500.0,250.0,2025-12-01 11:38:53,19,contested,won,2025-11-24 11:38:53,2,2,2,0,0.2733333333333334,2,1,1.0,5411.83,credit_card,desktop_web,saas_plan,248,14,46125.85,0,0,82,192,0,14,0.0726,5.22,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,medium,website,digital_service,1,1,0.57818547747734,1,1,87,0.0229,19.0,8.75,1,0.6420525681215337,750.0,0.1385852844601549,1,CONTEST,2724.68,False
DSP001305,TXN0080091,M000148,C000039,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-02 19:01:11,543.28,500.0,250.0,2025-12-17 19:01:11,15,contested,won,2026-01-10 19:01:11,1,1,0,1,0.105,1,2,0.0,543.28,credit_card,pos_qr,food_item,608,26,13571.81,0,1,1,417,0,7,0.0676,18.49,authenticated_otp,sms_otp,1,0,0.0,0.92,delivered,delivered,1.0,1.0,0,food_local_commerce,cloud_kitchen,medium,mobile_app,food_delivery,0,0,0.8300878309816769,1,0,7,0.0299,15.0,28.95833333333333,1,0.33366663837252075,750.0,1.0,0,ACCEPT,-568.73,False
DSP001308,TXN0080422,M000237,C000040,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-11-13 20:58:12,1967.78,500.0,250.0,2025-11-26 20:58:12,13,contested,lost,2025-12-22 20:58:12,6,3,3,0,0.7399999999999999,6,0,1.0,1967.78,credit_card,pos_qr,footwear,480,31,64162.48,15,1,4,379,0,3,0.2602,445.12,authenticated_otp,sms_otp,1,1,1.0,41.6,delivered,delivered,1.0,1.0,1,d2c_brand,home_lifestyle,medium,omnichannel,physical_delivery,0,0,0.8576903884626359,1,1,75,0.0146,13.0,8.916666666666666,0,0.5707985347985348,750.0,0.3811401681082235,1,CONTEST,373.21,False
DSP001312,TXN0080553,M000318,C000001,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-28 04:38:40,1300.86,500.0,250.0,2025-12-09 04:38:40,11,contested,won,2025-12-23 04:38:40,6,3,3,0,0.7316666666666666,6,0,1.0,1300.86,credit_card,pos_qr,footwear,473,17,27142.81,6,2,48,42,0,2,0.3041,567.33,authenticated_3ds,3ds_v2,1,1,1.0,44.32,delivered,delivered,1.0,1.0,0,d2c_brand,home_lifestyle,small,website,physical_delivery,0,1,0.8962648414677925,0,1,19,0.0174,11.0,22.70833333333333,1,0.6692051282051281,750.0,0.5765416724320834,1,CONTEST,120.54,False
DSP001313,TXN0080608,M000002,C000104,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-11-18 16:42:42,4155.44,500.0,250.0,2025-12-02 16:42:42,14,contested,lost,2025-12-11 16:42:42,1,3,1,2,0.11,1,2,0.3333333333333333,4155.44,credit_card,pos_qr,footwear,286,7,31200.24,2,0,13,255,0,5,0.0569,21.69,authenticated_3ds,3ds_v2,1,0,0.0,42.52,delivered,delivered,1.0,1.0,0,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,14.0,13.083333333333334,0,0.06602150537634408,750.0,0.180486302292898,0,ACCEPT,-475.65,False
DSP001314,TXN0080641,M000379,C000007,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-12-09 00:22:07,13690.4,500.0,250.0,2025-12-26 00:22:07,17,contested,lost,2026-01-08 00:22:07,2,3,2,1,0.265,2,1,0.6666666666666666,13690.4,credit_card,desktop_web,saas_plan,177,17,207985.77,0,0,4,45,0,15,0.01,10.57,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,medium,website,digital_service,1,1,0.8071188648460229,0,1,44,0.0208,17.0,33.333333333333336,0,0.11013673900149865,750.0,0.054782913574475546,1,CONTEST,757.82,True
DSP001315,TXN0080654,M000200,C000005,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-27 04:58:47,20628.94,450.0,225.0,2025-12-13 04:58:47,16,contested,lost,2026-01-05 04:58:47,3,3,3,0,0.3366666666666666,3,0,1.0,20628.94,credit_card,mobile_app,exam_course,213,22,336199.81,0,1,8,73,0,12,0.01,11.35,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,education_coaching,edtech_courses,small,mobile_app,digital_service,1,0,0.334920957461266,1,1,62,0.0311,16.0,21.5,0,0.30893743448377897,675.0,0.032721022020520685,1,CONTEST,5698.05,False
DSP001316,TXN0080663,M000003,C000006,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-18 03:24:04,3755.74,500.0,250.0,2026-01-02 03:24:04,15,contested,won,2025-12-27 03:24:04,4,3,3,0,0.455,4,2,1.0,3755.74,credit_card,payment_link,exam_course,48,4,11651.39,0,0,25,0,1,1,0.0223,8.53,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,enterprise,"website, app",digital_service,0,1,0.4,1,0,99,0.025,15.0,42.41666666666666,1,0.6553859014548669,750.0,0.19969433453859958,1,CONTEST,1711.46,True
DSP001317,TXN0080673,M000001,C000127,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-18 13:58:54,698.26,500.0,250.0,2025-12-28 13:58:54,10,contested,lost,2025-12-25 13:58:54,6,3,3,0,0.7949999999999999,6,0,1.0,698.26,debit_card,payment_link,crochet_toy,28,4,3200.47,0,0,86,0,1,1,0.0172,26.36,authenticated_3ds,3ds_v2,1,0,0.0,40.87,delivered,delivered,1.0,1.0,0,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,10.0,42.833333333333336,0,0.5416011676701331,750.0,1.0,0,ACCEPT,-371.82,True
DSP001320,TXN0080876,M000123,C000011,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-14 00:46:25,5004.36,500.0,250.0,2025-12-25 00:46:25,11,contested,lost,2026-01-17 00:46:25,4,3,3,0,0.4683333333333333,4,2,1.0,5004.36,credit_card,mobile_app,footwear,167,4,17335.83,1,0,123,111,0,2,0.01,19.72,authenticated_otp,sms_otp,1,0,0.0,15.03,delivered,delivered,0.0,0.0,1,d2c_brand,electronics,medium,website,physical_delivery,0,0,0.6392558998489978,1,1,74,0.0068,11.0,37.583333333333336,0,0.6115216954853978,750.0,0.14986931395822845,1,CONTEST,2310.27,True
DSP001321,TXN0080897,M000384,C000003,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-21 23:37:36,6200.2,450.0,225.0,2025-12-06 23:37:36,15,contested,lost,2025-12-28 23:37:36,3,2,2,0,0.4166666666666667,3,0,1.0,6200.2,debit_card,pos_qr,saas_plan,94,3,9182.04,0,0,191,25,0,2,0.0253,1.97,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,medium,website,digital_service,1,1,0.57818547747734,1,1,87,0.0229,15.0,15.5,0,0.5166674806674807,675.0,0.10886745588851973,1,CONTEST,2528.44,False
DSP001322,TXN0080945,M000063,C000004,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-16 21:49:42,5488.99,500.0,250.0,2025-12-03 21:49:42,17,contested,lost,2025-12-06 21:49:42,2,2,2,0,0.2933333333333333,2,1,1.0,5488.99,credit_card,desktop_web,saas_plan,663,20,127239.75,0,2,4,411,0,9,0.5781,4.02,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,medium,website,digital_service,1,1,0.8045227288910538,1,1,118,0.0198,17.0,10.333333333333334,0,0.5166674806674807,750.0,0.13663715911306087,1,CONTEST,2085.98,False
DSP001323,TXN0080994,M000185,C000049,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-30 10:35:07,3606.13,500.0,250.0,2025-12-10 10:35:07,10,contested,won,2025-12-30 10:35:07,6,4,4,0,0.6433333333333333,6,0,1.0,3606.13,credit_card,payment_link,footwear,147,9,32474.73,3,0,29,34,0,3,0.01,5.06,authenticated_otp,sms_otp,1,0,0.0,12.52,delivered,delivered,1.0,0.0,0,d2c_brand,electronics,medium,omnichannel,physical_delivery,0,1,0.8341066351050258,1,1,116,0.0141,10.0,23.75,1,0.9333333333333333,750.0,0.20797919098867762,1,CONTEST,2615.72,False
DSP001325,TXN0081277,M000196,C000061,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-20 19:21:47,5690.83,500.0,250.0,2025-12-31 19:21:47,11,contested,lost,2026-01-24 19:21:47,3,3,2,1,0.3333333333333333,3,3,0.6666666666666666,5690.83,credit_card,mobile_app,footwear,342,18,85274.97,9,0,10,315,0,1,0.2896,529.5,authenticated_otp,sms_otp,1,1,1.0,28.35,failed,failed,0.0,0.0,0,d2c_brand,footwear,medium,omnichannel,physical_delivery,0,0,0.6397215757953326,1,1,11,0.0171,11.0,43.208333333333336,0,0.1542015116843492,750.0,0.13179096897992032,1,CONTEST,127.53,False
