dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,ip_risk_score,otp_3ds_status,avs_match,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,has_signed_proof,archetype,industry,business_size,fulfillment_type,subscription_supported,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,response_window_days,dispute_lag_days,won,p_win,total_cost,breakeven,decision,recommendation,expected_value,in_test_set
DSP001759,TXN0423952,M000291,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-04-12,1049,663,295,2025-04-25,13,contested,lost,2025-05-06,6,4,4,0,0.8821666666666667,6,0,1.0,2899,netbanking,0,0.0,0,,0.2514687663278873,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,13.0,-154.86666666666667,0,0.7307289820891703,958,0.9132507149666349,0,ACCEPT,-191.47,False
DSP001761,TXN0424415,M000291,CUS0151808,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-09-28,1699,546,276,2025-10-12,14,contested,lost,2025-11-02,5,4,4,0,0.7234333333333334,5,1,1.0,1699,debit_card,0,0.0,0,,0.0585418167407479,passed,0,2,0,0,lost,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,14.0,162.35833333333332,0,0.6810577249575552,822,0.48381400824014126,1,CONTEST,335.12,False
DSP001762,TXN0427070,M000291,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-14,1300,619,233,2025-08-03,20,contested,lost,2025-08-05,6,3,3,0,0.9314833333333332,6,0,1.0,1299,debit_card,0,0.0,0,,0.1325511895865978,passed,1,1,0,0,delivered,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,20.0,153.81319444444443,0,0.6491383989521535,852,0.6553846153846153,0,ACCEPT,-8.12,False
DSP001763,TXN0423687,M000291,CUS0150992,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-19,1150,456,233,2025-12-08,19,contested,won,2025-12-12,6,3,3,0,0.9187333333333332,6,0,1.0,2095,debit_card,0,0.0,0,,0.3198608857678882,failed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,19.0,217.08194444444445,1,0.8048878483944897,689,0.5991304347826087,1,CONTEST,236.62,False
DSP001764,TXN0420478,M000291,CUS0152437,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-17,2399,745,280,2025-11-30,13,contested,lost,2025-12-31,3,4,2,2,0.4594833333333333,3,3,0.5,429,debit_card,0,0.0,0,,0.0697543241347424,passed,1,3,0,1,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,13.0,114.64583333333331,0,0.07007319056654919,1025,0.4272613588995415,0,ACCEPT,-856.89,False
DSP001766,TXN0425921,M000291,CUS0150827,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-30,2349,473,275,2025-11-09,10,contested,lost,2025-12-13,6,3,3,0,0.9091666666666668,6,0,1.0,2095,debit_card,1,3445.0,0,52.0,0.0767778147572336,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,10.0,38.50972222222222,0,0.6167523989000634,748,0.31843337590464027,1,CONTEST,700.75,False
DSP001768,TXN0427565,M000291,,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-15,1045,448,264,2025-03-22,7,contested,won,2025-04-23,6,4,4,0,0.9740333333333332,6,0,1.0,1549,debit_card,0,0.0,0,,0.4209330456970913,passed,0,3,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,7.0,-64.14583333333333,1,0.8582879471137357,712,0.6813397129186602,1,CONTEST,184.91,False
DSP001770,TXN0430529,M000292,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-28,1445,649,168,2026-01-15,18,contested,won,2026-01-29,6,3,3,0,0.95275,6,0,1.0,1395,credit_card,0,0.0,0,,0.1032107961513702,passed,1,4,0,1,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8917415051943869,1,1,81,18.0,165.98055555555555,1,0.8234389051808406,817,0.5653979238754325,1,CONTEST,372.87,False
DSP001771,TXN0434356,M000292,CUS0155080,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-01,1445,479,220,2025-07-19,18,contested,won,2025-08-11,6,3,3,0,0.9378,6,0,1.0,3249,upi,0,0.0,0,,0.4206528655828902,not_applicable,0,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8917415051943869,1,1,81,18.0,124.58333333333331,1,0.7784172601591957,699,0.48373702422145326,1,CONTEST,425.81,False
DSP001772,TXN0429057,M000292,CUS0153559,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-05,1699,620,155,2025-05-15,10,contested,won,2025-05-24,6,4,4,0,0.9465666666666668,6,0,1.0,465,debit_card,0,0.0,0,,0.170965293783916,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8917415051943869,1,1,81,10.0,16.22222222222222,1,0.9582683982683984,775,0.45615067686874633,1,CONTEST,853.1,False
DSP001773,TXN0431563,M000292,CUS0152891,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-26,1949,571,211,2025-11-08,13,contested,lost,2025-11-11,6,4,4,0,0.9727333333333332,6,0,1.0,3649,debit_card,0,0.0,0,,0.2601389940393661,passed,0,1,0,0,rto,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8917415051943869,1,1,81,13.0,-43.37847222222222,0,0.4253318077803204,782,0.4012314007183171,1,CONTEST,46.97,False
DSP001774,TXN0434730,M000292,CUS0154214,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-10-04,2899,413,189,2025-10-16,12,contested,won,2025-11-10,5,4,3,1,0.7602166666666667,5,1,0.75,455,credit_card,0,0.0,0,,0.1735029194406121,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8917415051943869,1,1,81,12.0,91.32013888888888,1,0.6755283131928493,602,0.20765781303897896,1,CONTEST,1356.36,False
DSP001775,TXN0431346,M000292,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-04-14,2595,666,251,2025-04-27,13,contested,won,2025-04-29,6,4,4,0,0.98,6,0,1.0,4445,credit_card,2,5148.0,0,149.0,0.110130365808515,passed,1,2,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8917415051943869,1,1,81,13.0,-197.4638888888889,1,0.9382683982683983,917,0.3533718689788054,1,CONTEST,1517.81,True
DSP001778,TXN0430624,M000292,CUS0153150,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-02-28,1249,746,274,2026-03-21,21,contested,lost,2026-03-29,5,3,2,1,0.7980833333333334,5,1,0.6666666666666666,1049,debit_card,0,0.0,0,,0.5749794276054989,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8917415051943869,1,1,81,21.0,221.4,0,0.5037707390648567,1020,0.8166533226581265,0,ACCEPT,-390.79,False
DSP001779,TXN0429733,M000292,CUS0154303,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-06,2749,696,204,2025-10-20,14,contested,lost,2025-11-15,6,3,3,0,0.9258833333333332,6,0,1.0,2345,credit_card,1,1249.0,0,112.0,0.4745625005631201,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8917415051943869,1,1,81,14.0,148.77777777777777,0,0.6167523989000634,900,0.327391778828665,1,CONTEST,795.45,False
DSP001786,TXN0438441,M000293,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-06,8800,634,166,2025-10-25,19,contested,won,2025-10-20,5,3,3,0,0.7598333333333334,5,1,1.0,3645,debit_card,0,0.0,0,,0.0660590521183849,passed,0,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8803529733393862,1,1,109,19.0,199.62708333333333,1,0.6302139373616019,800,0.09090909090909091,1,CONTEST,4745.88,False
DSP001788,TXN0443729,M000293,CUS0156952,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-11,1395,706,249,2025-07-22,11,contested,lost,2025-07-27,5,3,3,0,0.7612666666666666,5,1,1.0,745,debit_card,1,13495.0,0,92.0,0.2331669231821281,passed,1,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8803529733393862,1,1,109,11.0,55.14722222222223,0,0.6167523989000634,955,0.6845878136200717,0,ACCEPT,-94.63,False
DSP001790,TXN0437237,M000293,CUS0156376,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-22,899,741,211,2025-04-10,19,contested,won,2025-05-01,5,4,4,0,0.73995,5,1,1.0,339,debit_card,3,3697.0,0,38.0,0.4484902813857879,passed,1,1,0,0,in_transit,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8803529733393862,1,1,109,19.0,-100.60694444444444,1,0.9347389865036924,952,1.0,0,ACCEPT,-111.67,False
DSP001791,TXN0443019,M000293,CUS0155844,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-05,3549,705,264,2025-05-23,18,contested,lost,2025-06-11,4,4,4,0,0.5675333333333333,4,2,1.0,329,debit_card,0,0.0,0,,0.0363270711618858,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8803529733393862,1,1,109,18.0,-200.57430555555555,0,0.30724880382775116,969,0.27303465765004226,1,CONTEST,121.43,False
DSP001793,TXN0443513,M000293,CUS0156279,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-02,23499,722,164,2025-03-14,12,contested,lost,2025-03-18,4,3,1,2,0.5932,4,2,0.3333333333333333,7799,credit_card,0,0.0,0,,0.2835132102956105,passed,1,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8803529733393862,1,1,109,12.0,25.051388888888887,0,0.12476190476190477,886,0.03770373207370526,1,CONTEST,2045.78,False
DSP001795,TXN0436729,M000293,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-22,750,490,237,2025-11-06,15,contested,lost,2025-11-08,5,4,3,1,0.7888333333333333,5,1,0.75,1949,credit_card,3,8943.0,0,65.0,0.227155959959104,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8803529733393862,1,1,109,15.0,-28.29652777777778,0,0.37305908050759307,727,0.9693333333333334,0,ACCEPT,-447.21,False
DSP001796,TXN0440415,M000293,CUS0157861,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-10,949,453,292,2025-03-25,15,contested,won,2025-04-09,5,4,3,1,0.7221000000000001,5,1,0.75,2049,debit_card,1,649.0,0,4.0,0.440209639910498,passed,1,2,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8803529733393862,1,1,109,15.0,-14.984722222222222,1,0.717267443627632,745,0.7850368809272918,0,ACCEPT,-64.31,False
DSP001800,TXN0436856,M000293,CUS0156064,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-02-08,1349,663,180,2025-02-25,17,contested,lost,2025-03-10,6,4,4,0,0.9093333333333332,6,0,1.0,899,credit_card,0,0.0,0,,0.2635281477227904,passed,0,1,0,0,in_transit,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8803529733393862,1,1,109,17.0,-94.15069444444444,0,0.5136807705538355,843,0.6249073387694588,0,ACCEPT,-150.04,False
DSP001801,TXN0445913,M000294,,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-16,6800,452,232,2025-09-03,18,contested,lost,2025-09-26,6,4,4,0,0.98,6,0,1.0,3349,upi,1,7399.0,0,9.0,0.2284876990241439,not_applicable,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,18.0,201.09027777777777,0,0.37341041998936736,684,0.10058823529411764,1,CONTEST,1855.19,False
DSP001802,TXN0445911,M000294,CUS0160132,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-18,550,494,240,2025-12-09,21,contested,won,2025-12-17,4,4,3,1,0.6533333333333333,4,2,0.75,3349,credit_card,0,0.0,0,,0.1102861086248985,passed,1,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,21.0,54.71527777777778,1,0.6070132684652808,734,1.0,0,ACCEPT,-400.14,False
DSP001804,TXN0449391,M000294,CUS0159903,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-19,1100,631,292,2026-02-05,17,contested,lost,2026-02-14,6,4,4,0,0.9566166666666668,6,0,1.0,745,debit_card,0,0.0,0,,0.1733997420827269,passed,1,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,17.0,19.67152777777778,0,0.5171895424836601,923,0.8390909090909091,0,ACCEPT,-354.09,True
DSP001805,TXN0447324,M000294,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-15,6599,509,179,2025-12-03,18,contested,won,2025-12-10,6,3,3,0,0.9773,6,0,1.0,4049,credit_card,0,0.0,0,,0.3041828064172853,passed,1,2,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,18.0,211.1861111111111,1,0.73999156656861,688,0.10425822094256705,1,CONTEST,4195.2,True
DSP001806,TXN0447097,M000294,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-04-27,3599,589,231,2025-05-10,13,contested,lost,2025-06-07,6,4,4,0,0.9483666666666668,6,0,1.0,599,upi,0,0.0,0,,0.2731677766620172,not_applicable,1,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,13.0,-52.01805555555556,0,0.3845215311004785,820,0.2278410669630453,1,CONTEST,563.89,False
DSP001808,TXN0450036,M000294,CUS0161316,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-04-11,950,475,298,2025-04-24,13,contested,won,2025-04-25,5,2,2,0,0.7716666666666666,5,1,1.0,5995,debit_card,1,649.0,0,59.0,0.4171562116659719,passed,1,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,13.0,39.422916666666666,1,0.9347389865036924,773,0.8136842105263158,1,CONTEST,115.0,False
DSP001809,TXN0451736,M000294,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-15,3599,734,169,2026-01-28,13,contested,won,2026-02-19,6,3,3,0,0.9547666666666668,6,0,1.0,8399,credit_card,0,0.0,0,,0.0869486343870093,passed,1,1,0,0,in_transit,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,13.0,222.86875,1,0.8028506698867229,903,0.25090302861906083,1,CONTEST,1986.46,False
DSP001810,TXN0445898,M000294,CUS0158745,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-06-13,549,441,184,2025-06-21,8,contested,won,2025-07-13,4,4,4,0,0.6530166666666667,4,2,1.0,899,debit_card,0,0.0,0,,0.163429090012712,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,8.0,-82.85625,1,0.7276469481073061,625,1.0,0,ACCEPT,-225.52,True
DSP001812,TXN0444514,M000294,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-24,7099,554,244,2025-05-03,9,contested,lost,2025-05-28,6,3,3,0,0.91395,6,0,1.0,5595,credit_card,0,0.0,0,,0.3900512541402519,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,9.0,19.888194444444444,0,0.6167523989000634,798,0.11241019861952388,1,CONTEST,3580.33,False
DSP001813,TXN0451544,M000294,CUS0160884,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-28,3350,708,229,2025-04-14,17,contested,won,2025-04-19,6,4,4,0,0.9396833333333332,6,0,1.0,749,debit_card,2,1958.0,0,158.0,0.3632233532846433,passed,1,2,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,17.0,-189.9701388888889,1,0.9375288856920054,937,0.2797014925373134,1,CONTEST,2203.72,False
DSP001814,TXN0450639,M000294,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-02-14,4300,415,262,2026-02-22,8,contested,won,2026-03-30,5,3,3,0,0.81265,5,1,1.0,1149,debit_card,0,0.0,0,,0.7286910268679893,passed,1,2,0,0,in_transit,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,8.0,318.5076388888889,1,0.7572992477368354,677,0.15744186046511627,1,CONTEST,2579.39,True
DSP001815,TXN0446637,M000294,CUS0160256,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-04,1049,471,276,2025-04-21,17,contested,won,2025-05-01,6,3,3,0,0.9104333333333332,6,0,1.0,1399,credit_card,1,949.0,0,62.0,0.0999369492168092,passed,1,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,17.0,-161.32361111111112,1,0.9024809219875634,747,0.7121067683508103,1,CONTEST,199.7,False
DSP001818,TXN0447419,M000294,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-15,849,546,285,2025-12-28,13,contested,won,2026-01-25,6,3,3,0,0.9395666666666666,6,0,1.0,4399,credit_card,0,0.0,0,,0.2988590663981859,passed,1,1,0,0,in_transit,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,13.0,290.0520833333333,1,0.9306386546377144,831,0.9787985865724381,0,ACCEPT,-40.89,False
DSP001820,TXN0450059,M000294,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-23,2895,681,207,2025-08-10,18,contested,won,2025-09-03,5,3,3,0,0.7831166666666666,5,1,1.0,5899,debit_card,0,0.0,0,,0.1159106877053123,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,18.0,-39.75208333333333,1,0.7139426043801921,888,0.3067357512953368,1,CONTEST,1178.86,False
DSP001821,TXN0449102,M000294,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-16,750,438,216,2025-11-28,12,contested,lost,2025-12-07,6,3,3,0,0.9555833333333332,6,0,1.0,595,credit_card,1,7095.0,0,70.0,0.2695979571063505,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,12.0,95.23125,0,0.7042583938538781,654,0.872,0,ACCEPT,-125.81,False
DSP001822,TXN0450081,M000294,CUS0160588,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-02-26,845,532,241,2025-03-13,15,contested,won,2025-03-27,4,2,1,1,0.6533333333333333,4,2,0.5,6199,debit_card,1,549.0,0,206.0,0.117028381537354,passed,1,3,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,15.0,-294.4236111111111,1,0.6836701585597585,773,0.914792899408284,0,ACCEPT,-195.3,False
DSP001823,TXN0457846,M000295,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-06,11295,459,261,2025-03-23,17,contested,won,2025-04-20,6,4,4,0,0.9763833333333332,6,0,1.0,8799,debit_card,0,0.0,0,,0.4557101210132205,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,23,17.0,-259.5097222222222,1,0.8756410951477365,720,0.06374501992031872,1,CONTEST,9170.37,True
DSP001824,TXN0454470,M000295,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-30,4950,487,229,2025-04-10,11,contested,won,2025-05-07,6,3,3,0,0.9335333333333334,6,0,1.0,699,credit_card,0,0.0,0,,0.1595662266902028,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,23,11.0,-61.70555555555556,1,0.8048878483944897,716,0.14464646464646463,1,CONTEST,3268.19,False
DSP001825,TXN0457499,M000295,CUS0163692,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-02,24999,468,220,2025-06-20,18,contested,lost,2025-07-08,6,4,4,0,0.9715166666666668,6,0,1.0,2099,upi,1,3695.0,0,140.0,0.223902547663446,not_applicable,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,23,18.0,-136.4013888888889,0,0.4364429188914315,688,0.027521100844033763,1,CONTEST,10222.64,False
DSP001826,TXN0459345,M000295,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-29,2500,505,170,2025-08-11,13,contested,won,2025-08-17,6,4,4,0,0.9173333333333332,6,0,1.0,699,debit_card,0,0.0,0,,0.1723312714374354,not_applicable,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,23,13.0,188.84027777777777,1,0.5323942208462332,675,0.27,1,CONTEST,655.99,False
DSP001828,TXN0454302,M000295,CUS0162966,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-02-03,700,421,248,2025-02-13,10,contested,won,2025-02-26,6,4,4,0,0.98,6,0,1.0,13595,upi,0,0.0,0,,0.4778236159403972,not_applicable,1,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,23,10.0,-169.0875,1,0.9382683982683983,669,0.9557142857142857,0,ACCEPT,-12.21,False
DSP001830,TXN0452875,M000295,CUS0162358,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-12-28,150,482,260,2026-01-08,11,contested,won,2026-01-24,6,2,2,0,0.95305,6,0,1.0,1095,debit_card,3,3843.0,0,78.0,0.2732822127908005,passed,0,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,23,11.0,57.725,1,0.9382683982683983,742,1.0,0,ACCEPT,-601.26,False
DSP001832,TXN0453815,M000295,CUS0162098,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-24,700,525,157,2026-02-09,16,contested,won,2026-03-01,6,4,4,0,0.9171666666666668,6,0,1.0,949,credit_card,1,1099.0,0,96.0,0.3677948716623523,passed,1,2,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,23,16.0,172.15555555555557,1,0.7208088260084096,682,0.9742857142857143,0,ACCEPT,-177.43,False
DSP001833,TXN0458885,M000295,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-07-26,3545,444,288,2025-08-11,16,contested,lost,2025-09-07,5,4,3,1,0.8166666666666668,5,1,0.75,4845,upi,0,0.0,0,,0.6934347251250461,not_applicable,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,23,16.0,80.74027777777778,0,0.5550865285385409,732,0.2064880112834979,1,CONTEST,1235.78,False
DSP001834,TXN0456740,M000295,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-10-14,1349,447,220,2025-10-29,15,contested,won,2025-10-31,5,4,4,0,0.8021333333333334,5,1,1.0,2549,upi,0,0.0,0,,0.3419036664308069,not_applicable,1,1,1,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,23,15.0,91.39930555555556,1,0.9347389865036924,667,0.49444032616753153,1,CONTEST,593.96,False
DSP001835,TXN0452060,M000295,CUS0161373,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-19,895,487,208,2025-10-29,10,contested,won,2025-11-14,6,3,3,0,0.97095,6,0,1.0,2199,credit_card,2,5298.0,0,116.0,0.152576141675059,passed,1,1,0,0,rto,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,23,10.0,45.076388888888886,1,0.8234389051808406,695,0.776536312849162,1,CONTEST,41.98,True
DSP001836,TXN0452374,M000295,CUS0162146,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-29,649,532,235,2025-11-08,10,contested,won,2025-11-25,5,4,4,0,0.7874,5,1,1.0,1949,debit_card,0,0.0,0,,0.5261767438875122,failed,1,3,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,23,10.0,-9.6375,1,0.6735705807182453,767,1.0,0,ACCEPT,-329.85,False
DSP001837,TXN0458709,M000295,CUS0162344,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-02-20,3750,678,172,2025-03-08,16,contested,won,2025-03-12,6,3,3,0,0.98,6,0,1.0,5195,upi,0,0.0,0,,0.1612506411050547,not_applicable,1,2,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,23,16.0,-103.2875,1,0.7784172601591957,850,0.22666666666666666,1,CONTEST,2069.06,True
