dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,ip_risk_score,otp_3ds_status,avs_match,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,has_signed_proof,archetype,industry,business_size,fulfillment_type,subscription_supported,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,response_window_days,dispute_lag_days,won
DSP001740,TXN0415313,M000290,,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-11-21,420,523,232,2025-11-30,9,contested,won,2025-12-09,6,2,2,0,0.9402166666666667,6,0,1.0,1399,credit_card,0,0.0,0,,0.3582409551405772,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8742818173482428,1,1,107,9.0,249.13472222222222,1
DSP001742,TXN0418877,M000290,,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-10,1549,750,186,2025-11-28,18,contested,won,2025-11-25,5,4,4,0,0.7510666666666667,5,1,1.0,749,credit_card,0,0.0,0,,0.338382042864078,passed,1,2,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8742818173482428,1,1,107,18.0,14.270833333333334,1
DSP001744,TXN0417450,M000290,CUS0149245,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-04-20,800,589,277,2025-05-06,16,contested,lost,2025-05-13,5,4,3,1,0.8166666666666668,5,1,0.75,1745,credit_card,0,0.0,0,,0.0396503120916002,passed,0,3,0,0,delivered,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8742818173482428,1,1,107,16.0,101.92708333333333,0
DSP001745,TXN0424579,M000291,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-09,4799,731,264,2026-01-29,20,contested,lost,2026-02-16,5,3,2,1,0.7034666666666666,5,1,0.6666666666666666,2049,credit_card,0,0.0,0,,0.2463389658137838,passed,1,2,0,1,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,20.0,12.718055555555555,0
DSP001746,TXN0420451,M000291,CUS0150462,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-11-28,4650,443,212,2025-12-11,13,contested,lost,2025-12-26,5,4,3,1,0.7865833333333333,5,1,0.75,2945,netbanking,0,0.0,0,,0.2079726957062277,not_applicable,1,1,0,0,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,13.0,202.81180555555557,0
DSP001747,TXN0425039,M000291,CUS0150539,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-06-12,1800,686,169,2025-06-23,11,contested,lost,2025-07-08,5,4,3,1,0.77825,5,1,0.75,409,credit_card,0,0.0,0,,0.5581506067207987,passed,1,1,0,1,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,11.0,62.772222222222226,0
DSP001751,TXN0420539,M000291,CUS0152184,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-09-01,4295,590,237,2025-09-12,11,contested,won,2025-09-15,6,3,3,0,0.9484499999999999,6,0,1.0,695,wallet,0,0.0,0,,0.1734268669431436,not_applicable,0,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,11.0,1.0243055555555556,1
DSP001752,TXN0421805,M000291,CUS0151189,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-06-15,550,546,151,2025-06-22,7,contested,won,2025-07-11,6,2,2,0,0.98,6,0,1.0,1149,debit_card,2,2994.0,0,21.0,0.1036717522250131,failed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,7.0,-117.45069444444445,1
DSP001753,TXN0423805,M000291,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-27,1649,556,195,2025-10-04,7,contested,lost,2025-11-04,4,4,2,2,0.5677,4,2,0.5,945,upi,2,4098.0,0,5.0,0.3606062243302258,not_applicable,1,2,0,1,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,7.0,233.21319444444444,0
DSP001754,TXN0422991,M000291,CUS0151951,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-07,1400,725,190,2025-11-27,20,contested,won,2025-12-13,6,3,3,0,0.8774166666666666,6,0,1.0,949,netbanking,0,0.0,0,,0.0484478695193431,not_applicable,0,1,0,0,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,20.0,184.89583333333334,1
DSP001755,TXN0419883,M000291,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-22,750,542,297,2026-02-03,12,contested,won,2026-02-19,6,4,4,0,0.8642,6,0,1.0,389,debit_card,0,0.0,0,,0.129612267668904,passed,1,1,0,0,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,12.0,374.06597222222223,1
DSP001757,TXN0420057,M000291,CUS0151085,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-11,1650,576,186,2026-02-01,21,contested,won,2026-01-28,5,4,3,1,0.7109333333333333,5,1,0.75,699,upi,2,2548.0,0,166.0,0.0802089820874941,not_applicable,1,1,0,0,delivered,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,21.0,37.958333333333336,1
DSP001759,TXN0423952,M000291,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-04-12,1049,663,295,2025-04-25,13,contested,lost,2025-05-06,6,4,4,0,0.8821666666666667,6,0,1.0,2899,netbanking,0,0.0,0,,0.2514687663278873,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,13.0,-154.86666666666667,0
DSP001761,TXN0424415,M000291,CUS0151808,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-09-28,1699,546,276,2025-10-12,14,contested,lost,2025-11-02,5,4,4,0,0.7234333333333334,5,1,1.0,1699,debit_card,0,0.0,0,,0.0585418167407479,passed,0,2,0,0,lost,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,14.0,162.35833333333332,0
DSP001762,TXN0427070,M000291,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-14,1300,619,233,2025-08-03,20,contested,lost,2025-08-05,6,3,3,0,0.9314833333333333,6,0,1.0,1299,debit_card,0,0.0,0,,0.1325511895865978,passed,1,1,0,0,delivered,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,20.0,153.81319444444443,0
DSP001763,TXN0423687,M000291,CUS0150992,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-19,1150,456,233,2025-12-08,19,contested,won,2025-12-12,6,3,3,0,0.9187333333333333,6,0,1.0,2095,debit_card,0,0.0,0,,0.3198608857678882,failed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,19.0,217.08194444444445,1
DSP001764,TXN0420478,M000291,CUS0152437,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-17,2399,745,280,2025-11-30,13,contested,lost,2025-12-31,3,4,2,2,0.4594833333333333,3,3,0.5,429,debit_card,0,0.0,0,,0.0697543241347424,passed,1,3,0,1,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,13.0,114.64583333333333,0
DSP001766,TXN0425921,M000291,CUS0150827,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-30,2349,473,275,2025-11-09,10,contested,lost,2025-12-13,6,3,3,0,0.9091666666666667,6,0,1.0,2095,debit_card,1,3445.0,0,52.0,0.0767778147572336,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,10.0,38.50972222222222,0
DSP001768,TXN0427565,M000291,,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-15,1045,448,264,2025-03-22,7,contested,won,2025-04-23,6,4,4,0,0.9740333333333333,6,0,1.0,1549,debit_card,0,0.0,0,,0.4209330456970913,passed,0,3,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,7.0,-64.14583333333333,1
DSP001770,TXN0430529,M000292,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-28,1445,649,168,2026-01-15,18,contested,won,2026-01-29,6,3,3,0,0.95275,6,0,1.0,1395,credit_card,0,0.0,0,,0.1032107961513702,passed,1,4,0,1,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8917415051943869,1,1,81,18.0,165.98055555555555,1
DSP001771,TXN0434356,M000292,CUS0155080,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-01,1445,479,220,2025-07-19,18,contested,won,2025-08-11,6,3,3,0,0.9378000000000001,6,0,1.0,3249,upi,0,0.0,0,,0.4206528655828902,not_applicable,0,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8917415051943869,1,1,81,18.0,124.58333333333333,1
DSP001772,TXN0429057,M000292,CUS0153559,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-05,1699,620,155,2025-05-15,10,contested,won,2025-05-24,6,4,4,0,0.9465666666666667,6,0,1.0,465,debit_card,0,0.0,0,,0.170965293783916,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8917415051943869,1,1,81,10.0,16.22222222222222,1
DSP001773,TXN0431563,M000292,CUS0152891,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-26,1949,571,211,2025-11-08,13,contested,lost,2025-11-11,6,4,4,0,0.9727333333333333,6,0,1.0,3649,debit_card,0,0.0,0,,0.2601389940393661,passed,0,1,0,0,rto,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8917415051943869,1,1,81,13.0,-43.37847222222222,0
DSP001774,TXN0434730,M000292,CUS0154214,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-10-04,2899,413,189,2025-10-16,12,contested,won,2025-11-10,5,4,3,1,0.7602166666666667,5,1,0.75,455,credit_card,0,0.0,0,,0.1735029194406121,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8917415051943869,1,1,81,12.0,91.32013888888889,1
DSP001775,TXN0431346,M000292,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-04-14,2595,666,251,2025-04-27,13,contested,won,2025-04-29,6,4,4,0,0.98,6,0,1.0,4445,credit_card,2,5148.0,0,149.0,0.110130365808515,passed,1,2,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8917415051943869,1,1,81,13.0,-197.4638888888889,1
DSP001778,TXN0430624,M000292,CUS0153150,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-02-28,1249,746,274,2026-03-21,21,contested,lost,2026-03-29,5,3,2,1,0.7980833333333334,5,1,0.6666666666666666,1049,debit_card,0,0.0,0,,0.5749794276054989,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8917415051943869,1,1,81,21.0,221.4,0
DSP001779,TXN0429733,M000292,CUS0154303,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-06,2749,696,204,2025-10-20,14,contested,lost,2025-11-15,6,3,3,0,0.9258833333333333,6,0,1.0,2345,credit_card,1,1249.0,0,112.0,0.4745625005631201,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8917415051943869,1,1,81,14.0,148.77777777777777,0
DSP001786,TXN0438441,M000293,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-06,8800,634,166,2025-10-25,19,contested,won,2025-10-20,5,3,3,0,0.7598333333333334,5,1,1.0,3645,debit_card,0,0.0,0,,0.0660590521183849,passed,0,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8803529733393862,1,1,109,19.0,199.62708333333333,1
DSP001788,TXN0443729,M000293,CUS0156952,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-11,1395,706,249,2025-07-22,11,contested,lost,2025-07-27,5,3,3,0,0.7612666666666666,5,1,1.0,745,debit_card,1,13495.0,0,92.0,0.2331669231821281,passed,1,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8803529733393862,1,1,109,11.0,55.147222222222226,0
DSP001790,TXN0437237,M000293,CUS0156376,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-22,899,741,211,2025-04-10,19,contested,won,2025-05-01,5,4,4,0,0.73995,5,1,1.0,339,debit_card,3,3697.0,0,38.0,0.4484902813857879,passed,1,1,0,0,in_transit,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8803529733393862,1,1,109,19.0,-100.60694444444445,1
DSP001791,TXN0443019,M000293,CUS0155844,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-05,3549,705,264,2025-05-23,18,contested,lost,2025-06-11,4,4,4,0,0.5675333333333333,4,2,1.0,329,debit_card,0,0.0,0,,0.0363270711618858,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8803529733393862,1,1,109,18.0,-200.57430555555555,0
DSP001793,TXN0443513,M000293,CUS0156279,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-02,23499,722,164,2025-03-14,12,contested,lost,2025-03-18,4,3,1,2,0.5932,4,2,0.3333333333333333,7799,credit_card,0,0.0,0,,0.2835132102956105,passed,1,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8803529733393862,1,1,109,12.0,25.051388888888887,0
DSP001795,TXN0436729,M000293,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-22,750,490,237,2025-11-06,15,contested,lost,2025-11-08,5,4,3,1,0.7888333333333333,5,1,0.75,1949,credit_card,3,8943.0,0,65.0,0.227155959959104,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8803529733393862,1,1,109,15.0,-28.29652777777778,0
DSP001796,TXN0440415,M000293,CUS0157861,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-10,949,453,292,2025-03-25,15,contested,won,2025-04-09,5,4,3,1,0.7221000000000001,5,1,0.75,2049,debit_card,1,649.0,0,4.0,0.440209639910498,passed,1,2,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8803529733393862,1,1,109,15.0,-14.984722222222222,1
DSP001800,TXN0436856,M000293,CUS0156064,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-02-08,1349,663,180,2025-02-25,17,contested,lost,2025-03-10,6,4,4,0,0.9093333333333332,6,0,1.0,899,credit_card,0,0.0,0,,0.2635281477227904,passed,0,1,0,0,in_transit,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8803529733393862,1,1,109,17.0,-94.15069444444444,0
DSP001801,TXN0445913,M000294,,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-16,6800,452,232,2025-09-03,18,contested,lost,2025-09-26,6,4,4,0,0.98,6,0,1.0,3349,upi,1,7399.0,0,9.0,0.2284876990241439,not_applicable,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,18.0,201.09027777777777,0
DSP001802,TXN0445911,M000294,CUS0160132,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-18,550,494,240,2025-12-09,21,contested,won,2025-12-17,4,4,3,1,0.6533333333333333,4,2,0.75,3349,credit_card,0,0.0,0,,0.1102861086248985,passed,1,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,21.0,54.71527777777778,1
DSP001804,TXN0449391,M000294,CUS0159903,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-19,1100,631,292,2026-02-05,17,contested,lost,2026-02-14,6,4,4,0,0.9566166666666667,6,0,1.0,745,debit_card,0,0.0,0,,0.1733997420827269,passed,1,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,17.0,19.67152777777778,0
DSP001805,TXN0447324,M000294,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-15,6599,509,179,2025-12-03,18,contested,won,2025-12-10,6,3,3,0,0.9773,6,0,1.0,4049,credit_card,0,0.0,0,,0.3041828064172853,passed,1,2,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,18.0,211.1861111111111,1
DSP001806,TXN0447097,M000294,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-04-27,3599,589,231,2025-05-10,13,contested,lost,2025-06-07,6,4,4,0,0.9483666666666667,6,0,1.0,599,upi,0,0.0,0,,0.2731677766620172,not_applicable,1,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,13.0,-52.018055555555556,0
DSP001808,TXN0450036,M000294,CUS0161316,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-04-11,950,475,298,2025-04-24,13,contested,won,2025-04-25,5,2,2,0,0.7716666666666666,5,1,1.0,5995,debit_card,1,649.0,0,59.0,0.4171562116659719,passed,1,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,13.0,39.422916666666666,1
DSP001809,TXN0451736,M000294,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-15,3599,734,169,2026-01-28,13,contested,won,2026-02-19,6,3,3,0,0.9547666666666667,6,0,1.0,8399,credit_card,0,0.0,0,,0.0869486343870093,passed,1,1,0,0,in_transit,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,13.0,222.86875,1
DSP001810,TXN0445898,M000294,CUS0158745,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-06-13,549,441,184,2025-06-21,8,contested,won,2025-07-13,4,4,4,0,0.6530166666666667,4,2,1.0,899,debit_card,0,0.0,0,,0.163429090012712,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,8.0,-82.85625,1
DSP001812,TXN0444514,M000294,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-24,7099,554,244,2025-05-03,9,contested,lost,2025-05-28,6,3,3,0,0.9139499999999999,6,0,1.0,5595,credit_card,0,0.0,0,,0.3900512541402519,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,9.0,19.888194444444444,0
DSP001813,TXN0451544,M000294,CUS0160884,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-28,3350,708,229,2025-04-14,17,contested,won,2025-04-19,6,4,4,0,0.9396833333333333,6,0,1.0,749,debit_card,2,1958.0,0,158.0,0.3632233532846433,passed,1,2,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,17.0,-189.9701388888889,1
DSP001814,TXN0450639,M000294,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-02-14,4300,415,262,2026-02-22,8,contested,won,2026-03-30,5,3,3,0,0.81265,5,1,1.0,1149,debit_card,0,0.0,0,,0.7286910268679893,passed,1,2,0,0,in_transit,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,8.0,318.5076388888889,1
DSP001815,TXN0446637,M000294,CUS0160256,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-04,1049,471,276,2025-04-21,17,contested,won,2025-05-01,6,3,3,0,0.9104333333333333,6,0,1.0,1399,credit_card,1,949.0,0,62.0,0.0999369492168092,passed,1,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,17.0,-161.32361111111112,1
DSP001818,TXN0447419,M000294,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-15,849,546,285,2025-12-28,13,contested,won,2026-01-25,6,3,3,0,0.9395666666666666,6,0,1.0,4399,credit_card,0,0.0,0,,0.2988590663981859,passed,1,1,0,0,in_transit,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,13.0,290.0520833333333,1
DSP001820,TXN0450059,M000294,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-23,2895,681,207,2025-08-10,18,contested,won,2025-09-03,5,3,3,0,0.7831166666666666,5,1,1.0,5899,debit_card,0,0.0,0,,0.1159106877053123,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,18.0,-39.75208333333333,1
DSP001821,TXN0449102,M000294,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-16,750,438,216,2025-11-28,12,contested,lost,2025-12-07,6,3,3,0,0.9555833333333333,6,0,1.0,595,credit_card,1,7095.0,0,70.0,0.2695979571063505,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,12.0,95.23125,0
DSP001822,TXN0450081,M000294,CUS0160588,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-02-26,845,532,241,2025-03-13,15,contested,won,2025-03-27,4,2,1,1,0.6533333333333333,4,2,0.5,6199,debit_card,1,549.0,0,206.0,0.117028381537354,passed,1,3,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,110,15.0,-294.4236111111111,1
DSP001823,TXN0457846,M000295,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-06,11295,459,261,2025-03-23,17,contested,won,2025-04-20,6,4,4,0,0.9763833333333333,6,0,1.0,8799,debit_card,0,0.0,0,,0.4557101210132205,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,23,17.0,-259.5097222222222,1
DSP001824,TXN0454470,M000295,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-30,4950,487,229,2025-04-10,11,contested,won,2025-05-07,6,3,3,0,0.9335333333333334,6,0,1.0,699,credit_card,0,0.0,0,,0.1595662266902028,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,23,11.0,-61.705555555555556,1
DSP001825,TXN0457499,M000295,CUS0163692,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-02,24999,468,220,2025-06-20,18,contested,lost,2025-07-08,6,4,4,0,0.9715166666666667,6,0,1.0,2099,upi,1,3695.0,0,140.0,0.223902547663446,not_applicable,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,23,18.0,-136.4013888888889,0
DSP001826,TXN0459345,M000295,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-29,2500,505,170,2025-08-11,13,contested,won,2025-08-17,6,4,4,0,0.9173333333333332,6,0,1.0,699,debit_card,0,0.0,0,,0.1723312714374354,not_applicable,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,23,13.0,188.84027777777777,1
DSP001828,TXN0454302,M000295,CUS0162966,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-02-03,700,421,248,2025-02-13,10,contested,won,2025-02-26,6,4,4,0,0.98,6,0,1.0,13595,upi,0,0.0,0,,0.4778236159403972,not_applicable,1,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,23,10.0,-169.0875,1
DSP001830,TXN0452875,M000295,CUS0162358,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-12-28,150,482,260,2026-01-08,11,contested,won,2026-01-24,6,2,2,0,0.9530500000000001,6,0,1.0,1095,debit_card,3,3843.0,0,78.0,0.2732822127908005,passed,0,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,23,11.0,57.725,1
DSP001832,TXN0453815,M000295,CUS0162098,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-24,700,525,157,2026-02-09,16,contested,won,2026-03-01,6,4,4,0,0.9171666666666667,6,0,1.0,949,credit_card,1,1099.0,0,96.0,0.3677948716623523,passed,1,2,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,23,16.0,172.15555555555557,1
DSP001833,TXN0458885,M000295,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-07-26,3545,444,288,2025-08-11,16,contested,lost,2025-09-07,5,4,3,1,0.8166666666666668,5,1,0.75,4845,upi,0,0.0,0,,0.6934347251250461,not_applicable,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,23,16.0,80.74027777777778,0
DSP001834,TXN0456740,M000295,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-10-14,1349,447,220,2025-10-29,15,contested,won,2025-10-31,5,4,4,0,0.8021333333333334,5,1,1.0,2549,upi,0,0.0,0,,0.3419036664308069,not_applicable,1,1,1,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,23,15.0,91.39930555555556,1
