evidence_id,dispute_id,transaction_id,evidence_type,applicability_status,available,required,relevant,quality_score,evidence_timestamp,source_system
EVID0009084,DSP001514,TXN0092905,customer_communication,APPLICABLE,1,1,1,0.64,2025-12-11 18:04:19,crm
EVID0009085,DSP001515,TXN0092945,order_confirmation,UNAVAILABLE,0,1,1,0.0,2026-01-04 01:34:24,billing
EVID0009086,DSP001515,TXN0092945,invoice,APPLICABLE,1,1,1,0.6,2025-12-24 16:05:51,billing
EVID0009087,DSP001515,TXN0092945,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-17 08:23:38,logistics
EVID0009088,DSP001515,TXN0092945,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-20 14:11:58,logistics
EVID0009089,DSP001515,TXN0092945,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2026-01-10 18:24:32,logistics
EVID0009090,DSP001515,TXN0092945,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-12-15 06:12:06,crm
EVID0009091,DSP001516,TXN0093072,order_confirmation,APPLICABLE,1,1,1,0.82,2025-12-13 01:53:11,billing
EVID0009092,DSP001516,TXN0093072,invoice,UNAVAILABLE,0,1,1,0.0,2025-12-23 08:33:07,billing
EVID0009093,DSP001516,TXN0093072,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-24 23:36:33,logistics
EVID0009094,DSP001516,TXN0093072,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-26 06:45:49,logistics
EVID0009095,DSP001516,TXN0093072,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-12-16 12:11:28,logistics
EVID0009096,DSP001516,TXN0093072,customer_communication,APPLICABLE,1,1,1,0.89,2025-12-15 18:27:48,crm
EVID0009097,DSP001517,TXN0093206,order_confirmation,APPLICABLE,1,1,1,0.91,2026-01-10 13:24:02,billing
EVID0009098,DSP001517,TXN0093206,invoice,APPLICABLE,1,0,1,0.7,2025-12-30 05:50:00,billing
EVID0009099,DSP001517,TXN0093206,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2026-01-09 03:03:17,logistics
EVID0009100,DSP001517,TXN0093206,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-23 04:13:37,logistics
EVID0009101,DSP001517,TXN0093206,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-12-28 17:01:57,logistics
EVID0009102,DSP001517,TXN0093206,customer_communication,APPLICABLE,1,1,1,0.79,2026-01-04 06:56:08,crm
EVID0009103,DSP001518,TXN0093285,order_confirmation,UNAVAILABLE,0,1,1,0.0,2026-01-21 21:33:13,billing
EVID0009104,DSP001518,TXN0093285,invoice,APPLICABLE,1,0,1,0.7,2025-12-23 08:15:07,billing
EVID0009105,DSP001518,TXN0093285,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2026-01-23 13:34:15,logistics
EVID0009106,DSP001518,TXN0093285,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-26 06:24:58,logistics
EVID0009107,DSP001518,TXN0093285,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2026-01-13 12:19:29,logistics
EVID0009108,DSP001518,TXN0093285,customer_communication,APPLICABLE,1,1,1,0.68,2026-01-04 15:12:44,crm
EVID0009109,DSP001519,TXN0093330,order_confirmation,APPLICABLE,1,1,1,0.73,2025-12-29 16:38:35,billing
EVID0009110,DSP001519,TXN0093330,invoice,UNAVAILABLE,0,1,1,0.0,2026-01-07 17:40:53,billing
EVID0009111,DSP001519,TXN0093330,shipping_label,APPLICABLE,1,0,1,0.75,2026-01-04 16:55:01,logistics
EVID0009112,DSP001519,TXN0093330,tracking_number,APPLICABLE,1,0,1,0.78,2025-12-26 16:44:42,logistics
EVID0009113,DSP001519,TXN0093330,delivery_confirmation,APPLICABLE,1,0,1,0.68,2025-12-17 01:01:42,logistics
EVID0009114,DSP001519,TXN0093330,customer_communication,APPLICABLE,1,1,1,0.81,2025-12-22 23:37:54,crm
EVID0009115,DSP001520,TXN0093475,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-12-20 14:41:40,billing
EVID0009116,DSP001520,TXN0093475,invoice,APPLICABLE,1,1,1,0.81,2025-12-18 17:15:20,billing
EVID0009117,DSP001520,TXN0093475,shipping_label,UNAVAILABLE,0,0,0,0.0,2025-12-28 19:01:24,logistics
EVID0009118,DSP001520,TXN0093475,tracking_number,APPLICABLE,1,0,1,0.86,2025-12-23 00:38:20,logistics
EVID0009119,DSP001520,TXN0093475,delivery_confirmation,APPLICABLE,1,0,0,0.77,2025-12-15 12:36:23,logistics
EVID0009120,DSP001520,TXN0093475,customer_communication,APPLICABLE,1,1,1,0.69,2025-12-16 23:46:39,crm
EVID0009121,DSP001521,TXN0093492,order_confirmation,APPLICABLE,1,1,1,0.76,2025-12-21 04:46:51,billing
EVID0009122,DSP001521,TXN0093492,invoice,APPLICABLE,1,0,1,0.78,2025-12-29 16:18:55,billing
EVID0009123,DSP001521,TXN0093492,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-22 10:12:19,logistics
EVID0009124,DSP001521,TXN0093492,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-29 20:53:18,logistics
EVID0009125,DSP001521,TXN0093492,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-12-15 20:54:02,logistics
EVID0009126,DSP001521,TXN0093492,customer_communication,UNAVAILABLE,0,0,1,0.0,2025-12-31 13:00:14,crm
EVID0009127,DSP001522,TXN0093503,order_confirmation,UNAVAILABLE,0,1,1,0.0,2026-01-15 03:23:01,billing
EVID0009128,DSP001522,TXN0093503,invoice,UNAVAILABLE,0,0,1,0.0,2025-12-24 04:20:38,billing
EVID0009129,DSP001522,TXN0093503,shipping_label,APPLICABLE,1,1,1,0.75,2025-12-14 04:27:21,logistics
EVID0009130,DSP001522,TXN0093503,tracking_number,UNAVAILABLE,0,1,1,0.0,2025-12-26 21:40:13,logistics
EVID0009131,DSP001522,TXN0093503,delivery_confirmation,APPLICABLE,1,1,1,0.68,2025-12-25 18:51:58,logistics
EVID0009132,DSP001522,TXN0093503,customer_communication,UNAVAILABLE,0,0,0,0.0,2026-01-06 09:58:40,crm
EVID0009133,DSP001523,TXN0093592,order_confirmation,APPLICABLE,1,1,1,0.78,2025-12-28 18:03:28,billing
EVID0009134,DSP001523,TXN0093592,invoice,APPLICABLE,1,0,0,0.61,2025-12-25 18:18:14,billing
EVID0009135,DSP001523,TXN0093592,shipping_label,APPLICABLE,1,0,1,0.84,2025-12-28 11:33:50,logistics
EVID0009136,DSP001523,TXN0093592,tracking_number,APPLICABLE,1,0,0,0.68,2026-01-02 00:37:42,logistics
EVID0009137,DSP001523,TXN0093592,delivery_confirmation,APPLICABLE,1,1,1,0.81,2026-01-01 01:30:02,logistics
EVID0009138,DSP001523,TXN0093592,customer_communication,APPLICABLE,1,1,1,0.89,2026-01-03 12:25:22,crm
EVID0009139,DSP001524,TXN0093676,order_confirmation,APPLICABLE,1,1,1,0.94,2025-12-16 01:06:58,billing
EVID0009140,DSP001524,TXN0093676,invoice,APPLICABLE,1,1,1,0.61,2025-12-26 10:04:34,billing
EVID0009141,DSP001524,TXN0093676,shipping_label,APPLICABLE,1,0,0,0.77,2026-01-05 23:07:07,logistics
EVID0009142,DSP001524,TXN0093676,tracking_number,APPLICABLE,1,0,1,0.66,2025-12-24 00:33:25,logistics
EVID0009143,DSP001524,TXN0093676,delivery_confirmation,APPLICABLE,1,0,0,0.9,2025-12-29 21:24:28,logistics
EVID0009144,DSP001524,TXN0093676,customer_communication,APPLICABLE,1,1,1,0.81,2025-12-15 14:37:29,crm
EVID0009145,DSP001525,TXN0093809,order_confirmation,APPLICABLE,1,1,1,0.68,2025-12-18 23:23:01,billing
EVID0009146,DSP001525,TXN0093809,invoice,APPLICABLE,1,1,1,0.87,2025-12-27 11:58:12,billing
EVID0009147,DSP001525,TXN0093809,shipping_label,APPLICABLE,1,0,1,0.78,2026-01-03 20:32:53,logistics
EVID0009148,DSP001525,TXN0093809,tracking_number,APPLICABLE,1,0,1,0.72,2025-12-17 15:28:30,logistics
EVID0009149,DSP001525,TXN0093809,delivery_confirmation,APPLICABLE,1,0,1,0.82,2025-12-26 14:42:41,logistics
EVID0009150,DSP001525,TXN0093809,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-12-18 14:34:55,crm
EVID0009151,DSP001526,TXN0093858,order_confirmation,UNAVAILABLE,0,1,1,0.0,2026-01-12 08:47:05,billing
EVID0009152,DSP001526,TXN0093858,invoice,APPLICABLE,1,0,1,0.86,2025-12-29 17:19:03,billing
EVID0009153,DSP001526,TXN0093858,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-19 23:45:16,logistics
EVID0009154,DSP001526,TXN0093858,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2026-01-12 02:02:19,logistics
EVID0009155,DSP001526,TXN0093858,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2026-01-08 22:04:56,logistics
EVID0009156,DSP001526,TXN0093858,customer_communication,APPLICABLE,1,0,0,0.63,2025-12-14 16:24:58,crm
EVID0009157,DSP001527,TXN0093869,order_confirmation,APPLICABLE,1,1,1,0.73,2025-12-29 21:57:01,billing
EVID0009158,DSP001527,TXN0093869,invoice,APPLICABLE,1,0,1,0.79,2025-12-30 20:34:03,billing
EVID0009159,DSP001527,TXN0093869,shipping_label,APPLICABLE,1,1,1,0.66,2026-01-09 13:48:36,logistics
EVID0009160,DSP001527,TXN0093869,tracking_number,APPLICABLE,1,1,1,0.71,2025-12-16 19:35:00,logistics
EVID0009161,DSP001527,TXN0093869,delivery_confirmation,UNAVAILABLE,0,1,1,0.0,2025-12-16 02:58:53,logistics
EVID0009162,DSP001527,TXN0093869,customer_communication,UNAVAILABLE,0,0,1,0.0,2026-01-07 21:54:41,crm
EVID0009163,DSP001528,TXN0093875,order_confirmation,APPLICABLE,1,1,1,0.69,2025-12-21 08:47:25,billing
EVID0009164,DSP001528,TXN0093875,invoice,UNAVAILABLE,0,1,1,0.0,2026-01-08 18:00:53,billing
EVID0009165,DSP001528,TXN0093875,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2026-01-01 22:42:07,logistics
EVID0009166,DSP001528,TXN0093875,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-24 21:04:28,logistics
EVID0009167,DSP001528,TXN0093875,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-12-27 19:58:24,logistics
EVID0009168,DSP001528,TXN0093875,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-12-21 13:55:48,crm
EVID0009169,DSP001529,TXN0093929,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-12-24 06:42:55,billing
EVID0009170,DSP001529,TXN0093929,invoice,UNAVAILABLE,0,1,1,0.0,2025-12-25 21:15:59,billing
EVID0009171,DSP001529,TXN0093929,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-14 11:23:54,logistics
EVID0009172,DSP001529,TXN0093929,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-15 13:32:09,logistics
EVID0009173,DSP001529,TXN0093929,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-12-14 18:50:25,logistics
EVID0009174,DSP001529,TXN0093929,customer_communication,APPLICABLE,1,1,1,0.63,2026-01-08 08:59:13,crm
EVID0009175,DSP001530,TXN0093958,order_confirmation,APPLICABLE,1,1,1,0.85,2025-12-15 22:28:36,billing
EVID0009176,DSP001530,TXN0093958,invoice,APPLICABLE,1,1,1,0.83,2025-12-21 12:03:57,billing
EVID0009177,DSP001530,TXN0093958,shipping_label,APPLICABLE,1,0,1,0.63,2025-12-27 15:02:04,logistics
EVID0009178,DSP001530,TXN0093958,tracking_number,APPLICABLE,1,0,1,0.79,2025-12-28 12:26:41,logistics
EVID0009179,DSP001530,TXN0093958,delivery_confirmation,APPLICABLE,1,0,0,0.61,2025-12-15 01:27:28,logistics
EVID0009180,DSP001530,TXN0093958,customer_communication,APPLICABLE,1,1,1,0.67,2025-12-25 01:11:11,crm
EVID0009181,DSP001531,TXN0093982,order_confirmation,APPLICABLE,1,1,1,0.84,2025-12-14 17:04:04,billing
EVID0009182,DSP001531,TXN0093982,invoice,APPLICABLE,1,0,1,0.7,2025-12-18 21:27:43,billing
EVID0009183,DSP001531,TXN0093982,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-18 17:14:49,logistics
EVID0009184,DSP001531,TXN0093982,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-16 06:05:25,logistics
EVID0009185,DSP001531,TXN0093982,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-12-17 22:29:33,logistics
EVID0009186,DSP001531,TXN0093982,customer_communication,APPLICABLE,1,1,1,0.65,2025-12-16 09:25:28,crm
EVID0009187,DSP001532,TXN0093986,order_confirmation,APPLICABLE,1,1,1,0.86,2025-12-24 10:22:25,billing
EVID0009188,DSP001532,TXN0093986,invoice,UNAVAILABLE,0,1,1,0.0,2025-12-15 00:02:11,billing
EVID0009189,DSP001532,TXN0093986,shipping_label,APPLICABLE,1,0,1,0.65,2025-12-14 21:35:34,logistics
EVID0009190,DSP001532,TXN0093986,tracking_number,APPLICABLE,1,0,0,0.88,2025-12-14 20:49:29,logistics
EVID0009191,DSP001532,TXN0093986,delivery_confirmation,UNAVAILABLE,0,0,1,0.0,2025-12-20 02:15:06,logistics
EVID0009192,DSP001532,TXN0093986,customer_communication,APPLICABLE,1,1,1,0.85,2025-12-22 17:38:00,crm
EVID0009193,DSP001533,TXN0094006,order_confirmation,APPLICABLE,1,1,1,0.66,2025-12-17 08:25:55,billing
EVID0009194,DSP001533,TXN0094006,invoice,APPLICABLE,1,0,1,0.69,2025-12-17 17:37:57,billing
EVID0009195,DSP001533,TXN0094006,shipping_label,APPLICABLE,1,0,0,0.64,2025-12-14 23:39:21,logistics
EVID0009196,DSP001533,TXN0094006,tracking_number,UNAVAILABLE,0,0,1,0.0,2025-12-14 15:27:29,logistics
EVID0009197,DSP001533,TXN0094006,delivery_confirmation,APPLICABLE,1,1,1,0.88,2025-12-17 15:12:13,logistics
EVID0009198,DSP001533,TXN0094006,customer_communication,APPLICABLE,1,1,1,0.86,2025-12-16 10:30:11,crm
EVID0009199,DSP001534,TXN0094040,order_confirmation,APPLICABLE,1,1,1,0.89,2026-01-03 22:08:28,billing
EVID0009200,DSP001534,TXN0094040,invoice,APPLICABLE,1,0,1,0.7,2026-01-08 03:44:24,billing
EVID0009201,DSP001534,TXN0094040,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2026-01-19 09:01:24,logistics
EVID0009202,DSP001534,TXN0094040,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-15 10:06:09,logistics
EVID0009203,DSP001534,TXN0094040,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-12-28 22:50:14,logistics
EVID0009204,DSP001534,TXN0094040,customer_communication,APPLICABLE,1,1,1,0.87,2025-12-27 14:05:36,crm
EVID0009205,DSP001535,TXN0094092,order_confirmation,APPLICABLE,1,1,1,0.95,2025-12-27 05:55:04,billing
EVID0009206,DSP001535,TXN0094092,invoice,APPLICABLE,1,0,1,0.8,2026-01-15 06:22:32,billing
EVID0009207,DSP001535,TXN0094092,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2026-01-11 09:20:38,logistics
EVID0009208,DSP001535,TXN0094092,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2026-01-06 07:14:32,logistics
EVID0009209,DSP001535,TXN0094092,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2026-01-01 16:46:10,logistics
EVID0009210,DSP001535,TXN0094092,customer_communication,APPLICABLE,1,0,1,0.75,2025-12-28 13:20:19,crm
EVID0009211,DSP001536,TXN0094121,order_confirmation,APPLICABLE,1,1,1,0.82,2025-12-21 06:55:39,billing
EVID0009212,DSP001536,TXN0094121,invoice,APPLICABLE,1,0,1,0.66,2025-12-17 20:39:41,billing
EVID0009213,DSP001536,TXN0094121,shipping_label,UNAVAILABLE,0,0,0,0.0,2025-12-20 08:18:40,logistics
EVID0009214,DSP001536,TXN0094121,tracking_number,APPLICABLE,1,0,1,0.8,2025-12-17 22:22:11,logistics
EVID0009215,DSP001536,TXN0094121,delivery_confirmation,UNAVAILABLE,0,1,1,0.0,2025-12-20 22:49:56,logistics
EVID0009216,DSP001536,TXN0094121,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-12-20 15:04:53,crm
EVID0009217,DSP001537,TXN0094187,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-12-26 15:48:43,billing
EVID0009218,DSP001537,TXN0094187,invoice,APPLICABLE,1,1,1,0.8,2026-01-01 06:06:04,billing
EVID0009219,DSP001537,TXN0094187,shipping_label,UNAVAILABLE,0,0,1,0.0,2025-12-24 03:34:59,logistics
EVID0009220,DSP001537,TXN0094187,tracking_number,APPLICABLE,1,0,1,0.7,2025-12-23 15:24:13,logistics
EVID0009221,DSP001537,TXN0094187,delivery_confirmation,UNAVAILABLE,0,0,1,0.0,2025-12-27 20:40:30,logistics
EVID0009222,DSP001537,TXN0094187,customer_communication,APPLICABLE,1,1,1,0.8,2025-12-31 22:32:26,crm
EVID0009223,DSP001538,TXN0094208,order_confirmation,APPLICABLE,1,1,1,0.94,2025-12-15 20:13:42,billing
EVID0009224,DSP001538,TXN0094208,invoice,APPLICABLE,1,1,1,0.88,2026-01-02 22:10:18,billing
EVID0009225,DSP001538,TXN0094208,shipping_label,APPLICABLE,1,0,0,0.6,2025-12-25 21:39:41,logistics
EVID0009226,DSP001538,TXN0094208,tracking_number,APPLICABLE,1,0,1,0.92,2026-01-05 08:07:09,logistics
EVID0009227,DSP001538,TXN0094208,delivery_confirmation,APPLICABLE,1,0,0,0.7,2026-01-01 14:06:02,logistics
EVID0009228,DSP001538,TXN0094208,customer_communication,APPLICABLE,1,1,1,0.81,2026-01-06 18:44:48,crm
EVID0009229,DSP001539,TXN0094224,order_confirmation,APPLICABLE,1,1,1,0.7,2025-12-18 16:46:29,billing
EVID0009230,DSP001539,TXN0094224,invoice,APPLICABLE,1,0,1,0.61,2025-12-16 09:49:21,billing
EVID0009231,DSP001539,TXN0094224,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-24 11:46:57,logistics
EVID0009232,DSP001539,TXN0094224,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-22 07:25:18,logistics
EVID0009233,DSP001539,TXN0094224,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-12-15 16:18:23,logistics
EVID0009234,DSP001539,TXN0094224,customer_communication,APPLICABLE,1,1,1,0.64,2025-12-15 19:43:48,crm
EVID0009235,DSP001540,TXN0094225,order_confirmation,APPLICABLE,1,1,1,0.92,2025-12-20 17:35:10,billing
EVID0009236,DSP001540,TXN0094225,invoice,UNAVAILABLE,0,1,1,0.0,2025-12-16 16:50:14,billing
EVID0009237,DSP001540,TXN0094225,shipping_label,UNAVAILABLE,0,0,0,0.0,2025-12-18 02:17:58,logistics
EVID0009238,DSP001540,TXN0094225,tracking_number,APPLICABLE,1,0,0,0.73,2025-12-24 10:50:48,logistics
EVID0009239,DSP001540,TXN0094225,delivery_confirmation,UNAVAILABLE,0,0,1,0.0,2025-12-26 03:48:39,logistics
EVID0009240,DSP001540,TXN0094225,customer_communication,APPLICABLE,1,1,1,0.88,2025-12-27 08:52:28,crm
EVID0009241,DSP001541,TXN0094237,order_confirmation,APPLICABLE,1,1,1,0.79,2025-12-20 19:29:04,billing
EVID0009242,DSP001541,TXN0094237,invoice,APPLICABLE,1,1,1,0.64,2025-12-24 16:35:42,billing
EVID0009243,DSP001541,TXN0094237,shipping_label,UNAVAILABLE,0,0,1,0.0,2025-12-22 06:06:20,logistics
EVID0009244,DSP001541,TXN0094237,tracking_number,APPLICABLE,1,0,0,0.93,2025-12-22 21:29:33,logistics
EVID0009245,DSP001541,TXN0094237,delivery_confirmation,APPLICABLE,1,0,0,0.71,2025-12-18 08:24:28,logistics
EVID0009246,DSP001541,TXN0094237,customer_communication,APPLICABLE,1,1,1,0.6,2025-12-15 13:56:18,crm
EVID0009247,DSP001542,TXN0094274,order_confirmation,APPLICABLE,1,1,1,0.71,2025-12-15 00:15:51,billing
EVID0009248,DSP001542,TXN0094274,invoice,APPLICABLE,1,1,1,0.69,2025-12-27 18:11:03,billing
EVID0009249,DSP001542,TXN0094274,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2026-01-17 06:08:38,logistics
EVID0009250,DSP001542,TXN0094274,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-24 21:32:11,logistics
EVID0009251,DSP001542,TXN0094274,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2026-01-20 09:27:20,logistics
EVID0009252,DSP001542,TXN0094274,customer_communication,APPLICABLE,1,1,1,0.77,2026-01-11 01:01:38,crm
EVID0009253,DSP001543,TXN0094285,order_confirmation,APPLICABLE,1,1,1,0.86,2026-01-15 10:00:45,billing
EVID0009254,DSP001543,TXN0094285,invoice,APPLICABLE,1,1,1,0.86,2025-12-26 05:01:25,billing
EVID0009255,DSP001543,TXN0094285,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-30 09:20:09,logistics
EVID0009256,DSP001543,TXN0094285,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2026-01-06 03:54:17,logistics
EVID0009257,DSP001543,TXN0094285,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2026-01-18 04:15:31,logistics
EVID0009258,DSP001543,TXN0094285,customer_communication,APPLICABLE,1,1,1,0.93,2026-01-07 05:05:56,crm
EVID0009259,DSP001544,TXN0094358,order_confirmation,APPLICABLE,1,1,1,0.64,2026-01-19 11:28:09,billing
EVID0009260,DSP001544,TXN0094358,invoice,APPLICABLE,1,1,1,0.85,2025-12-18 20:15:34,billing
EVID0009261,DSP001544,TXN0094358,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-19 23:45:59,logistics
EVID0009262,DSP001544,TXN0094358,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2026-01-04 13:21:37,logistics
EVID0009263,DSP001544,TXN0094358,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2026-01-17 20:04:24,logistics
EVID0009264,DSP001544,TXN0094358,customer_communication,APPLICABLE,1,1,1,0.66,2025-12-18 15:40:51,crm
EVID0009265,DSP001545,TXN0094432,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-12-21 15:29:35,billing
EVID0009266,DSP001545,TXN0094432,invoice,APPLICABLE,1,0,1,0.6,2025-12-24 09:57:50,billing
EVID0009267,DSP001545,TXN0094432,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-16 19:25:58,logistics
EVID0009268,DSP001545,TXN0094432,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-17 08:27:30,logistics
EVID0009269,DSP001545,TXN0094432,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-12-17 17:32:14,logistics
EVID0009270,DSP001545,TXN0094432,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-12-20 15:30:38,crm
EVID0009271,DSP001546,TXN0094479,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-12-21 10:44:57,billing
EVID0009272,DSP001546,TXN0094479,invoice,APPLICABLE,1,0,1,0.88,2025-12-17 12:14:34,billing
EVID0009273,DSP001546,TXN0094479,shipping_label,APPLICABLE,1,0,0,0.87,2025-12-23 00:54:00,logistics
EVID0009274,DSP001546,TXN0094479,tracking_number,APPLICABLE,1,0,1,0.73,2025-12-25 04:27:06,logistics
EVID0009275,DSP001546,TXN0094479,delivery_confirmation,UNAVAILABLE,0,1,1,0.0,2025-12-21 19:18:50,logistics
EVID0009276,DSP001546,TXN0094479,customer_communication,APPLICABLE,1,1,1,0.78,2025-12-21 08:25:18,crm
EVID0009277,DSP001547,TXN0094637,order_confirmation,APPLICABLE,1,1,1,0.85,2025-12-20 20:20:08,billing
EVID0009278,DSP001547,TXN0094637,invoice,APPLICABLE,1,1,1,0.85,2025-12-20 14:52:36,billing
EVID0009279,DSP001547,TXN0094637,shipping_label,APPLICABLE,1,0,0,0.83,2025-12-15 21:14:17,logistics
EVID0009280,DSP001547,TXN0094637,tracking_number,APPLICABLE,1,0,1,0.76,2025-12-19 08:58:35,logistics
EVID0009281,DSP001547,TXN0094637,delivery_confirmation,UNAVAILABLE,0,0,1,0.0,2025-12-17 04:47:24,logistics
EVID0009282,DSP001547,TXN0094637,customer_communication,APPLICABLE,1,1,1,0.69,2025-12-21 01:23:02,crm
EVID0009283,DSP001548,TXN0094779,order_confirmation,APPLICABLE,1,1,1,0.6,2025-12-22 23:09:41,billing
EVID0009284,DSP001548,TXN0094779,invoice,APPLICABLE,1,1,1,0.68,2025-12-29 01:35:48,billing
EVID0009285,DSP001548,TXN0094779,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-24 05:02:00,logistics
EVID0009286,DSP001548,TXN0094779,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-31 07:33:07,logistics
EVID0009287,DSP001548,TXN0094779,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2026-01-06 23:25:39,logistics
EVID0009288,DSP001548,TXN0094779,customer_communication,APPLICABLE,1,1,1,0.64,2025-12-25 09:43:16,crm
EVID0009289,DSP001549,TXN0094806,order_confirmation,APPLICABLE,1,1,1,0.83,2025-12-30 12:51:45,billing
EVID0009290,DSP001549,TXN0094806,invoice,APPLICABLE,1,0,1,0.78,2026-01-10 20:23:26,billing
EVID0009291,DSP001549,TXN0094806,shipping_label,APPLICABLE,1,1,1,0.72,2026-01-18 16:52:10,logistics
EVID0009292,DSP001549,TXN0094806,tracking_number,APPLICABLE,1,1,1,0.65,2025-12-26 08:58:27,logistics
EVID0009293,DSP001549,TXN0094806,delivery_confirmation,APPLICABLE,1,1,1,0.88,2026-01-24 10:06:16,logistics
EVID0009294,DSP001549,TXN0094806,customer_communication,APPLICABLE,1,0,1,0.69,2026-01-15 06:07:13,crm
EVID0009295,DSP001550,TXN0094829,order_confirmation,APPLICABLE,1,1,1,0.83,2026-01-08 09:53:17,billing
EVID0009296,DSP001550,TXN0094829,invoice,APPLICABLE,1,1,1,0.6,2026-01-07 23:08:04,billing
EVID0009297,DSP001550,TXN0094829,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-26 17:13:36,logistics
EVID0009298,DSP001550,TXN0094829,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2026-01-01 12:31:27,logistics
EVID0009299,DSP001550,TXN0094829,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2026-01-21 17:53:00,logistics
EVID0009300,DSP001550,TXN0094829,customer_communication,APPLICABLE,1,1,1,0.61,2026-01-20 10:51:09,crm
EVID0009301,DSP001551,TXN0094874,order_confirmation,APPLICABLE,1,1,1,0.77,2025-12-25 06:46:36,billing
EVID0009302,DSP001551,TXN0094874,invoice,APPLICABLE,1,1,1,0.69,2025-12-26 16:04:36,billing
EVID0009303,DSP001551,TXN0094874,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-22 08:31:08,logistics
EVID0009304,DSP001551,TXN0094874,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-16 17:21:17,logistics
