dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date
DSP001351,TXN0082702,M000028,C000039,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-26 14:41:46,314.23,500.0,250.0,2026-01-09 14:41:46,14,contested,lost,2026-01-08 14:41:46
DSP001352,TXN0082711,M000247,C000001,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-22 04:05:36,1513.12,500.0,250.0,2025-12-11 04:05:36,19,contested,lost,2025-12-04 04:05:36
DSP001353,TXN0082773,M000130,C000016,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-19 08:41:45,178.43,500.0,250.0,2025-12-04 08:41:45,15,contested,lost,2025-11-30 08:41:45
DSP001354,TXN0082847,M000258,C000016,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-16 16:57:06,3258.79,0.0,0.0,2025-12-27 16:57:06,11,accepted,accepted_refunded,
DSP001355,TXN0082885,M000132,C000002,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-13 04:58:21,3738.64,500.0,250.0,2025-12-25 04:58:21,12,contested,lost,2025-12-22 04:58:21
DSP001356,TXN0082923,M000104,C000021,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-22 17:13:37,1734.3,350.0,175.0,2025-12-07 17:13:37,15,contested,lost,2026-01-01 17:13:37
DSP001357,TXN0082972,M000168,C000048,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-01 13:31:00,4911.14,350.0,175.0,2025-12-14 13:31:00,13,contested,lost,2025-12-17 13:31:00
DSP001358,TXN0082979,M000310,C000064,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-28 21:48:22,2232.44,500.0,250.0,2025-12-09 21:48:22,11,contested,lost,2025-12-13 21:48:22
DSP001359,TXN0083012,M000253,C000002,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-12-02 21:02:01,2547.56,500.0,250.0,2025-12-19 21:02:01,17,contested,lost,2025-12-27 21:02:01
DSP001360,TXN0083023,M000003,C000052,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-15 12:34:22,2046.41,500.0,250.0,2026-01-01 12:34:22,17,contested,won,2026-01-03 12:34:22
DSP001361,TXN0083053,M000019,C000069,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-03 03:10:19,2123.46,500.0,250.0,2025-12-14 03:10:19,11,contested,lost,2025-12-23 03:10:19
DSP001362,TXN0083170,M000393,C000016,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-17 09:24:15,1719.34,0.0,0.0,2026-01-03 09:24:15,17,accepted,accepted_refunded,
DSP001363,TXN0083225,M000003,C000048,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-12-24 11:32:28,2151.58,0.0,0.0,2026-01-09 11:32:28,16,accepted,accepted_refunded,
DSP001364,TXN0083287,M000181,C000027,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-11-20 23:06:34,3232.33,500.0,250.0,2025-12-02 23:06:34,12,contested,won,2026-01-04 23:06:34
DSP001365,TXN0083312,M000187,C000026,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-12-28 02:12:46,5891.46,450.0,225.0,2026-01-12 02:12:46,15,contested,won,2026-01-31 02:12:46
DSP001366,TXN0083390,M000189,C000040,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-28 01:36:04,201.85,500.0,250.0,2025-12-11 01:36:04,13,contested,won,2025-12-12 01:36:04
DSP001367,TXN0083405,M000055,C000013,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-17 01:32:58,319.31,0.0,0.0,2025-12-08 01:32:58,21,accepted,accepted_refunded,
DSP001368,TXN0083480,M000109,C000010,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-21 20:45:38,2700.09,0.0,0.0,2026-01-06 20:45:38,16,accepted,accepted_refunded,
DSP001369,TXN0083531,M000002,C000133,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-22 04:51:45,2872.49,500.0,250.0,2026-01-12 04:51:45,21,contested,won,2026-01-25 04:51:45
DSP001370,TXN0083564,M000268,C000008,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-07 09:48:40,16937.57,0.0,0.0,2025-12-20 09:48:40,13,accepted,accepted_refunded,
DSP001371,TXN0083674,M000021,C000019,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-05 00:09:42,521.54,500.0,250.0,2025-12-16 00:09:42,11,contested,won,2026-01-05 00:09:42
DSP001372,TXN0083753,M000194,C000002,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-12-03 09:36:28,13598.11,0.0,0.0,2025-12-13 09:36:28,10,accepted,accepted_refunded,
DSP001373,TXN0083785,M000031,C000009,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-05 21:20:38,331.03,0.0,0.0,2025-12-21 21:20:38,16,accepted,accepted_refunded,
DSP001374,TXN0083998,M000004,C000087,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-19 12:01:56,11241.02,15.0,7.5,2025-12-06 12:01:56,17,contested,lost,2025-12-21 12:01:56
DSP001375,TXN0084014,M000253,C000010,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-11-24 03:27:14,2913.0,500.0,250.0,2025-12-09 03:27:14,15,contested,won,2025-12-30 03:27:14
DSP001376,TXN0084244,M000009,C000054,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-20 15:38:42,9960.59,0.0,0.0,2025-12-31 15:38:42,11,accepted,accepted_refunded,
DSP001377,TXN0084273,M000086,C000054,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-11-19 00:58:44,8606.53,0.0,0.0,2025-11-30 00:58:44,11,accepted,accepted_refunded,
DSP001378,TXN0084366,M000319,C000044,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-13 00:27:30,4629.62,500.0,250.0,2025-12-23 00:27:30,10,contested,lost,2025-12-24 00:27:30
DSP001379,TXN0084493,M000001,C000081,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-05 23:13:18,1047.39,0.0,0.0,2025-12-26 23:13:18,21,accepted,accepted_refunded,
DSP001380,TXN0084515,M000162,C000005,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-28 08:09:22,19195.96,350.0,175.0,2025-12-15 08:09:22,17,contested,lost,2026-01-11 08:09:22
DSP001381,TXN0084620,M000393,C000037,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-16 14:37:48,1756.52,150.0,75.0,2026-01-02 14:37:48,17,contested,won,2026-01-23 14:37:48
DSP001382,TXN0084768,M000222,C000030,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-07 18:48:52,297.38,500.0,250.0,2025-12-28 18:48:52,21,contested,won,2025-12-19 18:48:52
DSP001383,TXN0084833,M000298,C000064,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-13 04:58:55,2104.75,500.0,250.0,2025-12-26 04:58:55,13,contested,lost,2025-12-20 04:58:55
DSP001384,TXN0084887,M000003,C000017,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2026-01-01 21:01:47,1645.05,500.0,250.0,2026-01-18 21:01:47,17,contested,lost,2026-01-21 21:01:47
DSP001385,TXN0084960,M000225,C000012,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-28 10:43:00,1918.02,0.0,0.0,2026-01-15 10:43:00,18,accepted,accepted_refunded,
DSP001386,TXN0084997,M000237,C000054,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-30 12:27:02,697.37,0.0,0.0,2025-12-11 12:27:02,11,accepted,accepted_refunded,
DSP001387,TXN0085090,M000211,C000019,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-03 20:48:13,234.22,150.0,75.0,2025-12-16 20:48:13,13,contested,won,2025-12-16 20:48:13
DSP001388,TXN0085110,M000021,C000026,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-30 23:46:05,598.56,0.0,0.0,2025-12-11 23:46:05,11,accepted,accepted_refunded,
DSP001389,TXN0085205,M000187,C000016,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-23 06:37:23,5860.58,500.0,250.0,2025-12-13 06:37:23,20,contested,lost,2025-12-05 06:37:23
DSP001390,TXN0085306,M000017,C000004,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-14 08:53:27,5871.14,500.0,250.0,2025-12-27 08:53:27,13,contested,lost,2025-12-24 08:53:27
DSP001391,TXN0085341,M000268,C000002,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-20 06:21:30,25698.55,450.0,225.0,2026-01-04 06:21:30,15,contested,lost,2026-01-08 06:21:30
DSP001392,TXN0085458,M000397,C000038,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-17 16:25:00,2812.24,0.0,0.0,2026-01-05 16:25:00,19,accepted,accepted_refunded,
DSP001393,TXN0085461,M000140,C000009,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-26 07:37:10,3047.66,500.0,250.0,2025-12-09 07:37:10,13,contested,lost,2025-12-18 07:37:10
DSP001394,TXN0085502,M000294,C000013,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-27 07:21:45,1961.53,0.0,0.0,2025-12-08 07:21:45,11,accepted,accepted_refunded,
DSP001395,TXN0085549,M000150,C000021,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-28 23:13:51,3387.63,500.0,250.0,2025-12-19 23:13:51,21,contested,lost,2025-12-27 23:13:51
DSP001396,TXN0085640,M000228,C000033,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2026-01-02 05:27:51,1795.31,500.0,250.0,2026-01-23 05:27:51,21,contested,won,2026-02-10 05:27:51
DSP001397,TXN0085672,M000052,C000002,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2026-01-01 14:51:24,16256.34,500.0,250.0,2026-01-22 14:51:24,21,contested,won,2026-01-12 14:51:24
DSP001398,TXN0085737,M000298,C000021,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-03 14:07:20,1150.72,500.0,250.0,2025-12-18 14:07:20,15,contested,lost,2025-12-11 14:07:20
DSP001399,TXN0085748,M000131,C000047,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-04 17:43:25,2498.9,500.0,250.0,2025-12-15 17:43:25,11,contested,lost,2026-01-11 17:43:25
DSP001400,TXN0085815,M000347,C000013,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-09 03:42:17,4965.51,500.0,250.0,2025-12-20 03:42:17,11,contested,won,2026-01-18 03:42:17
DSP001401,TXN0085833,M000287,C000087,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-25 18:38:57,918.49,500.0,250.0,2026-01-06 18:38:57,12,contested,lost,2026-01-23 18:38:57
DSP001402,TXN0085979,M000031,C000038,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-28 04:52:24,470.51,450.0,225.0,2026-01-17 04:52:24,20,contested,won,2026-01-23 04:52:24
DSP001403,TXN0086011,M000283,C000085,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-15 18:33:43,3334.61,500.0,250.0,2026-01-04 18:33:43,20,contested,lost,2026-01-05 18:33:43
DSP001404,TXN0086139,M000050,C000020,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2026-01-05 16:12:46,3272.98,500.0,250.0,2026-01-20 16:12:46,15,contested,lost,2026-02-08 16:12:46
DSP001405,TXN0086166,M000157,C000028,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-17 19:43:20,32896.74,500.0,250.0,2026-01-07 19:43:20,21,contested,lost,2026-01-26 19:43:20
DSP001406,TXN0086187,M000342,C000059,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-05 22:56:56,2001.35,0.0,0.0,2025-12-25 22:56:56,20,accepted,accepted_refunded,
DSP001407,TXN0086337,M000034,C000002,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-14 05:06:16,5444.31,500.0,250.0,2025-12-24 05:06:16,10,contested,lost,2025-12-28 05:06:16
DSP001408,TXN0086341,M000008,C000197,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-22 13:22:56,2160.47,500.0,250.0,2026-01-10 13:22:56,19,contested,lost,2026-01-27 13:22:56
DSP001409,TXN0086352,M000267,C000002,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-04 17:36:37,4719.08,500.0,250.0,2025-12-18 17:36:37,14,contested,lost,2025-12-11 17:36:37
DSP001410,TXN0086385,M000399,C000004,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-24 08:24:38,9970.72,0.0,0.0,2026-01-06 08:24:38,13,accepted,accepted_refunded,
DSP001411,TXN0086402,M000307,C000073,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-25 21:39:02,518.78,500.0,250.0,2025-12-10 21:39:02,15,contested,won,2026-01-03 21:39:02
DSP001412,TXN0086531,M000262,C000004,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2026-01-07 06:11:23,4212.37,0.0,0.0,2026-01-19 06:11:23,12,accepted,accepted_refunded,
DSP001413,TXN0086553,M000351,C000042,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-23 08:08:11,792.61,15.0,7.5,2026-01-03 08:08:11,11,contested,won,2026-01-23 08:08:11
DSP001414,TXN0086872,M000250,C000049,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-23 22:52:19,6732.44,500.0,250.0,2026-01-03 22:52:19,11,contested,won,2026-01-26 22:52:19
DSP001415,TXN0086897,M000006,C000112,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-17 05:58:21,387.32,500.0,250.0,2025-12-29 05:58:21,12,contested,lost,2026-01-28 05:58:21
DSP001416,TXN0086994,M000009,C000150,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-09 00:47:16,9419.52,500.0,250.0,2025-12-23 00:47:16,14,contested,lost,2025-12-27 00:47:16
DSP001417,TXN0087049,M000003,C000043,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-12-21 07:02:27,2406.23,500.0,250.0,2026-01-01 07:02:27,11,contested,won,2026-01-26 07:02:27
DSP001418,TXN0087092,M000342,C000044,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-12-19 08:29:33,1726.48,0.0,0.0,2026-01-05 08:29:33,17,accepted,accepted_refunded,
DSP001419,TXN0087168,M000021,C000049,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-02 04:17:15,257.14,0.0,0.0,2025-12-21 04:17:15,19,accepted,accepted_refunded,
DSP001420,TXN0087284,M000143,C000019,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2026-01-06 04:39:29,3575.99,500.0,250.0,2026-01-25 04:39:29,19,contested,lost,2026-01-21 04:39:29
DSP001421,TXN0087322,M000384,C000030,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-23 09:59:44,5095.29,500.0,250.0,2026-01-02 09:59:44,10,contested,lost,2026-01-16 09:59:44
DSP001422,TXN0087331,M000063,C000003,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2026-01-07 16:32:28,7784.31,500.0,250.0,2026-01-22 16:32:28,15,contested,lost,2026-02-04 16:32:28
DSP001423,TXN0087386,M000032,C000006,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-11-30 19:49:04,1045.85,500.0,250.0,2025-12-21 19:49:04,21,contested,lost,2025-12-16 19:49:04
DSP001424,TXN0087430,M000379,C000006,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-17 14:56:52,13650.35,0.0,0.0,2025-12-31 14:56:52,14,accepted,accepted_refunded,
DSP001425,TXN0087520,M000004,C000134,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-10 10:06:32,6542.42,450.0,225.0,2025-12-21 10:06:32,11,contested,won,2026-01-01 10:06:32
DSP001426,TXN0087526,M000061,C000026,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-11 10:43:36,1320.26,500.0,250.0,2025-12-28 10:43:36,17,contested,won,2026-01-06 10:43:36
DSP001427,TXN0087553,M000175,C000034,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-24 00:18:20,25140.57,500.0,250.0,2026-01-05 00:18:20,12,contested,won,2026-01-09 00:18:20
DSP001428,TXN0087750,M000283,C000034,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2026-01-07 18:55:38,3823.57,500.0,250.0,2026-01-19 18:55:38,12,contested,lost,2026-02-15 18:55:38
DSP001429,TXN0087818,M000353,C000019,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2026-01-02 10:02:41,28051.59,0.0,0.0,2026-01-19 10:02:41,17,accepted,accepted_refunded,
DSP001430,TXN0087960,M000144,C000011,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-30 23:40:41,3905.55,500.0,250.0,2026-01-19 23:40:41,20,contested,won,2026-02-01 23:40:41
DSP001431,TXN0087977,M000120,C000024,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-26 17:40:11,260.49,500.0,250.0,2026-01-05 17:40:11,10,contested,won,2026-02-08 17:40:11
DSP001432,TXN0088180,M000344,C000069,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-19 10:09:48,3001.18,0.0,0.0,2026-01-08 10:09:48,20,accepted,accepted_refunded,
DSP001433,TXN0088185,M000132,C000004,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-22 13:19:09,3866.43,0.0,0.0,2026-01-08 13:19:09,17,accepted,accepted_refunded,
DSP001434,TXN0088190,M000250,C000003,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2026-01-01 15:37:55,8558.31,150.0,75.0,2026-01-16 15:37:55,15,contested,won,2026-01-17 15:37:55
DSP001435,TXN0088260,M000003,C000064,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-23 09:44:00,2495.42,500.0,250.0,2026-01-13 09:44:00,21,contested,lost,2026-01-03 09:44:00
